"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"6750",2017-10-08 13:00:00,"60","91","2.6","71.8","8.15","","7.92","0","18.35","18.39","18.38","18.36","18.4","18.27","12.43","11.12","10.52","10.38"
"6751",2017-10-08 13:15:00,"164","254","2.7","70.3","8.15","","7.92","0","18.37","18.4","18.39","18.37","18.39","18.29","12.55","11.23","10.59","10.42"
"6752",2017-10-08 13:30:00,"286","432","2.2","55.9","8.16","","7.92","0","18.38","18.41","18.39","18.37","18.4","18.27","12.65","11.22","10.57","10.45"
"6753",2017-10-08 13:45:00,"176","271","2.6","63.5","8.17","","7.92","0","18.39","18.43","18.42","18.39","18.42","18.27","12.78","11.24","10.57","10.41"
"6754",2017-10-08 14:00:00,"486","739","2.2","68.7","8.18","","7.93","0","18.39","18.41","18.41","18.39","18.42","18.29","12.63","11.21","10.56","10.37"
"6755",2017-10-08 14:15:00,"197","299","2.3","60.3","8.18","","7.93","0","18.41","18.42","18.41","18.38","18.41","18.27","12.74","11.01","10.53","10.36"
"6756",2017-10-08 14:30:00,"189","287","2.5","52.4","8.17","","7.93","0","18.42","18.46","18.41","18.39","18.41","18.28","12.9","11.2","10.55","10.38"
"6757",2017-10-08 14:45:00,"228","349","2.3","54.4","8.18","","7.93","0","18.46","18.48","18.45","18.4","18.42","18.31","12.77","11.11","10.55","10.39"
"6758",2017-10-08 15:00:00,"205","310","2.4","60.5","8.2","","7.94","0","18.48","18.49","18.44","18.39","18.41","18.26","12.46","11","10.53","10.41"
"6759",2017-10-08 15:15:00,"150","235","2.4","51.9","8.21","","7.94","0","18.49","18.49","18.46","18.4","18.39","18.25","12.76","11.09","10.55","10.4"
"6760",2017-10-08 15:30:00,"14","21","2.5","55.1","8.23","","","0","18.47","18.49","18.47","18.4","18.41","18.12","12.49","10.99","10.55","10.45"
"6761",2017-10-08 15:45:00,"44","66","3.1","64.3","8.24","","7.93","0","18.47","18.51","18.47","18.41","18.41","18.29","12.73","11.08","10.6","10.49"
"6762",2017-10-08 16:00:00,"204","316","1.9","56.4","8.25","","7.93","0","18.48","18.49","18.47","18.4","18.4","18.28","12.59","11.07","10.58","10.51"
"6763",2017-10-08 16:15:00,"60","93","3.1","70.3","8.26","","7.93","0","18.47","18.49","18.46","18.4","18.41","18.29","12.43","11.03","10.56","10.51"
"6764",2017-10-08 16:30:00,"118","181","3","53.2","8.27","","7.91","0","18.5","18.48","18.46","18.4","18.41","18.29","12.29","11.1","10.56","10.5"
"6765",2017-10-08 16:45:00,"142","220","3","65.5","8.28","","7.9","0","18.5","18.48","18.45","18.4","18.42","18.29","12.23","11.14","10.59","10.5"
"6766",2017-10-08 17:00:00,"100","154","3","71","8.29","","7.89","0","18.49","18.48","18.44","18.41","18.42","18.3","12.2","11.17","10.61","10.54"
"6767",2017-10-08 17:15:00,"67","102","2.7","64.6","8.29","","7.88","0","18.49","18.48","18.45","18.41","18.43","18.3","12.23","11.2","10.63","10.53"
"6768",2017-10-08 17:30:00,"23","34","2.7","60.8","8.29","","7.86","0","18.51","18.48","18.45","18.42","18.45","18.28","12.17","11.22","10.64","10.56"
"6769",2017-10-08 17:45:00,"11","18","2.7","69","8.29","","7.85","0","18.51","18.47","18.45","18.42","18.46","18.21","12.02","11.18","10.66","10.57"
"6770",2017-10-08 18:00:00,"0","0","2.9","87.1","8.29","","7.84","0","18.54","18.48","18.45","18.43","18.46","18.14","11.83","11.2","10.67","10.47"
"6771",2017-10-08 18:15:00,"0","0","3","61.2","8.3","","7.84","0","18.53","18.48","18.46","18.43","18.45","18.12","11.93","11.18","10.67","10.35"
"6772",2017-10-08 18:30:00,"0","0","3.6","74.7","8.3","","7.83","0","18.52","18.48","18.46","18.43","18.44","18","11.96","11.13","10.68","10.35"
"6773",2017-10-08 18:45:00,"0","0","3.2","131.2","8.31","","7.81","0","18.5","18.5","18.46","18.43","18.44","17.98","11.61","11.13","10.68","10.37"
"6774",2017-10-08 19:00:00,"0","0","2.7","70.2","8.31","","7.8","0","18.48","18.5","18.46","18.42","18.43","18.08","11.96","11.14","10.69","10.39"
"6775",2017-10-08 19:15:00,"0","0","3.3","68.7","8.3","","7.8","0","18.47","18.5","18.46","18.41","18.43","17.75","11.65","11.13","10.67","10.37"
"6776",2017-10-08 19:30:00,"0","0","3.4","71.4","8.3","","","0","18.46","18.48","18.46","18.41","18.42","16.68","11.76","11.11","10.66","10.37"
"6777",2017-10-08 19:45:00,"0","0","3.2","68.5","8.29","","7.8","0","18.45","18.48","18.47","18.43","18.42","17.8","11.88","11.06","10.66","10.37"
"6778",2017-10-08 20:00:00,"0","0","2.7","67.3","8.29","","7.79","0","18.43","18.48","18.47","18.41","18.42","17.72","12.17","11.1","10.64","10.35"
"6779",2017-10-08 20:15:00,"0","0","3.6","72.3","8.28","","7.79","0","18.44","18.47","18.47","18.43","18.41","17.88","12.13","11.09","10.63","10.35"
"6780",2017-10-08 20:30:00,"0","0","3","90.3","8.27","","","0","18.44","18.48","18.46","18.44","18.43","17.6","12.22","11.09","10.63","10.34"
"6781",2017-10-08 20:45:00,"0","0","3","87.6","8.26","","","0","18.44","18.48","18.47","18.45","18.42","17.62","12.21","11.12","10.69","10.35"
"6782",2017-10-08 21:00:00,"0","0","2.7","92.3","8.25","","7.77","0","18.43","18.47","18.47","18.44","18.43","17.55","11.91","11.21","10.67","10.42"
"6783",2017-10-08 21:15:00,"0","0","3","66","8.25","","","0","18.43","18.46","18.47","18.44","18.44","17.04","12.06","11.28","10.71","10.47"
"6784",2017-10-08 21:30:00,"0","0","2.9","77.4","8.24","","7.77","0","18.43","18.46","18.46","18.44","18.44","17.54","12.09","11.36","10.7","10.35"
"6785",2017-10-08 21:45:00,"0","0","2.7","67","8.24","","7.75","0","18.43","18.46","18.46","18.44","18.44","17.81","12.16","11.37","10.63","10.38"
"6786",2017-10-08 22:00:00,"0","0","3","63.7","8.24","","7.73","0","18.43","18.47","18.46","18.43","18.43","17.9","12.28","11.46","10.61","10.36"
"6787",2017-10-08 22:15:00,"0","0","2.7","61.1","8.24","","7.71","0","18.43","18.46","18.45","18.43","18.42","18","12.22","11.5","10.57","10.37"
"6788",2017-10-08 22:30:00,"0","0","2.8","64.3","8.24","","7.67","0","18.42","18.45","18.44","18.42","18.42","18.04","12.29","11.45","10.54","10.38"
"6789",2017-10-08 22:45:00,"0","0","2.8","67.6","8.24","","7.64","0","18.42","18.45","18.45","18.42","18.42","18.08","12.33","11.48","10.55","10.39"
"6790",2017-10-08 23:00:00,"0","0","2.6","63.9","8.23","","7.62","0","18.42","18.45","18.45","18.42","18.42","18.07","12.62","11.46","10.54","10.4"
"6791",2017-10-08 23:15:00,"0","0","3.1","69.3","8.23","","7.57","0","18.42","18.45","18.45","18.43","18.43","18.1","12.56","11.29","10.55","10.41"
"6792",2017-10-08 23:30:00,"0","0","2.7","66.5","8.23","","7.53","0","18.42","18.45","18.45","18.42","18.43","18.1","12.53","11.17","10.58","10.42"
"6793",2017-10-08 23:45:00,"0","0","3.1","66.5","8.23","","7.47","0","18.42","18.43","18.44","18.42","18.43","18.14","12.58","11.13","10.58","10.43"
"6794",2017-10-09 00:00:00,"0","0","2.4","61.7","8.22","","7.43","0","18.41","18.44","18.44","18.41","18.41","18.15","12.63","11.14","10.59","10.45"
"6795",2017-10-09 00:15:00,"0","0","2.3","65.9","8.22","","7.39","0","18.4","18.44","18.43","18.4","18.37","18.12","12.72","11.15","10.6","10.46"
"6796",2017-10-09 00:30:00,"0","0","3.4","62.7","8.22","","7.36","0","18.4","18.43","18.43","18.41","18.37","17.91","12.99","11.04","10.59","10.44"
"6797",2017-10-09 00:45:00,"0","0","2.6","62","8.21","","7.35","0","18.4","18.43","18.42","18.4","18.39","17.8","13.04","11.02","10.59","10.43"
"6798",2017-10-09 01:00:00,"0","0","2.5","61.2","8.21","","7.34","0","18.39","18.42","18.42","18.4","18.43","17.8","12.76","11.08","10.61","10.38"
"6799",2017-10-09 01:15:00,"0","0","3","60.8","8.2","","7.34","0","18.39","18.42","18.42","18.4","18.41","17.87","12.58","11.14","10.63","10.39"
"6800",2017-10-09 01:30:00,"0","0","3.5","64","8.2","","7.34","0","18.39","18.42","18.42","18.39","18.43","17.76","12.5","11.15","10.62","10.39"
"6801",2017-10-09 01:45:00,"0","0","2.6","69.6","8.19","","7.35","0","18.38","18.42","18.42","18.39","18.42","17.76","12.4","11.13","10.62","10.37"
"6802",2017-10-09 02:00:00,"0","0","3.4","74.8","8.18","","7.38","0","18.38","18.42","18.41","18.39","18.42","17.8","12.34","11.17","10.64","10.37"
"6803",2017-10-09 02:15:00,"0","0","2.8","67.4","8.18","","7.41","0","18.38","18.42","18.41","18.39","18.42","17.86","12.4","11.13","10.64","10.36"
"6804",2017-10-09 02:30:00,"0","0","3.1","76.5","8.17","","7.43","0","18.38","18.41","18.41","18.39","18.41","17.9","12.3","11.15","10.66","10.37"
"6805",2017-10-09 02:45:00,"0","0","2.9","61.6","8.16","","7.46","0","18.37","18.41","18.41","18.39","18.41","17.9","12.24","11.13","10.64","10.38"
"6806",2017-10-09 03:00:00,"0","0","2.5","66.8","8.15","","7.47","0","18.37","18.41","18.4","18.38","18.42","17.95","12.18","11.11","10.58","10.39"
"6807",2017-10-09 03:15:00,"0","0","3.6","58.7","8.14","","7.48","0","18.37","18.4","18.4","18.38","18.41","17.8","12.22","11.09","10.56","10.39"
"6808",2017-10-09 03:30:00,"0","0","2.4","57.3","8.14","","7.49","0","18.36","18.4","18.4","18.38","18.4","17.47","12.32","11.07","10.57","10.39"
"6809",2017-10-09 03:45:00,"0","0","2.7","62.1","8.13","","7.47","0","18.37","18.4","18.4","18.38","18.4","17.17","12.36","11.07","10.6","10.39"
"6810",2017-10-09 04:00:00,"0","0","2.8","58","8.12","","7.45","0","18.37","18.4","18.39","18.37","18.4","17.2","12.46","11.05","10.59","10.39"
"6811",2017-10-09 04:15:00,"0","0","3.1","49.2","8.11","","7.4","0","18.36","18.39","18.39","18.37","18.4","17.22","12.47","11.05","10.59","10.39"
"6812",2017-10-09 04:30:00,"0","0","2.8","47.5","8.11","","7.36","0","18.35","18.39","18.39","18.37","18.4","17.37","12.59","11.08","10.59","10.4"
"6813",2017-10-09 04:45:00,"0","0","2.5","46.4","8.1","","7.33","0","18.36","18.39","18.39","18.37","18.39","17.34","12.7","11.02","10.58","10.4"
"6814",2017-10-09 05:00:00,"0","0","2.8","52.1","8.08","","7.3","0","18.36","18.4","18.39","18.37","18.39","17.37","12.63","11.02","10.56","10.4"
"6815",2017-10-09 05:15:00,"0","0","2.6","59.2","8.08","","7.26","0","18.36","18.39","18.39","18.36","18.38","17.54","12.41","11.13","10.56","10.41"
"6816",2017-10-09 05:30:00,"0","0","2.6","53.4","8.08","","7.23","0","18.36","18.39","18.38","18.35","18.38","17.57","12.34","11.2","10.57","10.4"
"6817",2017-10-09 05:45:00,"0","0","2.4","57.4","8.08","","","0","18.35","18.38","18.39","18.36","18.39","17.64","12.4","11.22","10.56","10.4"
"6818",2017-10-09 06:00:00,"0","0","2.6","52.7","8.07","","7.19","0","18.36","18.39","18.38","18.36","18.39","17.72","12.78","11.19","10.56","10.41"
"6819",2017-10-09 06:15:00,"0","0","2.9","58","8.08","","7.15","0","18.35","18.38","18.37","18.36","18.39","17.74","12.83","11.16","10.53","10.41"
"6820",2017-10-09 06:30:00,"0","0","2.7","58.1","8.09","","7.19","0","18.34","18.38","18.37","18.35","18.39","17.72","12.85","11.16","10.52","10.4"
"6821",2017-10-09 06:45:00,"0","0","3.1","60.9","8.09","","7.2","0","18.34","18.38","18.37","18.35","18.37","17.78","13.01","11.13","10.52","10.41"
"6822",2017-10-09 07:00:00,"0","0","3","55.3","8.08","","7.2","0","18.35","18.38","18.37","18.35","18.38","17.74","12.72","11.11","10.52","10.41"
"6823",2017-10-09 07:15:00,"0","0","2.8","62","8.08","","7.18","0","18.35","18.38","18.37","18.35","18.37","17.77","12.64","11.09","10.52","10.41"
"6824",2017-10-09 07:30:00,"3","3","3.1","61","8.09","","7.16","0","18.35","18.37","18.37","18.35","18.39","17.75","12.65","11.07","10.55","10.41"
"6825",2017-10-09 07:45:00,"5","5","2.6","65.8","8.1","","7.16","0","18.33","18.37","18.37","18.35","18.37","17.67","12.6","10.92","10.56","10.43"
"6826",2017-10-09 08:00:00,"29","42","2.9","67.5","8.09","","7.14","0","18.34","18.37","18.37","18.35","18.37","17.68","12.41","10.92","10.56","10.43"
"6827",2017-10-09 08:15:00,"56","87","3.2","66.6","8.09","","7.13","0","18.35","18.37","18.37","18.34","18.37","17.68","12.3","11.07","10.57","10.45"
"6828",2017-10-09 08:30:00,"113","174","2.7","63","8.09","","7.13","0","18.37","18.38","18.37","18.35","18.38","17.68","12.2","11.08","10.57","10.47"
"6829",2017-10-09 08:45:00,"75","114","3.4","62.7","8.1","","7.08","0","18.36","18.38","18.37","18.35","18.38","17.67","12.23","11.1","10.6","10.49"
"6830",2017-10-09 09:00:00,"50","76","2.7","80.5","8.09","","7.05","0","18.36","18.38","18.37","18.35","18.38","17.67","12.21","11.12","10.6","10.48"
"6831",2017-10-09 09:15:00,"55","85","3.1","60.4","8.1","","7.02","0","18.36","18.37","18.37","18.34","18.37","17.6","12.28","11.11","10.59","10.49"
"6832",2017-10-09 09:30:00,"82","126","2.7","65.5","8.1","","7.01","0","18.36","18.38","18.37","18.35","18.37","17.45","12.37","11.09","10.55","10.51"
"6833",2017-10-09 09:45:00,"169","259","2.8","84.9","8.12","","7.01","0","18.38","18.38","18.37","18.34","18.38","17.41","12.45","11.05","10.54","10.53"
"6834",2017-10-09 10:00:00,"142","217","2.8","68.6","8.13","","6.98","0","18.38","18.39","18.38","18.35","18.37","17.39","12.58","11.05","10.54","10.54"
"6835",2017-10-09 10:15:00,"139","211","3.3","52","8.14","","6.97","0","18.39","18.39","18.38","18.35","18.36","17.38","12.57","11.08","10.54","10.53"
"6836",2017-10-09 10:30:00,"171","265","2.1","55.2","8.15","","6.95","0","18.41","18.39","18.38","18.35","18.38","17.36","12.5","11.08","10.54","10.54"
"6837",2017-10-09 10:45:00,"88","135","2.2","49.3","8.17","","6.93","0","18.41","18.4","18.38","18.35","18.34","17.31","12.46","11.1","10.54","10.55"
"6838",2017-10-09 11:00:00,"75","115","3","54.6","8.19","","6.9","0","18.41","18.4","18.37","18.35","18.38","17.28","12.44","11.1","10.54","10.55"
"6839",2017-10-09 11:15:00,"82","126","3.2","54.9","8.2","","6.91","0","18.41","18.41","18.38","18.35","18.38","17.24","12.46","11.09","10.54","10.5"
"6840",2017-10-09 11:30:00,"72","109","3.9","53.9","8.22","","6.93","0","18.42","18.41","18.38","18.35","18.37","17.26","12.52","11.07","10.54","10.48"
"6841",2017-10-09 11:45:00,"49","76","3.3","57.3","8.24","","6.94","0","18.42","18.41","18.37","18.35","18.37","17.3","12.47","11.09","10.55","10.47"
"6842",2017-10-09 12:00:00,"27","43","3.3","52.2","8.25","","6.96","0","18.43","18.41","18.38","18.35","18.38","17.39","12.47","11.1","10.54","10.48"
"6843",2017-10-09 12:15:00,"104","160","3.6","54.3","8.25","","6.98","0","18.44","18.41","18.38","18.35","18.38","17.37","12.49","11.09","10.54","10.47"
"6844",2017-10-09 12:30:00,"164","250","4.2","51.8","8.26","","7","0","18.47","18.42","18.39","18.35","18.38","17.51","12.5","11.06","10.55","10.47"
"6845",2017-10-09 12:45:00,"76","115","4.1","54.1","8.28","","7.01","0","18.47","18.42","18.39","18.35","18.37","17.61","12.62","11.06","10.55","10.44"
"6846",2017-10-09 13:00:00,"77","118","4.3","52.3","8.29","","7","0","18.46","18.42","18.39","18.36","18.37","17.64","12.7","11.07","10.55","10.37"
"6847",2017-10-09 13:15:00,"141","214","3.5","53","8.31","","7.01","0","18.45","18.42","18.39","18.36","18.36","17.66","12.75","11.07","10.56","10.33"
"6848",2017-10-09 13:30:00,"155","239","3.7","52.3","8.33","","7.03","0","18.46","18.42","18.39","18.36","18.36","17.65","12.75","11.08","10.57","10.32"
"6849",2017-10-09 13:45:00,"96","147","3.4","58.4","8.34","","7.04","0","18.46","18.42","18.39","18.36","18.37","17.63","12.74","11.09","10.58","10.31"
"6850",2017-10-09 14:00:00,"102","156","4","59.9","8.36","","7.01","0","18.46","18.42","18.39","18.36","18.35","17.6","12.72","11.1","10.58","10.34"
"6851",2017-10-09 14:15:00,"52","79","3.2","62.2","8.36","","6.99","0","18.45","18.42","18.39","18.36","18.35","17.57","12.72","11.09","10.59","10.32"
"6852",2017-10-09 14:30:00,"60","90","5.4","61.9","8.37","","6.95","0","18.44","18.42","18.39","18.36","18.34","17.56","12.64","11.08","10.59","10.32"
"6853",2017-10-09 14:45:00,"67","102","3.8","58","8.38","","6.93","0","18.44","18.41","18.39","18.35","18.34","17.55","12.54","11.05","10.59","10.32"
"6854",2017-10-09 15:00:00,"133","204","3.7","60.8","8.4","","6.91","0","18.44","18.41","18.39","18.35","18.34","17.54","12.49","11.01","10.59","10.33"
"6855",2017-10-09 15:15:00,"94","142","3.8","58.8","8.4","","6.92","0","18.44","18.4","18.38","18.33","18.34","17.56","12.39","11","10.59","10.37"
"6856",2017-10-09 15:30:00,"24","36","3.1","61.3","8.39","","6.94","0","18.43","18.4","18.38","18.33","18.33","17.5","12.38","11","10.58","10.33"
"6857",2017-10-09 15:45:00,"11","16","4.8","63.4","8.38","","6.96","0","18.42","18.4","18.38","18.33","18.32","17.49","12.42","11","10.58","10.37"
"6858",2017-10-09 16:00:00,"20","33","4.1","64.4","8.36","","6.96","0","18.43","18.4","18.37","18.33","18.33","17.57","12.29","11","10.59","10.43"
"6859",2017-10-09 16:15:00,"26","39","4.1","72.2","8.35","","6.95","0","18.42","18.4","18.37","18.33","18.33","17.63","12.2","11.03","10.6","10.45"
"6860",2017-10-09 16:30:00,"4","6","3.5","73.6","8.34","","7","0","18.42","18.41","18.38","18.33","18.33","17.65","12.11","11.03","10.61","10.46"
"6861",2017-10-09 16:45:00,"2","3","4.2","74.3","8.33","","7.06","0","18.44","18.41","18.37","18.33","18.34","17.55","12","11.06","10.63","10.44"
"6862",2017-10-09 17:00:00,"0","0","4.5","59.5","8.32","","7.11","0","18.44","18.41","18.37","18.33","18.34","17.49","11.95","11.08","10.65","10.44"
"6863",2017-10-09 17:15:00,"2","3","4","62.7","8.32","","7.14","0","18.43","18.4","18.37","18.33","18.34","17.66","11.93","11.07","10.64","10.43"
"6864",2017-10-09 17:30:00,"0","0","4.5","71.1","8.3","","7.16","0","18.44","18.4","18.37","18.33","18.34","17.75","11.9","11.03","10.62","10.43"
"6865",2017-10-09 17:45:00,"0","0","8.4","68.3","8.3","","7.19","0","18.45","18.41","18.37","18.33","18.34","17.78","11.94","11.05","10.62","10.46"
"6866",2017-10-09 18:00:00,"0","0","3.8","69.7","8.31","","7.18","0","18.44","18.4","18.37","18.33","18.35","17.76","11.93","11.06","10.6","10.45"
"6867",2017-10-09 18:15:00,"0","0","4.5","65.7","8.31","","7.17","0","18.43","18.41","18.37","18.33","18.34","17.73","11.83","11.07","10.61","10.45"
"6868",2017-10-09 18:30:00,"0","0","3.3","65.3","8.32","","7.17","0","18.42","18.41","18.37","18.33","18.35","17.72","11.82","11.1","10.62","10.42"
"6869",2017-10-09 18:45:00,"0","0","4.3","61.1","8.33","","7.15","0","18.42","18.4","18.37","18.33","18.35","17.65","11.88","11.1","10.65","10.38"
"6870",2017-10-09 19:00:00,"0","0","3.5","69","8.33","","7.1","0","18.41","18.4","18.37","18.34","18.35","17.62","11.98","11.07","10.65","10.4"
"6871",2017-10-09 19:15:00,"0","0","3.3","63","8.31","","7.05","0","18.43","18.41","18.37","18.34","18.35","17.58","11.98","11.09","10.61","10.37"
"6872",2017-10-09 19:30:00,"0","0","5","65.8","8.32","","7.02","0","18.47","18.4","18.37","18.34","18.35","17.57","11.95","11.1","10.61","10.36"
"6873",2017-10-09 19:45:00,"0","0","3.3","69.1","8.34","","7.02","0","18.48","18.4","18.37","18.34","18.35","17.61","11.99","11.11","10.61","10.4"
"6874",2017-10-09 20:00:00,"0","0","3.7","60.5","8.35","","7.03","0","18.48","18.4","18.37","18.34","18.35","17.63","12.04","11.12","10.58","10.44"
"6875",2017-10-09 20:15:00,"0","0","3.9","66.5","8.36","","7.05","0","18.47","18.39","18.37","18.34","18.35","17.69","12.1","11.13","10.57","10.42"
"6876",2017-10-09 20:30:00,"0","0","3.1","68.2","8.36","","7.09","0","18.46","18.4","18.37","18.34","18.35","17.7","12.3","11.13","10.56","10.41"
"6877",2017-10-09 20:45:00,"0","0","3.2","68.1","8.37","","7.15","0","18.46","18.41","18.37","18.34","18.35","17.71","12.31","11.14","10.57","10.38"
"6878",2017-10-09 21:00:00,"0","0","3.2","62.7","8.38","","7.22","0","18.46","18.43","18.38","18.34","18.35","17.76","12.3","11.14","10.57","10.45"
"6879",2017-10-09 21:15:00,"0","0","3.2","60","8.39","","7.29","0","18.45","18.48","18.38","18.34","18.36","17.6","12.27","11.14","10.57","10.4"
"6880",2017-10-09 21:30:00,"0","0","3","68","8.4","","7.37","0","18.45","18.46","18.38","18.34","18.36","17.62","12.42","11.08","10.57","10.39"
"6881",2017-10-09 21:45:00,"0","0","3.3","65.2","8.41","","7.44","0","18.45","18.47","18.39","18.35","18.37","17.57","12.44","11.07","10.57","10.36"
"6882",2017-10-09 22:00:00,"0","0","3.1","58.6","8.4","","7.52","0","18.45","18.47","18.39","18.35","18.37","17.62","12.43","11.07","10.57","10.32"
"6883",2017-10-09 22:15:00,"0","0","2.5","61.9","8.39","","7.59","0","18.45","18.47","18.39","18.35","18.37","17.66","12.5","11.04","10.57","10.33"
"6884",2017-10-09 22:30:00,"0","0","2.9","61.7","8.37","","7.64","0","18.45","18.48","18.38","18.35","18.37","17.59","12.38","11.06","10.57","10.33"
"6885",2017-10-09 22:45:00,"0","0","2.9","61.7","8.37","","7.67","0","18.45","18.46","18.38","18.35","18.37","17.68","12.21","11.05","10.56","10.36"
"6886",2017-10-09 23:00:00,"0","0","2.5","61.1","8.36","","7.68","0","18.46","18.47","18.39","18.35","18.37","17.67","12.32","11","10.55","10.38"
"6887",2017-10-09 23:15:00,"0","0","3.1","62","8.36","","7.67","0","18.46","18.47","18.41","18.34","18.37","17.74","12.15","10.99","10.57","10.32"
"6888",2017-10-09 23:30:00,"0","0","2.6","62","8.35","","7.67","0","18.46","18.49","18.43","18.34","18.37","17.83","12.18","10.97","10.58","10.38"
"6889",2017-10-09 23:45:00,"0","0","2.6","63","8.35","","7.66","0","18.48","18.49","18.45","18.34","18.36","17.77","12.17","10.94","10.57","10.3"
"6890",2017-10-10 00:00:00,"0","0","3.4","58.5","8.35","","7.66","0","18.49","18.5","18.44","18.34","18.36","17.81","12.23","10.95","10.55","10.32"
"6891",2017-10-10 00:15:00,"0","0","3.3","61.9","8.36","","7.64","0","18.49","18.5","18.43","18.34","18.35","17.8","12.1","10.97","10.54","10.36"
"6892",2017-10-10 00:30:00,"0","0","3","62.4","8.36","","7.62","0","18.49","18.49","18.41","18.34","18.35","17.67","12.05","10.98","10.55","10.38"
"6893",2017-10-10 00:45:00,"0","0","2.7","57.2","8.37","","7.57","0","18.49","18.48","18.4","18.33","18.34","17.46","12.15","10.95","10.55","10.38"
"6894",2017-10-10 01:00:00,"0","0","2.9","61.8","8.37","","7.53","0","18.49","18.47","18.39","18.33","18.33","17.48","12.27","11","10.55","10.38"
"6895",2017-10-10 01:15:00,"0","0","2.9","65.7","8.37","","7.48","0","18.48","18.46","18.38","18.32","18.33","17.5","12.2","11.04","10.56","10.41"
"6896",2017-10-10 01:30:00,"0","0","2.9","61.1","8.37","","7.45","0","18.46","18.45","18.37","18.32","18.33","17.53","12.11","11.08","10.57","10.42"
"6897",2017-10-10 01:45:00,"0","0","3","62.9","8.37","","7.41","0","18.44","18.46","18.37","18.33","18.33","17.81","12.05","11.11","10.57","10.42"
"6898",2017-10-10 02:00:00,"0","0","2.7","78.1","8.37","","7.38","0","18.43","18.45","18.37","18.33","18.33","17.69","11.99","11.12","10.57","10.41"
"6899",2017-10-10 02:15:00,"0","0","4","64.9","8.35","","7.37","0","18.42","18.45","18.38","18.33","18.33","17.43","11.96","11.1","10.56","10.4"
"6900",2017-10-10 02:30:00,"0","0","2.5","67.2","8.34","","7.35","0","18.41","18.45","18.43","18.33","18.34","17.46","11.92","11.14","10.57","10.4"
"6901",2017-10-10 02:45:00,"0","0","4.1","62.2","8.32","","7.34","0","18.4","18.44","18.42","18.33","18.34","17.38","12","11.09","10.56","10.42"
"6902",2017-10-10 03:00:00,"0","0","2.7","69.4","8.31","","7.36","0","18.4","18.43","18.43","18.36","18.35","17.39","12.06","11.08","10.57","10.44"
"6903",2017-10-10 03:15:00,"0","0","3.6","56.2","8.28","","7.36","0","18.4","18.43","18.43","18.38","18.35","17.44","12.1","11.09","10.58","10.44"
"6904",2017-10-10 03:30:00,"0","0","3.2","58.7","8.26","","7.37","0","18.39","18.43","18.43","18.4","18.36","17.39","12.16","11.09","10.58","10.4"
"6905",2017-10-10 03:45:00,"0","0","2.4","61.3","8.24","","7.37","0","18.39","18.43","18.43","18.4","18.37","17.28","12.1","11.1","10.58","10.39"
"6906",2017-10-10 04:00:00,"0","0","2.7","67.7","8.22","","7.38","0","18.39","18.43","18.42","18.4","18.41","17.26","12.06","11.09","10.59","10.4"
"6907",2017-10-10 04:15:00,"0","0","2.2","59.2","8.19","","7.38","0","18.39","18.43","18.42","18.4","18.41","17.34","12.15","11.07","10.59","10.4"
"6908",2017-10-10 04:30:00,"0","0","2.5","61.8","8.17","","7.37","0","18.39","18.42","18.42","18.39","18.41","17.48","12.21","11.11","10.61","10.39"
"6909",2017-10-10 04:45:00,"0","0","3.1","66.4","8.16","","7.36","0","18.39","18.42","18.42","18.4","18.42","17.47","12.32","11.11","10.62","10.4"
"6910",2017-10-10 05:00:00,"0","0","2.9","64.2","8.16","","7.34","0","18.38","18.41","18.42","18.4","18.41","17.32","12.46","11.13","10.61","10.4"
"6911",2017-10-10 05:15:00,"0","0","5","76.1","8.16","","7.31","0","18.39","18.42","18.42","18.4","18.41","17.37","12.34","11.12","10.61","10.4"
"6912",2017-10-10 05:30:00,"0","0","3.9","68.4","8.16","","7.29","0","18.39","18.43","18.42","18.4","18.39","17.48","12.27","11.12","10.61","10.41"
"6913",2017-10-10 05:45:00,"0","0","3.2","67.5","8.16","","7.26","0","18.39","18.42","18.42","18.4","18.34","17.34","12.32","11.15","10.6","10.41"
"6914",2017-10-10 06:00:00,"0","0","3.2","64.3","8.16","","7.25","0","18.39","18.42","18.42","18.39","18.34","17.19","12.43","11.15","10.6","10.42"
"6915",2017-10-10 06:15:00,"0","0","2.9","68.7","8.17","","7.25","0","18.39","18.42","18.42","18.4","18.33","17.28","12.46","11.12","10.53","10.43"
"6916",2017-10-10 06:30:00,"0","0","2.9","70.3","8.18","","7.2","0","18.39","18.42","18.42","18.38","18.34","17.27","12.43","11.14","10.5","10.44"
"6917",2017-10-10 06:45:00,"0","0","4.8","78.1","8.2","","7.15","0","18.38","18.42","18.42","18.38","18.34","17.37","12.38","11.09","10.55","10.43"
"6918",2017-10-10 07:00:00,"3","6","2.6","68.6","8.21","","7.1","0","18.38","18.42","18.41","18.38","18.34","17.35","12.36","11.07","10.53","10.42"
"6919",2017-10-10 07:15:00,"12","16","2.7","68.1","8.22","","7.07","0","18.38","18.41","18.41","18.38","18.34","17.32","12.31","11.07","10.53","10.42"
