"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"3425",2018-09-13 01:45:00,"9","14","-0.8","-100000","7.8","","2.56","0","-100000","-100000","21.64","21.41","-100000","-100000","11.7","10.21","9.65","9.43"
"3426",2018-09-13 02:00:00,"9","14","-0.8","-100000","7.79","","2.56","0","-100000","-100000","21.62","21.46","-100000","-100000","11.69","10.25","9.66","9.43"
"3427",2018-09-13 02:15:00,"9","14","-0.8","-100000","7.79","","2.42","0","-100000","-100000","21.61","21.45","-100000","-100000","11.39","10.25","9.65","9.43"
"3428",2018-09-13 02:30:00,"10","14","-0.8","-100000","7.79","","2.27","0","-100000","-100000","21.62","21.5","-100000","-100000","11.65","10.26","9.66","9.44"
"3429",2018-09-13 02:45:00,"8","9","-0.8","-100000","7.79","","2.07","0","-100000","-100000","21.61","21.42","-100000","-100000","11.54","10.18","9.65","9.43"
"3430",2018-09-13 03:00:00,"8","14","-0.8","-100000","7.78","","1.85","0","-100000","-100000","21.61","21.42","-100000","-100000","11.41","10.19","9.64","9.44"
"3431",2018-09-13 03:15:00,"9","14","-0.8","-100000","7.78","","1.55","0","-100000","-100000","21.6","21.4","-100000","-100000","11.46","10.19","9.56","9.46"
"3432",2018-09-13 03:30:00,"9","14","-0.8","-100000","7.78","","1.24","0","-100000","-100000","21.62","21.5","-100000","-100000","11.4","10.21","9.56","9.51"
"3433",2018-09-13 03:45:00,"9","14","-0.8","-100000","7.79","","0.99","0","-100000","-100000","21.6","21.48","-100000","-100000","11.43","10.25","9.62","9.5"
"3434",2018-09-13 04:00:00,"8","14","-0.8","-100000","7.79","","0.76","0","-100000","-100000","21.59","21.47","-100000","-100000","11.47","10.26","9.65","9.45"
"3435",2018-09-13 04:15:00,"9","12","-0.8","-100000","7.79","","0.54","0","-100000","-100000","21.59","21.48","-100000","-100000","11.37","10.22","9.66","9.42"
"3436",2018-09-13 04:30:00,"11","15","-0.8","-100000","7.79","","0.38","0","-100000","-100000","21.59","21.49","-100000","-100000","11.56","10.22","9.66","9.42"
"3437",2018-09-13 04:45:00,"9","14","-0.8","-100000","7.78","","0.28","0","-100000","-100000","21.6","21.5","-100000","-100000","11.71","10.32","9.73","9.42"
"3438",2018-09-13 05:00:00,"8","15","-0.8","-100000","7.78","","0.19","0","-100000","-100000","21.61","21.48","-100000","-100000","11.83","10.3","9.75","9.43"
"3439",2018-09-13 05:15:00,"11","16","-0.8","-100000","7.78","","0.12","0","-100000","-100000","21.6","21.5","-100000","-100000","11.83","10.27","9.76","9.42"
"3440",2018-09-13 05:30:00,"10","12","-0.8","-100000","7.77","","0.06","0","-100000","-100000","21.59","21.46","-100000","-100000","11.65","10.26","9.77","9.42"
"3441",2018-09-13 05:45:00,"9","15","-0.8","-100000","7.77","","0.05","0","-100000","-100000","21.6","21.47","-100000","-100000","11.65","10.27","9.78","9.41"
"3442",2018-09-13 06:00:00,"8","15","-0.8","-100000","7.76","","0.04","0","-100000","-100000","21.6","21.49","-100000","-100000","11.65","10.29","9.75","9.41"
"3443",2018-09-13 06:15:00,"12","18","-0.8","-100000","7.76","","0.01","0","-100000","-100000","21.57","21.54","-100000","-100000","11.64","10.29","9.72","9.4"
"3444",2018-09-13 06:30:00,"17","27","-0.8","-100000","7.75","","0","0","-100000","-100000","21.57","21.55","-100000","-100000","11.59","10.28","9.7","9.42"
"3445",2018-09-13 06:45:00,"26","40","-0.8","-100000","7.74","","0","0","-100000","-100000","21.57","21.58","-100000","-100000","11.63","10.28","9.66","9.43"
"3446",2018-09-13 07:00:00,"29","48","-0.8","-100000","7.73","","0","0","-100000","-100000","21.57","21.57","-100000","-100000","11.64","10.3","9.65","9.43"
"3447",2018-09-13 07:15:00,"31","54","-0.8","-100000","7.74","","0","0","-100000","-100000","21.56","21.57","-100000","-100000","11.76","10.23","9.64","9.41"
"3448",2018-09-13 07:30:00,"55","88","-0.8","-100000","7.73","","0","0","-100000","-100000","21.56","21.56","-100000","-100000","11.74","10.18","9.69","9.42"
"3449",2018-09-13 07:45:00,"98","156","-0.8","-100000","7.73","","0.02","0","-100000","-100000","21.56","21.56","-100000","-100000","11.84","10.17","9.7","9.42"
"3450",2018-09-13 08:00:00,"98","181","-0.3","-100000","7.73","","0.04","0","-100000","-100000","21.57","21.56","-100000","-100000","11.88","10.19","9.68","9.43"
"3451",2018-09-13 08:30:00,"185","352","1.8","-100000","7.73","","0.16","0","21.62","21.58","21.56","21.55","21.12","15.41","12.02","10.11","9.64","9.42"
"3452",2018-09-13 08:45:00,"211","346","1.7","87.8","7.73","","0.22","0","21.67","21.59","21.56","21.55","21.13","15.28","12.07","10.07","9.66","9.43"
"3453",2018-09-13 09:00:00,"262","367","1.8","82.9","7.74","","0.29","0","21.68","21.59","21.57","21.54","21.05","15.11","12.12","10.06","9.69","9.44"
"3454",2018-09-13 09:15:00,"214","322","1.5","79.3","7.75","","0.37","0","21.69","21.59","21.56","21.53","21.02","15.08","12.16","10.06","9.73","9.45"
"3455",2018-09-13 09:30:00,"363","389","1.3","81.3","7.75","","0.45","0","21.69","21.59","21.55","21.52","20.94","14.9","12.16","10.07","9.75","9.45"
"3456",2018-09-13 09:45:00,"280","404","1.4","90.7","7.76","","0.53","0","21.74","21.58","21.54","21.5","20.87","14.97","12.13","10.09","9.76","9.47"
"3457",2018-09-13 10:00:00,"378","452","1.3","85.5","7.78","","0.55","0","21.75","21.59","21.55","21.5","20.78","14.95","12.09","10.12","9.77","9.48"
"3458",2018-09-13 10:15:00,"409","418","1.2","81.6","7.8","","0.53","0","21.74","21.59","21.52","21.49","20.82","15.08","12.08","10.11","9.77","9.48"
"3459",2018-09-13 10:30:00,"343","409","1","88.1","7.81","","0.49","0","21.79","21.59","21.52","21.48","20.79","15.2","12.01","10.09","9.78","9.49"
"3460",2018-09-13 10:45:00,"315","593","1.2","103","7.85","","0.44","0","21.73","21.58","21.52","21.48","20.82","15.2","11.99","10.1","9.78","9.49"
"3461",2018-09-13 11:00:00,"378","887","1","76.6","7.85","","0.42","0","21.8","21.58","21.51","21.48","20.83","14.9","11.93","10.12","9.77","9.49"
"3462",2018-09-13 11:15:00,"409","1274","1.2","82.9","7.87","","0.39","0","21.83","21.57","21.51","21.48","20.77","14.99","12","10.14","9.76","9.5"
"3463",2018-09-13 11:30:00,"579","684","1.1","78.5","7.88","","0.38","0","21.94","21.58","21.51","21.49","20.8","15.07","11.78","10.12","9.71","9.5"
"3464",2018-09-13 11:45:00,"650","714","0.9","89.7","7.91","","0.37","0","21.92","21.58","21.52","21.51","20.77","15.17","12","10.16","9.71","9.5"
"3465",2018-09-13 12:00:00,"652","643","1.2","84.1","7.92","","0.35","0","21.92","21.6","21.53","21.52","20.79","15.05","11.95","10.19","9.72","9.5"
"3466",2018-09-13 12:15:00,"608","711","1.1","96.4","7.94","","0.36","0","21.93","21.61","21.55","21.53","20.81","14.95","11.92","10.15","9.72","9.51"
"3467",2018-09-13 12:30:00,"332","1501","1","84.1","7.94","","0.34","0","21.97","21.61","21.56","21.5","20.87","15.06","11.78","10.2","9.73","9.51"
"3468",2018-09-13 12:45:00,"611","646","1.3","78.3","7.94","","0.33","0","22.05","21.63","21.57","21.48","20.84","15.17","11.68","10.24","9.73","9.51"
"3469",2018-09-13 01:00:00,"354","804","1.1","85.3","7.96","","0.3","0","21.98","21.63","21.56","21.43","20.91","15.2","11.65","10.26","9.7","9.52"
"3470",2018-09-13 01:15:00,"480","346","1.4","80.8","7.97","","0.26","0","21.98","21.64","21.54","21.43","20.83","15.24","11.58","10.34","9.7","9.52"
"3471",2018-09-13 01:30:00,"164","241","1.5","84.1","7.98","","0.22","0","21.97","21.65","21.55","21.46","20.85","15.5","11.37","10.32","9.69","9.52"
"3472",2018-09-13 01:45:00,"91","166","1.8","82.6","7.99","","0.19","0","22.04","21.66","21.55","21.48","20.95","15.33","11.51","10.3","9.68","9.52"
"3473",2018-09-13 02:00:00,"84","123","1.6","78.6","7.99","","0.15","0","22.06","21.68","21.54","21.48","21.01","15.26","11.64","10.23","9.66","9.52"
"3474",2018-09-13 02:15:00,"67","103","1.6","76.1","8","","0.1","0","22.1","21.68","21.55","21.48","21.08","15.38","11.67","10.18","9.65","9.52"
"3475",2018-09-13 02:30:00,"65","97","1.8","89.5","8.02","","0.11","0","22.07","21.69","21.55","21.48","21.13","15.26","11.82","10.17","9.67","9.53"
"3476",2018-09-13 02:45:00,"62","93","1.8","95.2","8.04","","0.14","0","22.11","21.68","21.56","21.5","21.29","15.21","11.84","10.12","9.66","9.53"
"3477",2018-09-13 03:00:00,"62","99","0","115.6","8.08","","0.28","0","22.29","21.75","21.64","21.57","21.48","20.17","13.38","11.31","9.79","9.64"
"3478",2018-09-13 03:15:00,"49","123","2.9","116","8.1","","0.39","0","22.11","21.76","21.64","21.57","21.24","15.15","11.98","10.07","9.62","9.53"
"3479",2018-09-13 03:30:00,"42","63","2","110.7","8.11","","0.42","0","22.16","21.8","21.65","21.57","21.34","15.45","11.59","10.12","9.64","9.54"
"3480",2018-09-13 03:45:00,"66","99","2.2","115.5","8.12","","0.42","0","22.27","21.9","21.65","21.56","21.36","15.57","11.52","10.19","9.64","9.53"
"3481",2018-09-13 04:00:00,"84","126","1.7","116.2","8.13","","0.43","0","22.15","21.93","21.67","21.57","21.34","15.6","11.59","10.35","9.67","9.52"
"3482",2018-09-13 04:15:00,"171","175","1.5","148.3","8.17","","0.42","0","22.18","22","21.68","21.56","20.94","15.76","11.86","10.38","9.71","9.53"
"3483",2018-09-13 04:30:00,"128","211","2.1","153.6","8.2","","0.4","0","22.15","22","21.68","21.55","20.98","15.75","11.98","10.42","9.73","9.53"
"3484",2018-09-13 04:45:00,"133","251","1.8","133.6","8.22","","0.37","0","22.19","22.06","21.64","21.56","21.05","15.93","12","10.36","9.73","9.53"
"3485",2018-09-13 05:00:00,"78","153","2.2","130.8","8.22","","0.29","0","22.27","22.11","21.62","21.55","21.1","16.17","11.86","10.4","9.73","9.54"
"3486",2018-09-13 05:15:00,"90","117","2.6","119.9","8.24","","0.18","0","22.32","22.04","21.61","21.53","21.23","16.27","11.91","10.37","9.7","9.56"
"3487",2018-09-13 05:30:00,"76","106","2.5","96","8.25","","0.03","0","22.31","21.99","21.61","21.52","21.01","16.16","11.97","10.33","9.69","9.57"
"3488",2018-09-13 05:45:00,"38","58","2.8","100.3","8.26","","0","0","22.34","22.05","21.61","21.51","21.16","15.95","12.01","10.18","9.66","9.58"
"3489",2018-09-13 06:00:00,"28","45","3","97.5","8.27","","0.07","0","22.37","21.96","21.62","21.5","21.17","16.09","11.73","10.07","9.64","9.59"
"3490",2018-09-13 06:15:00,"20","30","2.7","79.3","8.28","","0.17","0","22.39","21.98","21.6","21.44","21.12","15.61","11.93","10.19","9.64","9.58"
"3491",2018-09-13 06:30:00,"16","24","2.6","81","8.31","","0.26","0","22.43","22.04","21.59","21.45","21.09","15.83","11.72","10.22","9.65","9.6"
"3492",2018-09-13 06:45:00,"13","16","2.9","83","8.33","","0.36","0","22.41","21.9","21.57","21.46","21.15","15.77","11.83","10.31","9.67","9.59"
"3493",2018-09-13 07:00:00,"7","9","2.7","87.5","8.33","","0.42","0","22.5","22.07","-100000","21.48","-100000","-100000","11.79","10.34","9.66","9.59"
"3494",2018-09-13 07:15:00,"7","10","2.8","125.7","8.35","","0.49","0","-100000","-100000","21.57","21.5","-100000","-100000","-100000","-100000","9.65","9.56"
"3495",2018-09-13 07:30:00,"6","9","3.4","85.9","8.34","","0.55","0","-100000","-100000","21.53","21.5","-100000","-100000","11.71","10.24","9.69","9.57"
"3496",2018-09-13 07:45:00,"6","9","-0.3","-100000","8.36","","0.58","0","-100000","-100000","21.62","21.51","-100000","-100000","11.75","10.22","9.7","9.6"
"3497",2018-09-13 08:00:00,"7","10","-0.5","-100000","8.36","","0.59","0","-100000","-100000","21.66","21.49","-100000","-100000","11.77","10.23","9.72","9.63"
"3498",2018-09-13 08:30:00,"8","9","-0.8","-100000","8.37","","0.4","0","-100000","-100000","21.58","21.52","-100000","-100000","11.53","10.18","9.66","9.53"
"3499",2018-09-13 08:45:00,"7","12","-0.8","-100000","8.37","","0.29","0","-100000","-100000","21.58","21.52","-100000","-100000","11.4","10.17","9.67","9.56"
"3500",2018-09-13 09:00:00,"8","10","-0.8","-100000","8.37","","0.18","0","-100000","-100000","21.64","21.52","-100000","-100000","11.25","10.12","9.64","9.49"
"3501",2018-09-13 09:15:00,"8","9","-0.8","-100000","8.36","","0.09","0","-100000","-100000","21.56","21.52","-100000","-100000","11.11","10.06","9.67","9.43"
"3502",2018-09-13 09:30:00,"9","12","-0.8","-100000","8.35","","0.04","0","-100000","-100000","21.69","21.54","-100000","-100000","11.33","10.11","9.71","9.46"
"3503",2018-09-13 09:45:00,"9","10","-0.8","-100000","8.34","","0","0","-100000","-100000","21.64","21.53","-100000","-100000","11.52","10.2","9.72","9.57"
"3504",2018-09-13 10:00:00,"9","12","-0.8","-100000","8.33","","0","0","-100000","-100000","21.7","21.54","-100000","-100000","11.68","10.28","9.74","9.6"
"3505",2018-09-13 10:15:00,"9","12","-0.8","-100000","8.32","","0","0","-100000","-100000","21.66","21.53","-100000","-100000","11.66","10.3","9.75","9.61"
"3506",2018-09-13 10:30:00,"8","12","-0.8","-100000","8.31","","0","0","-100000","-100000","21.62","21.53","-100000","-100000","11.53","10.31","9.76","9.62"
"3507",2018-09-13 10:45:00,"7","10","-0.8","-100000","8.3","","0","0","-100000","-100000","21.64","21.54","-100000","-100000","11.44","10.29","9.77","9.64"
"3508",2018-09-13 11:00:00,"8","9","-0.8","-100000","8.28","","0.1","0","-100000","-100000","21.61","21.54","-100000","-100000","11.34","10.28","9.77","9.65"
"3509",2018-09-13 11:15:00,"10","10","-0.8","-100000","8.27","","0.22","0","-100000","-100000","21.6","21.54","-100000","-100000","11.26","10.22","9.76","9.53"
"3510",2018-09-13 11:30:00,"8","14","-0.8","-100000","8.27","","0.39","0","-100000","-100000","21.6","21.53","-100000","-100000","11.31","10.21","9.74","9.52"
"3511",2018-09-13 11:45:00,"8","14","-0.8","-100000","8.26","","0.56","0","-100000","-100000","21.6","21.51","-100000","-100000","11.47","10.22","9.69","9.46"
"3512",2018-09-14 12:00:00,"8","15","-0.8","-100000","8.25","","0.72","0","-100000","-100000","21.62","21.51","-100000","-100000","11.47","10.25","9.7","9.5"
"3513",2018-09-14 12:15:00,"9","14","-0.8","-100000","8.25","","0.9","0","-100000","-100000","21.69","21.52","-100000","-100000","11.36","10.26","9.66","9.48"
"3514",2018-09-14 12:30:00,"8","9","-0.8","-100000","8.25","","1.13","0","-100000","-100000","21.77","21.52","-100000","-100000","11.44","10.29","9.64","9.47"
"3515",2018-09-14 12:45:00,"8","14","-0.8","-100000","8.24","","1.39","0","-100000","-100000","21.68","21.53","-100000","-100000","11.59","10.38","9.64","9.51"
"3516",2018-09-14 01:00:00,"7","14","-0.8","-100000","8.23","","1.42","0","-100000","-100000","21.76","21.53","-100000","-100000","11.58","10.43","9.64","9.52"
"3517",2018-09-14 01:15:00,"8","14","-0.8","-100000","8.23","","1.3","0","-100000","-100000","21.84","21.52","-100000","-100000","11.53","10.39","9.65","9.53"
"3518",2018-09-14 01:30:00,"9","14","-0.8","-100000","8.22","","1.12","0","-100000","-100000","21.86","21.54","-100000","-100000","11.55","10.36","9.64","9.46"
"3519",2018-09-14 01:45:00,"9","12","-0.8","-100000","8.22","","0.88","0","-100000","-100000","21.78","21.53","-100000","-100000","11.51","10.25","9.62","9.47"
"3520",2018-09-14 02:00:00,"9","14","-0.8","-100000","8.22","","0.65","0","-100000","-100000","21.93","21.54","-100000","-100000","11.35","10.22","9.6","9.47"
"3521",2018-09-14 02:15:00,"9","12","-0.8","-100000","8.21","","0.46","0","-100000","-100000","21.97","21.5","-100000","-100000","11.34","10.23","9.59","9.48"
"3522",2018-09-14 02:30:00,"10","12","-0.8","-100000","8.21","","0.32","0","-100000","-100000","22.01","21.49","-100000","-100000","11.4","10.19","9.59","9.49"
"3523",2018-09-14 02:45:00,"9","12","-0.8","-100000","8.21","","0.19","0","-100000","-100000","21.81","21.5","-100000","-100000","11.32","10.25","9.63","9.5"
"3524",2018-09-14 03:00:00,"8","12","-0.8","-100000","8.2","","0.05","0","-100000","-100000","21.94","21.51","-100000","-100000","11.25","10.28","9.66","9.5"
"3525",2018-09-14 03:15:00,"8","12","-0.8","-100000","8.21","","0","0","-100000","-100000","21.95","21.51","-100000","-100000","11.18","10.27","9.68","9.5"
"3526",2018-09-14 03:30:00,"9","15","-0.8","-100000","8.2","","0","0","-100000","-100000","21.9","21.52","-100000","-100000","11.16","10.2","9.7","9.5"
"3527",2018-09-14 03:45:00,"8","15","-0.8","-100000","8.2","","0","0","-100000","-100000","21.74","21.52","-100000","-100000","11.17","10.16","9.7","9.5"
"3528",2018-09-14 04:00:00,"10","12","-0.8","-100000","8.21","","0","0","-100000","-100000","21.77","21.53","-100000","-100000","11.22","10.2","9.71","9.48"
"3529",2018-09-14 04:15:00,"9","15","-0.8","-100000","8.21","","0","0","-100000","-100000","21.78","21.53","-100000","-100000","11.35","10.23","9.7","9.47"
"3530",2018-09-14 04:30:00,"8","12","-0.8","-100000","8.22","","0","0","-100000","-100000","21.79","21.54","-100000","-100000","11.34","10.21","9.67","9.46"
"3531",2018-09-14 04:45:00,"9","12","-0.8","-100000","8.22","","0","0","-100000","-100000","21.66","21.52","-100000","-100000","11.58","10.24","9.67","9.43"
"3532",2018-09-14 05:00:00,"8","15","-0.8","-100000","8.23","","0","0","-100000","-100000","21.59","21.5","-100000","-100000","11.53","10.27","9.7","9.45"
"3533",2018-09-14 05:15:00,"10","14","-0.8","-100000","8.24","","0","0","-100000","-100000","21.66","21.53","-100000","-100000","11.75","10.33","9.72","9.46"
"3534",2018-09-14 05:30:00,"7","12","-0.8","-100000","8.24","","0","0","-100000","-100000","21.72","21.53","-100000","-100000","11.66","10.18","9.69","9.46"
"3535",2018-09-14 05:45:00,"9","14","-0.8","-100000","8.26","","0","0","-100000","-100000","21.78","21.54","-100000","-100000","11.57","10.18","9.68","9.44"
"3536",2018-09-14 06:00:00,"8","16","-0.8","-100000","8.27","","0","0","-100000","-100000","21.71","21.53","-100000","-100000","11.51","10.17","9.68","9.43"
"3537",2018-09-14 06:15:00,"13","19","-0.8","-100000","8.28","","0","0","-100000","-100000","21.78","21.54","-100000","-100000","11.5","10.26","9.68","9.43"
"3538",2018-09-14 06:30:00,"17","27","-0.8","-100000","8.29","","0","0","-100000","-100000","21.62","21.53","-100000","-100000","11.55","10.3","9.69","9.43"
"3539",2018-09-14 06:45:00,"23","37","-0.8","-100000","8.3","","0","0","-100000","-100000","21.75","21.53","-100000","-100000","11.52","10.3","9.67","9.43"
"3540",2018-09-14 07:00:00,"30","45","-0.8","-100000","8.31","","0","0","-100000","-100000","21.58","21.53","-100000","-100000","11.56","10.27","9.66","9.43"
"3541",2018-09-14 07:15:00,"54","76","-0.8","-100000","8.31","","0","0","-100000","-100000","21.75","21.54","-100000","-100000","11.67","10.3","9.63","9.42"
"3542",2018-09-14 07:30:00,"74","126","-0.8","-100000","8.32","","0","0","-100000","-100000","21.68","21.53","-100000","-100000","11.62","10.33","9.61","9.42"
"3543",2018-09-14 08:00:00,"117","135","-0.3","-100000","8.31","","0.05","0","-100000","-100000","21.74","21.55","-100000","-100000","11.72","10.27","9.59","9.42"
"3544",2018-09-14 08:30:00,"161","307","2.3","91.6","8.3","","0.16","0","-100000","21.77","21.68","21.56","21.18","15.83","11.81","10.28","9.66","9.45"
"3545",2018-09-14 08:45:00,"168","347","1.8","90.9","8.29","","0.23","0","-100000","21.75","21.66","21.56","21.08","15.78","11.88","10.23","9.67","9.47"
"3546",2018-09-14 09:00:00,"201","320","3.3","108.8","8.29","","0.29","0","-100000","21.75","21.67","21.57","21.08","15.68","11.83","10.25","9.68","9.5"
"3547",2018-09-14 09:15:00,"263","404","3","99.3","8.28","","0.36","0","-100000","21.76","21.71","21.58","20.92","15.37","11.88","10.24","9.69","9.54"
"3548",2018-09-14 09:30:00,"312","468","2.2","102.9","8.28","","0.41","0","-100000","21.81","21.74","21.59","20.99","15.03","11.93","10.23","9.68","9.5"
"3549",2018-09-14 09:45:00,"337","522","1.6","115.2","8.28","","0.43","0","-100000","21.85","21.72","21.57","21.08","15.03","12.02","10.23","9.68","9.44"
"3550",2018-09-14 10:00:00,"337","434","1.9","102.6","8.29","","0.49","0","-100000","21.86","21.72","21.57","21.14","14.99","12.07","10.21","9.67","9.43"
"3551",2018-09-14 10:15:00,"432","548","1.6","122","8.3","","0.56","0","-100000","21.86","21.72","21.58","21.18","14.88","12.16","10.24","9.67","9.43"
"3552",2018-09-14 10:30:00,"590","542","1.9","114.6","8.32","","0.63","0","-100000","21.85","21.73","21.6","21.2","15.04","12.26","10.18","9.66","9.44"
"3553",2018-09-14 10:45:00,"643","461","1.3","104.2","8.33","","0.7","0","-100000","21.86","21.73","21.6","21.25","15.61","12.29","10.16","9.66","9.44"
"3554",2018-09-14 11:00:00,"579","709","1.3","99.4","8.34","","0.75","0","-100000","21.9","21.72","21.59","21.23","15.26","12.23","10.16","9.65","9.45"
"3555",2018-09-14 11:15:00,"477","874","1.2","104.6","8.36","","0.71","0","-100000","21.93","21.76","21.62","21.36","15.26","12.25","10.19","9.66","9.46"
"3556",2018-09-14 11:30:00,"494","847","1.3","128.1","8.37","","0.63","0","-100000","21.93","21.76","21.63","21.34","15.28","12.17","10.2","9.65","9.48"
"3557",2018-09-14 11:45:00,"293","880","1","95.4","8.38","","0.55","0","-100000","21.93","21.75","21.63","21.31","15.67","12.04","10.25","9.67","9.51"
"3558",2018-09-14 12:00:00,"909","626","1.5","108.2","8.4","","0.46","0","-100000","21.93","21.74","21.62","21.22","16.08","11.81","10.31","9.66","9.49"
"3559",2018-09-14 12:15:00,"316","418","1.6","123.7","8.42","","0.4","0","-100000","21.97","21.73","21.62","21.23","15.9","11.67","10.34","9.68","9.49"
"3560",2018-09-14 12:30:00,"361","899","1.5","90.3","8.43","","0.39","0","-100000","21.99","21.74","21.62","21.25","15.75","11.96","10.3","9.68","9.49"
"3561",2018-09-14 12:45:00,"619","678","1.2","108.3","8.45","","0.37","0","-100000","21.98","21.74","21.63","21.25","15.68","11.78","10.32","9.78","9.52"
"3562",2018-09-14 01:00:00,"593","940","1.2","91.7","8.44","","0.36","0","-100000","21.97","21.75","21.64","21.22","15.64","11.78","10.38","9.81","9.5"
"3563",2018-09-14 01:15:00,"671","615","0.9","92.6","8.43","","0.33","0","-100000","21.96","21.74","21.61","21.03","15.98","11.7","10.37","9.79","9.5"
"3564",2018-09-14 01:30:00,"322","524","1.3","84.3","8.42","","0.25","0","-100000","21.94","21.72","21.59","21.15","16.1","11.71","10.41","9.76","9.51"
"3565",2018-09-14 01:45:00,"128","193","1.3","109.6","8.39","","0.25","0","-100000","21.97","21.73","21.6","20.96","16.18","11.7","10.4","9.77","9.52"
"3566",2018-09-14 02:00:00,"91","136","1.6","91.8","8.37","","0.27","0","-100000","21.98","21.72","21.56","20.95","16.15","11.8","10.35","9.74","9.52"
"3567",2018-09-14 02:15:00,"80","121","1.5","87.8","8.36","","0.27","0","-100000","21.98","21.7","21.54","21.17","16.05","11.83","10.35","9.71","9.52"
"3568",2018-09-14 02:30:00,"72","109","1.7","109.7","8.36","","0.27","0","-100000","22","21.68","21.52","21.24","16.14","11.88","10.33","9.7","9.52"
"3569",2018-09-14 02:45:00,"69","114","1.3","82.4","8.34","","0.26","0","-100000","22.05","21.71","21.52","21.25","16.17","11.85","10.38","9.7","9.53"
"3570",2018-09-14 03:00:00,"60","94","1.7","89.8","8.33","","0.16","0","-100000","22.04","21.7","21.52","21.29","16.23","11.74","10.28","9.69","9.53"
"3571",2018-09-14 03:15:00,"60","93","1.7","85.9","8.34","","0.09","0","-100000","22.03","21.68","21.53","21.3","15.97","11.82","10.19","9.64","9.53"
"3572",2018-09-14 03:30:00,"182","136","1.7","85.4","8.36","","0.01","0","-100000","22.01","21.68","21.53","21.27","15.77","11.78","10.11","9.63","9.53"
"3573",2018-09-14 03:45:00,"60","94","1.9","88.3","8.37","","0","0","-100000","22.01","21.66","21.53","21.27","15.74","11.93","10.17","9.62","9.53"
"3574",2018-09-14 04:00:00,"66","100","1.4","92.8","8.44","","0","0","-100000","22.04","21.65","21.55","21.33","15.62","11.85","10.2","9.62","9.53"
"3575",2018-09-14 04:15:00,"79","124","1.6","107.7","8.45","","0","0","-100000","22.02","21.63","21.54","21.33","15.66","11.93","10.22","9.63","9.54"
"3576",2018-09-14 04:30:00,"114","209","1.8","137.2","8.5","","0","0","-100000","21.99","21.65","21.55","21.34","15.39","11.94","10.22","9.61","9.52"
"3577",2018-09-14 04:45:00,"126","213","1.3","103.3","8.5","","0.05","0","-100000","22.05","21.66","21.55","21.36","15.66","11.87","10.23","9.62","9.53"
"3578",2018-09-14 05:00:00,"110","148","2.7","91","8.55","","0.12","0","-100000","22.05","21.67","21.56","21.35","15.53","11.74","10.24","9.63","9.53"
"3579",2018-09-14 05:15:00,"73","142","2","100.5","8.58","","0.16","0","-100000","22.04","21.68","21.56","21.37","15.4","11.87","10.24","9.65","9.54"
"3580",2018-09-14 05:30:00,"72","106","2.5","94.4","8.61","","0.21","0","-100000","22.03","21.69","21.57","21.39","15.36","11.62","10.24","9.64","9.54"
"3581",2018-09-14 05:45:00,"62","64","2.1","103.9","8.64","","0.24","0","-100000","22.09","21.71","21.57","21.38","15.43","11.52","10.21","9.63","9.54"
"3582",2018-09-14 06:00:00,"31","52","2.2","107","8.63","","0.3","0","-100000","22.09","21.71","21.58","21.27","15.05","11.49","10.19","9.63","9.54"
"3583",2018-09-14 06:15:00,"21","28","3.2","100.9","8.65","","0.36","0","-100000","22.11","21.73","21.6","21.29","15.1","11.39","10.19","9.64","9.54"
"3584",2018-09-14 06:30:00,"14","24","2.5","103.7","8.68","","0.44","0","-100000","22.07","21.72","21.6","21.18","14.92","11.6","10.22","9.66","9.54"
"3585",2018-09-14 06:45:00,"10","16","2.6","101","8.71","","0.53","0","-100000","22.1","21.74","21.62","21.31","14.91","11.35","10.19","9.65","9.53"
"3586",2018-09-14 07:00:00,"7","10","2.5","100.3","8.7","","0.57","0","-100000","22.18","21.78","21.63","21.46","14.71","11.16","10.16","9.66","9.54"
"3587",2018-09-14 07:15:00,"6","9","3","104.1","8.74","","0.61","0","-100000","22.18","21.78","21.64","21.39","15.04","11.53","10.25","9.69","9.57"
"3588",2018-09-14 07:30:00,"8","9","2.5","96.4","8.64","","0.64","0","-100000","22.14","21.75","21.62","21.32","14.99","11.47","10.25","9.72","9.59"
"3589",2018-09-14 07:45:00,"6","10","2.7","98.9","8.64","","0.71","0","-100000","22.2","21.73","21.62","21.25","15.21","11.6","10.32","9.75","9.59"
"3590",2018-09-14 08:00:00,"7","12","2.7","89.5","8.68","","0.74","0","-100000","22.22","21.74","21.63","21.21","15.28","11.49","10.29","9.73","9.57"
"3591",2018-09-14 08:15:00,"8","10","2.5","-100000","8.71","","0.81","0","-100000","22.11","21.71","21.61","21.11","15.3","11.75","10.29","9.74","9.56"
"3592",2018-09-14 08:30:00,"5","10","3.3","136.7","8.72","","0.83","0","-100000","-100000","-100000","21.62","-100000","-100000","-100000","-100000","9.72","9.55"
"3593",2018-09-14 08:45:00,"6","9","2.6","105.2","8.72","","0.83","0","-100000","-100000","21.71","21.62","-100000","-100000","-100000","-100000","9.7","9.57"
