"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"7492",2019-08-20 14:48:00,"457","1069","1.3","74.4","9.52","3.65","0.00","0.39","24.65","24.18","23.47","-273.14","15.33","12.84","12.11","11.27","10.82","10.72"
"7493",2019-08-20 15:03:00,"38","9","1.3","85.8","9.55","3.66","0.00","0.40","24.66","24.23","23.51","-273.14","15.52","12.85","12.18","11.28","10.82","10.73"
"7494",2019-08-20 15:18:00,"293","959","1.5","81.8","9.58","3.67","0.00","0.40","24.58","24.19","23.54","-273.14","15.50","12.91","12.12","11.27","10.83","10.76"
"7495",2019-08-20 15:33:00,"355","507","1.3","81.5","9.61","3.68","1.99","0.41","24.74","24.21","23.54","-273.14","15.76","12.87","12.04","11.28","10.86","10.76"
"7496",2019-08-20 15:48:00,"318","536","1.5","82.4","9.62","3.69","","0.41","24.65","24.23","23.53","-273.14","15.95","12.97","12.08","11.30","10.82","10.75"
"7497",2019-08-20 16:03:00,"205","522","1.3","79.7","9.49","3.70","2.02","0.40","25.31","24.05","23.44","-273.14","15.83","12.96","11.89","11.21","10.79","10.69"
"7498",2019-08-20 16:18:00,"227","423","1.5","89.8","9.56","3.70","1.88","0.39","24.91","24.17","23.47","-273.14","15.80","12.96","11.92","11.26","10.82","10.77"
"7499",2019-08-20 16:33:00,"169","191","1.4","94.9","9.51","3.71","2.00","0.37","25.22","24.18","23.48","-273.14","15.70","13.06","11.91","11.23","10.82","10.72"
"7500",2019-08-20 16:48:00,"103","230","1.3","79.6","9.51","3.72","1.96","0.36","25.26","24.09","23.50","-273.14","16.20","12.95","11.79","11.20","10.82","10.73"
"7501",2019-08-20 17:03:00,"69","117","1.5","85.0","9.51","3.72","0.00","0.35","25.33","24.07","23.51","-273.14","16.25","12.89","11.80","11.25","10.84","10.75"
"7502",2019-08-20 17:18:00,"92","127","1.8","82.0","9.52","3.72","0.00","0.34","25.22","24.09","23.53","-273.14","16.10","12.80","11.88","11.25","10.85","10.76"
"7503",2019-08-20 17:33:00,"72","157","1.6","87.3","9.53","3.71","0.00","0.33","25.17","24.18","23.46","-273.14","16.09","12.79","11.95","11.19","10.82","10.74"
"7504",2019-08-20 17:48:00,"39","57","1.9","86.7","9.54","3.71","0.00","0.32","25.23","24.11","23.43","-273.14","15.94","12.87","12.03","11.14","10.80","10.70"
"7505",2019-08-20 18:03:00,"35","52","2.3","84.5","9.54","3.71","0.00","0.30","25.26","24.21","23.43","-273.14","15.72","12.95","12.13","11.13","10.78","10.68"
"7506",2019-08-20 18:18:00,"30","45","2.2","84.1","9.55","3.72","0.00","0.27","25.20","24.09","23.42","-273.14","16.07","13.09","12.26","11.08","10.74","10.65"
"7507",2019-08-20 18:33:00,"24","37","2.6","82.9","9.53","3.72","0.00","0.25","25.24","24.15","23.42","-273.14","15.69","13.16","12.12","11.11","10.74","10.64"
"7508",2019-08-20 18:48:00,"18","25","2.4","93.6","9.54","3.74","0.00","0.23","25.28","24.25","23.44","-273.14","15.82","13.16","12.02","11.20","10.76","10.64"
"7509",2019-08-20 19:03:00,"4","9","2.4","90.0","9.55","3.78","0.00","0.21","25.28","24.27","23.46","-273.14","16.25","13.20","11.95","11.25","10.76","10.62"
"7510",2019-08-20 19:18:00,"6","9","2.2","92.9","9.55","3.82","0.00","0.20","25.26","24.24","23.48","-273.14","16.13","13.21","11.94","11.25","10.79","10.66"
"7511",2019-08-20 19:33:00,"2","5","2.3","97.5","9.55","3.88","0.00","0.19","25.25","24.22","23.50","-273.14","16.29","13.08","11.95","11.21","10.80","10.67"
"7512",2019-08-20 19:48:00,"2","3","2.6","86.4","9.54","3.94","0.00","0.17","25.26","24.20","23.50","-273.14","16.75","13.21","11.99","11.23","10.84","10.67"
"7513",2019-08-20 20:03:00,"2","3","2.3","91.4","9.53","4.01","0.00","0.16","25.23","24.22","23.46","-273.14","16.68","13.10","11.85","11.32","10.89","10.67"
"7514",2019-08-20 20:18:00,"2","1","3.1","78.9","9.51","4.07","0.00","0.16","25.21","24.14","23.57","-273.14","16.79","12.89","11.93","11.29","10.89","10.68"
"7515",2019-08-20 20:33:00,"3","5","1.9","81.5","9.50","4.13","0.00","0.17","25.20","24.05","23.55","-273.14","16.68","12.72","11.95","11.32","10.87","10.69"
"7516",2019-08-20 20:48:00,"2","5","2.3","92.1","9.48","4.18","0.00","0.17","25.18","24.09","23.51","-273.14","16.91","12.68","11.96","11.28","10.81","10.70"
"7517",2019-08-20 21:03:00,"2","3","2.8","81.5","9.47","4.23","0.00","0.17","25.16","24.23","23.54","-273.14","16.65","12.74","11.91","11.26","10.84","10.71"
"7518",2019-08-20 21:18:00,"3","3","2.5","90.1","9.47","4.28","0.00","0.18","25.13","24.16","23.58","-273.14","16.31","12.79","11.93","11.28","10.87","10.74"
"7519",2019-08-20 21:33:00,"2","5","2.0","94.9","9.44","4.32","0.00","0.18","25.14","24.07","23.60","-273.14","16.38","12.67","11.89","11.31","10.88","10.75"
"7520",2019-08-20 21:48:00,"2","3","2.2","91.2","9.44","4.35","0.00","0.18","25.11","24.02","23.68","-273.14","15.98","12.60","11.92","11.32","10.88","10.73"
"7521",2019-08-20 22:03:00,"3","5","2.6","89.7","9.43","4.38","0.00","0.18","25.11","24.04","23.72","-273.14","15.40","12.67","11.94","11.35","10.87","10.74"
"7522",2019-08-20 22:18:00,"2","3","1.9","144.4","9.42","4.40","0.00","0.18","25.10","24.00","23.74","-273.14","15.32","12.65","11.97","11.36","10.87","10.73"
"7523",2019-08-20 22:33:00,"3","3","2.5","90.5","9.41","4.43","0.00","0.18","25.08","24.00","23.77","-273.14","15.19","12.62","11.90","11.31","10.87","10.75"
"7524",2019-08-20 22:48:00,"3","5","1.5","90.4","9.41","4.45","0.00","0.18","25.07","23.93","23.79","-273.14","15.15","12.66","11.85","11.29","10.87","10.76"
"7525",2019-08-20 23:03:00,"3","3","1.8","95.2","9.40","4.49","0.00","0.17","25.06","23.97","23.81","-273.14","15.33","12.75","12.00","11.29","10.87","10.76"
"7526",2019-08-20 23:18:00,"2","3","2.4","79.8","9.41","4.53","0.00","0.17","25.04","24.13","23.83","-273.14","15.84","12.73","11.87","11.23","10.85","10.77"
"7527",2019-08-20 23:33:00,"3","3","1.8","88.3","9.40","4.56","0.00","0.16","25.04","24.17","23.82","-273.14","16.01","12.66","11.84","11.21","10.81","10.65"
"7528",2019-08-20 23:48:00,"1","5","2.0","92.0","9.38","4.60","0.00","0.16","25.02","24.36","23.78","-273.14","16.07","12.66","11.85","11.19","10.82","10.59"
"7529",2019-08-21 00:03:00,"5","3","2.6","78.8","9.39","4.60","0.00","0.15","24.99","24.22","23.78","-273.14","15.88","12.71","12.06","11.19","10.83","10.60"
"7530",2019-08-21 00:18:00,"4","1","1.9","90.6","9.39","4.61","0.00","0.15","24.97","24.67","23.76","-273.14","15.36","12.74","12.06","11.17","10.81","10.61"
"7531",2019-08-21 00:33:00,"2","5","2.5","83.8","9.38","4.62","0.00","0.15","24.94","24.54","23.72","-273.14","15.00","12.80","11.91","11.15","10.81","10.62"
"7532",2019-08-21 00:48:00,"4","5","3.0","87.6","9.39","4.61","0.00","0.16","24.91","24.86","23.72","-273.14","15.14","12.85","11.81","11.14","10.81","10.63"
"7533",2019-08-21 01:03:00,"4","5","2.2","88.5","9.39","4.58","0.00","0.16","24.89","24.86","23.71","-273.14","15.32","13.02","11.73","11.15","10.85","10.63"
"7534",2019-08-21 01:18:00,"3","5","2.4","82.6","9.40","4.54","0.00","0.16","24.86","24.83","23.70","-273.14","15.35","13.05","11.69","11.20","10.88","10.68"
"7535",2019-08-21 01:33:00,"4","5","2.2","82.9","9.40","4.50","0.00","0.16","24.84","24.52","23.68","-273.14","15.54","13.06","11.88","11.26","10.88","10.68"
"7536",2019-08-21 01:48:00,"2","3","2.4","87.8","9.39","4.46","0.00","0.16","24.82","24.62","23.66","-273.14","15.75","13.10","11.93","11.34","10.87","10.61"
"7537",2019-08-21 02:03:00,"3","5","2.0","85.5","9.40","4.43","0.00","0.17","24.79","24.02","23.64","-273.14","15.95","12.99","11.93","11.32","10.83","10.59"
"7538",2019-08-21 02:18:00,"3","5","2.3","98.8","9.40","4.41","0.00","0.18","24.76","24.08","23.63","-273.14","15.73","12.91","11.94","11.29","10.82","10.58"
"7539",2019-08-21 02:33:00,"4","6","1.7","82.6","9.40","4.39","0.00","0.19","24.71","24.16","23.62","-273.14","15.33","12.83","12.04","11.23","10.83","10.54"
"7540",2019-08-21 02:48:00,"3","5","2.4","84.7","9.39","4.38","0.00","0.19","24.69","24.24","23.55","-273.14","15.31","12.83","11.99","11.22","10.85","10.57"
"7541",2019-08-21 03:03:00,"4","5","2.2","83.8","9.39","4.38","0.00","0.18","24.64","24.40","23.56","-273.14","15.58","12.81","11.94","11.22","10.86","10.65"
"7542",2019-08-21 03:18:00,"3","6","2.2","98.6","9.38","4.39","0.00","0.18","24.64","24.49","23.56","-273.14","15.22","12.78","11.81","11.25","10.84","10.66"
"7543",2019-08-21 03:33:00,"3","6","2.2","81.8","9.36","4.41","0.00","0.17","24.63","24.55","23.55","-273.14","15.31","12.74","11.79","11.28","10.82","10.56"
"7544",2019-08-21 03:48:00,"3","6","1.7","80.6","9.34","4.43","0.00","0.16","24.62","24.60","23.54","-273.14","15.18","12.79","11.84","11.42","10.84","10.63"
"7545",2019-08-21 04:03:00,"3","5","1.9","94.2","9.34","4.46","0.00","0.16","24.59","24.57","23.64","-273.14","14.95","12.75","11.83","11.43","10.86","10.73"
"7546",2019-08-21 04:18:00,"3","6","1.5","86.0","9.33","4.48","0.00","0.15","24.57","24.55","23.60","-273.14","14.98","12.70","11.87","11.37","10.87","10.76"
"7547",2019-08-21 04:33:00,"2","6","2.0","90.8","9.31","4.51","0.00","0.15","24.55","24.53","23.65","-273.14","15.37","12.64","11.80","11.40","10.86","10.77"
"7548",2019-08-21 04:48:00,"3","5","2.0","85.2","9.28","4.53","0.00","0.14","24.54","24.51","23.66","-273.14","15.24","12.70","11.81","11.38","10.87","10.77"
"7549",2019-08-21 05:03:00,"3","6","1.9","91.9","9.27","4.55","0.00","0.14","24.51","24.49","23.75","-273.14","15.13","12.69","11.84","11.37","10.88","10.78"
"7550",2019-08-21 05:18:00,"4","8","2.1","88.6","9.24","4.57","0.00","0.13","24.49","24.48","23.73","-273.14","15.26","12.65","11.88","11.36","10.88","10.62"
"7551",2019-08-21 05:33:00,"6","9","2.3","95.7","9.23","4.57","0.00","0.13","24.47","24.47","23.78","-273.14","15.27","12.58","11.90","11.36","10.89","10.58"
"7552",2019-08-21 05:48:00,"11","14","1.8","95.4","9.22","4.59","0.00","0.13","24.47","24.45","23.73","-273.14","15.02","12.65","11.98","11.36","10.91","10.58"
"7553",2019-08-21 06:03:00,"19","27","2.8","91.3","9.20","4.59","0.00","0.14","24.45","24.43","23.73","-273.14","15.04","12.62","11.99","11.33","10.92","10.60"
"7554",2019-08-21 06:18:00,"24","39","1.9","83.5","9.18","4.58","0.00","0.14","24.43","24.42","23.97","-273.14","14.76","12.61","11.95","11.32","10.93","10.66"
"7555",2019-08-21 06:33:00,"47","70","2.1","68.5","9.15","4.58","0.00","0.15","24.44","24.41","24.06","-273.14","15.19","12.75","11.94","11.32","10.92","10.64"
"7556",2019-08-21 06:48:00,"56","87","2.9","120.0","9.12","4.57","0.00","0.15","24.43","24.41","24.00","-273.14","15.30","12.81","11.97","11.33","10.91","10.63"
"7557",2019-08-21 07:03:00,"65","112","1.8","72.5","9.10","4.56","0.00","0.16","24.43","24.42","23.80","-273.14","15.09","12.85","12.02","11.32","10.88","10.61"
"7558",2019-08-21 07:18:00,"97","151","1.4","79.9","9.10","4.56","0.00","0.16","24.44","24.41","23.82","-273.14","15.06","12.86","12.11","11.33","10.87","10.61"
"7559",2019-08-21 07:33:00,"75","114","2.0","91.8","9.11","4.55","0.00","0.17","24.44","24.42","23.74","-273.14","15.16","12.87","12.20","11.34","10.87","10.57"
"7560",2019-08-21 07:48:00,"88","135","1.9","97.7","9.11","4.54","1.56","0.17","24.43","24.42","23.67","-273.14","15.13","12.99","12.28","11.34","10.86","10.61"
"7561",2019-08-21 08:03:00,"109","166","2.3","82.6","9.11","4.53","0.00","0.18","24.44","24.42","23.59","-273.14","15.29","13.02","12.28","11.36","10.87","10.65"
"7562",2019-08-21 08:18:00,"122","189","1.4","80.7","9.11","4.52","0.00","0.18","24.43","24.42","23.56","-273.14","15.38","13.06","12.32","11.33","10.86","10.64"
"7563",2019-08-21 08:33:00,"131","199","1.6","101.6","9.11","4.50","0.00","0.18","24.45","24.43","23.55","-273.14","15.36","13.19","12.31","11.31","10.84","10.57"
"7564",2019-08-21 08:48:00,"134","206","1.8","75.9","9.12","4.49","0.00","0.18","24.47","24.44","23.53","-273.14","15.43","13.19","12.28","11.25","10.79","10.52"
"7565",2019-08-21 09:03:00,"5","9","1.6","80.6","9.14","4.48","0.00","0.18","24.48","24.43","23.49","-273.14","15.38","13.26","12.18","11.20","10.78","10.53"
"7566",2019-08-21 09:18:00,"179","268","1.8","84.5","9.16","4.47","0.00","0.18","24.48","24.43","23.53","-273.14","15.28","13.17","12.06","11.25","10.80","10.54"
"7567",2019-08-21 09:33:00,"256","317","1.3","75.5","9.19","4.45","0.00","0.17","24.50","24.43","23.55","-273.14","15.22","13.13","12.09","11.26","10.80","10.55"
"7568",2019-08-21 09:48:00,"122","186","1.9","89.3","9.20","4.44","0.00","0.17","24.50","24.41","23.56","-273.14","15.22","13.12","12.01","11.27","10.80","10.54"
"7569",2019-08-21 10:03:00,"142","213","1.7","84.2","9.22","4.43","0.00","0.16","24.50","24.39","23.57","-273.14","15.15","13.11","12.06","11.27","10.83","10.55"
"7570",2019-08-21 10:18:00,"144","220","1.6","85.8","9.23","4.42","0.00","0.16","24.48","24.39","23.59","-273.14","15.22","13.09","12.01","11.21","10.84","10.54"
"7571",2019-08-21 10:33:00,"163","246","1.3","79.6","9.24","4.41","0.00","0.16","24.51","24.39","23.61","-273.14","15.14","12.98","12.11","11.26","10.86","10.55"
"7572",2019-08-21 10:48:00,"203","313","1.5","79.2","9.26","4.39","0.00","0.16","24.48","24.39","23.78","-273.14","15.06","12.93","12.11","11.53","10.91","10.53"
"7573",2019-08-21 11:03:00,"12","8","1.5","73.0","9.27","4.38","0.00","0.17","24.54","24.39","23.77","-273.14","15.26","13.00","12.14","11.50","10.88","10.54"
"7574",2019-08-21 11:18:00,"224","338","1.5","78.2","9.28","4.38","0.00","0.18","24.58","24.40","23.70","-273.14","15.24","13.01","12.12","11.48","10.88","10.54"
"7575",2019-08-21 11:33:00,"241","377","1.4","71.0","9.29","4.35","0.00","0.19","24.61","24.40","23.73","-273.14","15.08","13.00","12.12","11.37","10.89","10.53"
"7576",2019-08-21 11:48:00,"183","281","2.3","76.7","9.29","4.34","0.00","0.20","24.63","24.40","23.66","-273.14","15.10","13.01","12.14","11.43","10.89","10.53"
"7577",2019-08-21 12:03:00,"171","260","2.2","74.6","9.30","4.32","0.00","0.21","24.64","24.41","23.59","-273.14","15.02","13.01","12.14","11.35","10.87","10.54"
"7578",2019-08-21 12:18:00,"295","437","1.6","72.0","9.31","4.29","0.00","0.22","24.64","24.42","23.54","-273.14","15.44","13.03","12.11","11.30","10.84","10.56"
"7579",2019-08-21 12:33:00,"192","293","1.8","89.1","9.31","4.27","0.00","0.22","24.65","24.43","23.51","-273.14","15.51","13.01","12.11","11.26","10.80","10.55"
"7580",2019-08-21 12:48:00,"175","265","2.0","75.6","9.32","4.25","0.00","0.22","24.72","24.44","23.52","-273.14","15.49","12.97","12.13","11.24","10.82","10.56"
"7581",2019-08-21 13:03:00,"138","211","2.4","70.7","9.33","4.23","0.00","0.22","24.71","24.45","23.63","-273.14","15.53","13.01","12.22","11.23","10.83","10.58"
"7582",2019-08-21 13:18:00,"106","158","3.1","73.4","9.34","4.21","0.00","0.21","24.72","24.46","23.69","-273.14","15.70","13.05","12.20","11.22","10.82","10.60"
"7583",2019-08-21 13:33:00,"118","177","2.1","75.0","9.36","4.19","0.00","0.21","24.68","24.50","23.63","-273.14","15.53","13.05","12.24","11.21","10.79","10.61"
"7584",2019-08-21 13:48:00,"91","141","2.9","73.1","9.37","4.17","1.50","0.20","24.66","24.49","23.54","-273.14","15.43","13.11","12.27","11.23","10.82","10.69"
"7585",2019-08-21 14:03:00,"85","129","2.2","89.5","9.39","4.17","0.00","0.20","24.61","24.59","23.85","-273.14","15.33","13.30","12.34","11.23","10.83","10.76"
"7586",2019-08-21 14:18:00,"66","105","2.2","80.3","9.41","4.17","0.00","0.20","24.57","24.54","23.46","-273.14","15.27","13.14","12.27","11.21","10.79","10.70"
"7587",2019-08-21 14:33:00,"57","91","2.5","67.8","9.43","4.18","0.00","0.20","24.54","24.53","24.14","-273.14","15.41","13.14","12.23","11.16","10.75","10.62"
"7588",2019-08-21 14:48:00,"55","84","2.2","67.4","9.44","4.19","0.00","0.19","24.52","24.51","23.70","-273.14","15.44","13.16","12.18","11.13","10.74","10.63"
"7589",2019-08-21 15:03:00,"59","90","2.1","80.7","9.44","4.20","0.92","0.19","24.52","24.50","24.29","-273.14","16.31","13.06","12.13","11.18","10.74","10.63"
"7590",2019-08-21 15:18:00,"111","169","2.0","78.3","9.45","4.21","0.00","0.20","24.51","24.51","24.36","-273.14","16.14","13.03","12.09","11.17","10.78","10.65"
"7591",2019-08-21 15:33:00,"92","144","2.2","80.3","9.45","4.24","0.00","0.21","24.50","24.49","24.39","-273.14","16.43","13.10","12.07","11.17","10.79","10.67"
"7592",2019-08-21 15:48:00,"52","81","2.3","77.6","9.45","4.25","0.00","0.21","24.50","24.49","24.42","-273.14","15.44","13.04","12.01","11.19","10.80","10.68"
"7593",2019-08-21 16:03:00,"41","66","2.5","91.0","9.45","4.26","0.00","0.21","24.48","24.48","24.41","-273.14","15.65","13.09","12.12","11.32","10.85","10.72"
"7594",2019-08-21 16:18:00,"46","72","2.5","86.4","9.45","4.29","0.00","0.21","24.49","24.48","24.40","-273.14","15.62","13.19","12.07","11.31","10.85","10.75"
"7595",2019-08-21 16:33:00,"38","55","2.5","90.9","9.44","4.35","0.00","0.21","24.48","24.47","24.40","-273.14","15.65","13.26","11.96","11.23","10.86","10.70"
"7596",2019-08-21 16:48:00,"37","58","2.5","90.3","9.45","4.39","0.00","0.21","24.47","24.47","24.41","-273.14","15.29","13.07","11.84","11.23","10.89","10.70"
"7597",2019-08-21 17:03:00,"34","52","2.2","82.4","9.44","4.43","0.00","0.21","24.46","24.46","24.40","-273.14","15.43","13.06","11.81","11.27","10.90","10.71"
"7598",2019-08-21 17:18:00,"12","18","2.6","80.2","9.43","4.50","0.00","0.21","24.47","24.46","24.38","-273.14","15.97","12.93","11.81","11.27","10.93","10.73"
"7599",2019-08-21 17:33:00,"14","21","2.9","89.8","9.43","4.57","0.00","0.22","24.46","24.45","24.38","-273.14","15.56","13.00","11.85","11.37","10.93","10.70"
"7600",2019-08-21 17:48:00,"5","8","2.8","82.6","9.42","4.62","0.00","0.23","24.45","24.44","24.38","-273.14","15.27","13.17","11.89","11.38","10.96","10.69"
"7601",2019-08-21 18:03:00,"4","8","3.4","83.1","9.41","4.70","0.00","0.23","24.44","24.43","24.37","-273.14","15.15","13.34","11.88","11.32","10.91","10.70"
"7602",2019-08-21 18:18:00,"6","14","2.7","87.7","9.39","4.74","0.00","0.23","24.42","24.42","24.37","-273.14","15.40","13.31","11.82","11.27","10.85","10.74"
"7603",2019-08-21 18:33:00,"4","9","3.4","68.9","9.37","4.79","0.00","0.23","24.43","24.43","24.37","-273.14","15.57","13.30","11.77","11.27","10.84","10.76"
"7604",2019-08-21 18:48:00,"3","6","2.5","83.4","9.35","4.81","0.00","0.22","24.43","24.42","24.37","-273.14","15.87","13.17","11.75","11.24","10.84","10.79"
"7605",2019-08-21 19:03:00,"4","5","2.8","77.9","9.33","4.84","0.00","0.22","24.43","24.42","24.36","-273.14","15.76","12.99","11.83","11.24","10.84","10.75"
"7606",2019-08-21 19:18:00,"4","5","3.6","80.3","9.32","4.85","0.00","0.21","24.41","24.40","24.35","-273.14","15.50","12.98","11.88","11.24","10.85","10.71"
"7607",2019-08-21 19:33:00,"3","5","3.0","91.9","9.31","4.85","0.00","0.20","24.40","24.41","24.34","-273.14","15.21","12.95","11.90","11.32","10.85","10.71"
"7608",2019-08-21 19:48:00,"2","5","3.9","81.4","9.28","4.86","0.00","0.18","24.41","24.40","24.34","-273.14","15.10","12.85","11.93","11.29","10.86","10.69"
"7609",2019-08-21 20:03:00,"4","5","2.5","85.4","9.26","4.86","0.00","0.17","24.40","24.39","24.34","-273.14","15.47","12.76","11.89","11.31","10.87","10.63"
"7610",2019-08-21 20:18:00,"5","6","2.1","84.2","9.24","4.85","0.00","0.16","24.39","24.38","24.33","-273.14","15.78","12.75","11.88","11.28","10.87","10.64"
"7611",2019-08-21 20:33:00,"4","6","1.8","78.0","9.21","4.86","0.00","0.14","24.39","24.38","24.32","-273.14","15.91","12.75","11.86","11.26","10.86","10.57"
"7612",2019-08-21 20:48:00,"5","8","2.4","82.4","9.19","4.85","0.00","0.13","24.37","24.36","24.32","-273.14","15.33","12.76","11.87","11.24","10.84","10.55"
"7613",2019-08-21 21:03:00,"3","6","2.3","85.2","9.17","4.85","0.00","0.12","24.40","24.37","24.32","-273.14","15.50","12.84","11.89","11.26","10.83","10.54"
"7614",2019-08-21 21:18:00,"5","6","2.1","69.3","9.15","4.85","0.00","0.12","24.41","24.39","24.31","-273.14","15.43","12.88","11.91","11.28","10.84","10.53"
"7615",2019-08-21 21:33:00,"4","6","2.8","97.7","9.14","4.85","0.00","0.11","24.41","24.40","24.30","-273.14","15.41","12.88","11.92","11.29","10.84","10.54"
"7616",2019-08-21 21:48:00,"4","8","1.9","74.0","9.14","4.85","0.00","0.11","24.41","24.39","24.29","-273.14","15.42","12.89","11.94","11.28","10.85","10.53"
"7617",2019-08-21 22:03:00,"3","6","2.2","83.8","9.13","4.85","0.00","0.10","24.40","24.39","24.30","-273.14","15.52","12.78","11.89","11.31","10.84","10.52"
"7618",2019-08-21 22:18:00,"4","8","1.9","79.7","9.13","4.85","0.00","0.09","24.39","24.38","24.30","-273.14","15.35","12.77","11.88","11.30","10.84","10.53"
"7619",2019-08-21 22:33:00,"4","8","1.9","71.3","9.13","4.85","0.00","0.09","24.39","24.38","24.30","-273.14","15.76","12.67","11.85","11.29","10.83","10.54"
"7620",2019-08-21 22:48:00,"3","6","1.9","73.6","9.14","4.85","0.00","0.08","24.38","24.37","24.29","-273.14","15.79","12.52","11.85","11.33","10.84","10.59"
"7621",2019-08-21 23:03:00,"5","8","2.6","84.2","9.15","4.85","0.00","0.08","24.38","24.37","24.28","-273.14","15.75","12.49","11.86","11.31","10.84","10.55"
"7622",2019-08-21 23:18:00,"3","5","1.9","67.5","9.17","4.84","0.00","0.09","24.37","24.36","24.29","-273.14","15.43","12.50","11.86","11.35","10.88","10.59"
"7623",2019-08-21 23:33:00,"4","8","2.3","85.6","9.17","4.84","0.00","0.10","24.37","24.36","24.28","-273.14","15.32","12.57","11.74","11.33","10.89","10.63"
"7624",2019-08-21 23:48:00,"3","6","1.6","81.5","9.16","4.83","0.00","0.11","24.37","24.36","24.29","-273.14","15.15","12.60","11.77","11.30","10.88","10.66"
"7625",2019-08-22 00:03:00,"5","8","2.5","77.3","9.15","4.81","0.00","0.11","24.36","24.35","24.29","-273.14","15.12","12.67","11.73","11.27","10.91","10.69"
"7626",2019-08-22 00:18:00,"5","5","2.1","81.3","9.13","4.82","0.00","0.12","24.36","24.35","24.28","-273.14","15.13","12.74","11.84","11.26","10.91","10.75"
"7627",2019-08-22 00:33:00,"4","8","2.7","70.6","9.11","4.81","0.00","0.12","24.36","24.34","24.28","-273.14","15.13","12.81","11.82","11.28","10.91","10.76"
"7628",2019-08-22 00:48:00,"4","6","2.2","95.0","9.10","4.81","0.00","0.13","24.34","24.34","24.28","-273.14","15.15","12.82","11.83","11.28","10.87","10.70"
"7629",2019-08-22 01:03:00,"5","5","1.9","74.5","9.09","4.79","0.00","0.13","24.34","24.33","24.27","-273.14","15.19","12.89","11.89","11.27","10.84","10.66"
"7630",2019-08-22 01:18:00,"4","6","1.6","59.6","9.07","4.77","0.00","0.13","24.33","24.33","24.27","-273.14","15.32","12.95","11.91","11.28","10.84","10.66"
"7631",2019-08-22 01:33:00,"4","6","2.0","81.7","9.05","4.76","0.00","0.12","24.34","24.33","24.26","-273.14","15.45","12.91","11.87","11.31","10.85","10.66"
"7632",2019-08-22 01:48:00,"3","8","1.7","87.2","9.02","4.76","0.00","0.10","24.34","24.32","24.26","-273.14","15.74","12.91","11.86","11.29","10.86","10.64"
"7633",2019-08-22 02:03:00,"4","6","2.1","83.5","9.01","4.74","0.00","0.09","24.33","24.32","24.26","-273.14","15.85","12.88","11.85","11.30","10.86","10.60"
"7634",2019-08-22 02:18:00,"3","5","2.9","112.1","9.00","4.73","0.00","0.07","24.33","24.32","24.25","-273.14","15.87","12.80","11.83","11.27","10.85","10.59"
"7635",2019-08-22 02:33:00,"4","5","2.8","77.3","9.00","4.69","0.00","0.06","24.31","24.31","24.24","-273.14","15.77","12.74","11.84","11.29","10.86","10.57"
"7636",2019-08-22 02:48:00,"4","8","2.1","83.9","9.00","4.62","0.00","0.06","24.31","24.30","24.24","-273.14","15.76","12.75","11.84","11.28","10.86","10.55"
"7637",2019-08-22 03:03:00,"4","6","2.2","73.7","9.01","4.56","0.00","0.06","24.31","24.29","24.22","-273.14","15.84","12.77","11.85","11.31","10.87","10.55"
"7638",2019-08-22 03:18:00,"4","8","1.9","74.9","9.00","4.50","0.00","0.06","24.30","24.29","24.23","-273.14","15.94","12.72","11.86","11.31","10.87","10.55"
"7639",2019-08-22 03:33:00,"4","3","2.1","70.4","9.00","4.46","0.00","0.06","24.29","24.28","24.22","-273.14","16.05","12.73","11.86","11.32","10.87","10.55"
"7640",2019-08-22 03:48:00,"5","6","1.5","70.0","9.00","4.41","0.00","0.07","24.27","24.27","24.20","-273.14","16.12","12.76","11.87","11.34","10.87","10.53"
"7641",2019-08-22 04:03:00,"5","6","2.5","69.2","8.99","4.36","0.00","0.08","24.28","24.27","24.21","-273.14","15.99","12.92","11.86","11.30","10.87","10.53"
"7642",2019-08-22 04:18:00,"4","6","1.6","89.5","9.00","4.32","0.00","0.09","24.27","24.27","24.21","-273.14","16.06","13.02","11.88","11.32","10.86","10.54"
"7643",2019-08-22 04:33:00,"4","6","2.5","97.4","8.99","4.28","0.00","0.10","24.27","24.26","24.19","-273.14","15.30","13.06","11.86","11.33","10.85","10.55"
"7644",2019-08-22 04:48:00,"4","6","2.5","66.5","8.98","4.32","0.00","0.12","24.27","24.26","24.20","-273.14","15.48","13.07","11.84","11.32","10.87","10.53"
"7645",2019-08-22 05:03:00,"3","8","1.9","89.0","8.97","4.32","0.00","0.13","24.25","24.26","24.20","-273.14","15.54","13.17","11.85","11.31","10.87","10.52"
"7646",2019-08-22 05:18:00,"5","6","2.0","68.4","8.97","4.31","0.00","0.13","24.25","24.26","24.20","-273.14","15.60","13.22","11.84","11.29","10.89","10.51"
"7647",2019-08-22 05:33:00,"5","9","2.3","75.7","8.97","4.32","0.00","0.14","24.23","24.24","24.17","-273.14","15.64","13.29","11.89","11.34","10.91","10.54"
"7648",2019-08-22 05:48:00,"9","14","2.2","76.3","8.97","4.31","0.00","0.15","24.24","24.23","24.15","-273.14","16.21","13.21","11.96","11.33","10.87","10.51"
