"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"14290",2016-09-13 02:45:00,"0","0","2.7","87.7","8.20","","0.75","0.00","22.47","22.51","22.50","22.45","21.27","16.03","12.77","11.77","-273.14","11.22"
"14291",2016-09-13 03:00:00,"0","0","2.9","87.4","8.20","","0.73","0.00","22.46","22.50","22.49","22.41","21.36","16.07","12.63","11.80","-273.14","11.23"
"14292",2016-09-13 03:15:00,"0","0","3.0","81.5","8.18","","0.72","0.00","22.44","22.50","22.47","22.36","21.45","16.25","12.54","11.78","-273.14","11.24"
"14293",2016-09-13 03:30:00,"0","0","2.2","72.8","8.17","","0.71","0.00","22.42","22.47","22.46","22.41","21.34","16.67","12.55","11.80","-273.14","11.23"
"14294",2016-09-13 03:45:00,"0","0","3.3","77.4","8.17","","0.71","0.00","22.43","22.46","22.45","22.42","21.54","16.74","12.62","11.84","-273.14","11.24"
"14295",2016-09-13 04:00:00,"0","0","3.0","72.4","8.16","","0.71","0.00","22.41","22.45","22.44","22.43","21.38","16.64","12.59","11.82","-273.14","11.23"
"14296",2016-09-13 04:15:00,"0","0","2.7","75.6","8.15","","0.68","0.00","22.41","22.45","22.43","22.40","21.46","16.56","12.56","11.82","-273.14","11.22"
"14297",2016-09-13 04:30:00,"0","0","2.6","73.2","8.15","","0.69","0.00","22.38","22.43","22.42","22.40","21.32","16.64","12.50","11.88","-273.14","11.23"
"14298",2016-09-13 04:45:00,"0","0","2.8","76.2","8.13","","0.70","0.00","22.39","22.43","22.42","22.39","21.36","16.61","12.49","11.85","-273.14","11.24"
"14299",2016-09-13 05:00:00,"0","0","3.2","93.3","8.14","","0.71","0.00","22.38","22.42","22.40","22.37","21.27","16.67","12.45","11.82","-273.14","11.25"
"14300",2016-09-13 05:15:00,"0","0","3.3","84.8","8.14","","0.72","0.00","22.36","22.41","22.40","22.36","21.35","16.62","12.51","11.86","-273.14","11.19"
"14301",2016-09-13 05:30:00,"0","0","2.7","75.2","8.13","","0.72","0.00","22.36","22.40","22.38","22.36","21.44","16.39","12.68","11.91","-273.14","11.20"
"14302",2016-09-13 05:45:00,"0","0","3.0","80.3","8.13","","0.73","0.00","22.36","22.40","22.37","22.35","21.41","16.30","12.73","11.92","-273.14","11.20"
"14303",2016-09-13 06:00:00,"0","0","43.9","69.7","8.12","","0.73","0.00","22.32","22.38","22.36","22.35","21.50","16.32","12.84","11.94","-273.14","11.25"
"14304",2016-09-13 06:15:00,"0","0","2.9","69.2","8.11","","0.75","0.00","22.32","22.36","22.35","22.33","21.54","16.41","12.90","11.95","-273.14","11.24"
"14305",2016-09-13 06:30:00,"1","6","3.2","75.3","8.10","","0.77","0.00","22.30","22.35","22.34","22.31","21.49","16.16","12.97","11.92","-273.14","11.24"
"14306",2016-09-13 06:45:00,"16","24","2.8","94.6","8.10","","0.80","0.00","22.29","22.34","22.33","22.31","21.27","16.01","13.01","11.91","-273.14","11.24"
"14307",2016-09-13 07:00:00,"24","32","11.0","84.9","8.09","","0.83","0.00","22.30","22.34","22.33","22.30","21.26","15.53","13.00","11.89","-273.14","11.20"
"14308",2016-09-13 07:15:00,"129","200","3.0","81.5","8.08","","0.86","0.00","22.29","22.34","22.32","22.30","21.28","15.60","12.96","11.83","-273.14","11.20"
"14309",2016-09-13 07:30:00,"174","266","2.8","71.8","8.06","","0.88","0.00","22.29","22.34","22.32","22.30","21.12","15.66","12.73","11.83","-273.14","11.20"
"14310",2016-09-13 07:45:00,"219","340","2.8","81.2","8.05","","0.90","0.00","22.30","22.35","22.32","22.30","21.13","15.74","12.64","11.79","-273.14","11.21"
"14311",2016-09-13 08:00:00,"271","419","2.7","74.3","8.03","","0.92","0.00","22.31","22.35","22.32","22.29","21.20","15.65","12.67","11.79","-273.14","11.20"
"14312",2016-09-13 08:15:00,"320","492","2.5","86.0","8.02","","0.92","0.00","22.32","22.35","22.33","22.30","21.19","15.66","12.73","11.79","-273.14","11.19"
"14313",2016-09-13 08:30:00,"367","564","2.7","78.8","8.00","","0.93","0.00","22.32","22.35","22.32","22.30","21.29","15.73","12.65","11.79","-273.14","11.20"
"14314",2016-09-13 08:45:00,"410","628","2.8","87.6","7.99","","0.93","0.00","22.33","22.36","22.32","22.28","21.31","15.87","12.61","11.76","-273.14","11.20"
"14315",2016-09-13 09:00:00,"450","690","2.3","62.6","7.96","","0.91","0.00","22.34","22.35","22.32","22.29","21.33","16.02","12.56","11.78","-273.14","11.21"
"14316",2016-09-13 09:15:00,"498","762","1.9","79.5","7.93","","0.88","0.00","22.36","22.37","22.32","22.27","21.28","16.11","12.63","11.82","-273.14","11.21"
"14317",2016-09-13 09:30:00,"539","824","2.5","102.4","7.91","","0.84","0.00","22.36","22.35","22.31","22.24","21.27","16.32","12.67","11.90","-273.14","11.21"
"14318",2016-09-13 09:45:00,"571","878","2.9","85.3","7.91","","0.80","0.00","22.36","22.34","22.30","22.24","21.29","16.40","12.71","11.93","-273.14","11.20"
"14319",2016-09-13 10:00:00,"596","917","9.3","83.4","7.91","","0.77","0.00","22.36","22.34","22.29","22.20","21.32","16.37","12.71","11.90","-273.14","11.18"
"14320",2016-09-13 10:15:00,"630","952","32.8","74.7","7.92","","0.76","0.00","22.40","22.33","22.29","22.19","21.40","16.38","12.70","11.87","-273.14","11.16"
"14321",2016-09-13 10:30:00,"642","983","4.6","79.8","7.94","","0.75","0.00","22.46","22.33","22.29","22.19","21.45","16.16","12.84","11.92","-273.14","11.16"
"14322",2016-09-13 10:45:00,"650","992","3.2","84.2","7.95","","0.75","0.00","22.49","22.34","22.29","22.19","21.40","16.22","12.80","11.91","-273.14","11.19"
"14323",2016-09-13 11:00:00,"684","1049","2.4","74.1","7.96","","0.74","0.00","22.49","22.34","22.29","22.19","21.53","16.47","12.80","11.89","-273.14","11.19"
"14324",2016-09-13 11:15:00,"748","1137","3.5","79.1","7.99","","0.74","0.00","22.51","22.34","22.29","22.19","21.50","16.33","12.76","11.89","-273.14","11.16"
"14325",2016-09-13 11:30:00,"731","1119","2.5","84.8","8.01","","0.76","0.00","22.53","22.35","22.29","22.19","21.53","16.21","12.80","11.92","-273.14","11.18"
"14326",2016-09-13 11:45:00,"758","1151","2.7","81.3","8.06","","0.78","0.00","22.51","22.35","22.28","22.19","21.49","16.44","12.77","11.93","-273.14","11.17"
"14327",2016-09-13 12:00:00,"767","1172","2.5","84.6","8.07","","0.82","0.00","22.43","22.37","22.28","22.19","21.41","16.28","12.77","11.91","-273.14","11.18"
"14328",2016-09-13 12:15:00,"776","1181","9.2","85.1","8.11","","0.85","0.00","22.52","22.37","22.29","22.18","21.30","16.35","12.87","11.91","-273.14","11.19"
"14329",2016-09-13 12:30:00,"789","1204","2.8","81.1","8.14","","0.90","0.00","22.61","22.37","22.29","22.18","21.34","16.64","12.82","11.84","-273.14","11.17"
"14330",2016-09-13 12:45:00,"790","1214","2.6","90.6","8.16","","0.93","0.00","22.41","22.39","22.30","22.19","21.25","16.33","12.81","11.91","-273.14","11.24"
"14331",2016-09-13 13:00:00,"766","1182","2.9","89.1","8.19","","0.99","0.00","22.68","22.38","22.30","22.20","21.21","16.36","12.81","11.82","-273.14","11.18"
"14332",2016-09-13 13:15:00,"755","1151","6.4","88.1","8.20","","1.05","0.00","22.70","22.37","22.30","22.22","21.11","16.05","12.81","11.82","-273.14","11.17"
"14333",2016-09-13 13:30:00,"726","1122","4.6","90.0","8.23","","1.11","0.00","22.72","22.38","22.29","22.23","21.07","16.14","12.94","11.77","-273.14","11.20"
"14334",2016-09-13 13:45:00,"711","1091","2.7","83.8","8.24","","1.15","0.00","22.76","22.41","22.31","22.23","21.15","15.55","12.92","11.78","-273.14","11.19"
"14335",2016-09-13 14:00:00,"702","1046","3.0","84.2","8.26","","1.14","0.00","22.72","22.59","22.35","22.25","21.19","15.40","12.83","11.84","-273.14","11.22"
"14336",2016-09-13 14:15:00,"683","1043","3.0","88.0","8.30","","1.10","0.00","22.68","22.65","22.37","22.26","21.20","15.21","12.68","11.88","-273.14","11.21"
"14337",2016-09-13 14:30:00,"668","1030","2.6","103.4","8.33","","1.06","0.00","22.68","22.63","22.40","22.26","21.14","15.41","12.69","11.89","-273.14","11.20"
"14338",2016-09-13 14:45:00,"635","967","5.0","98.3","8.36","","1.02","0.00","22.67","22.63","22.48","22.25","21.31","15.36","12.84","12.03","-273.14","11.20"
"14339",2016-09-13 15:00:00,"607","928","2.5","102.8","8.38","","0.97","0.00","22.67","22.65","22.53","22.25","21.24","15.68","12.70","11.92","-273.14","11.22"
"14340",2016-09-13 15:15:00,"593","899","2.9","96.6","8.41","","0.91","0.01","22.68","22.66","22.59","22.26","21.29","15.52","12.87","12.01","-273.14","11.23"
"14341",2016-09-13 15:30:00,"533","832","3.5","92.1","8.44","","0.85","0.01","22.70","22.68","22.53","22.27","21.26","16.03","12.68","11.88","-273.14","11.21"
"14342",2016-09-13 15:45:00,"499","762","2.9","121.8","8.46","","0.82","0.01","22.72","22.68","22.44","22.21","21.12","16.60","12.74","11.82","-273.14","11.23"
"14343",2016-09-13 16:00:00,"471","714","2.7","86.0","8.47","","0.81","0.01","22.70","22.72","22.47","22.22","21.43","16.51","12.67","11.78","-273.14","11.21"
"14344",2016-09-13 16:15:00,"425","657","3.0","101.6","8.49","","0.82","0.01","22.71","22.71","22.42","22.21","21.33","16.41","12.92","11.88","-273.14","11.22"
"14345",2016-09-13 16:30:00,"372","566","3.4","93.1","8.50","","0.84","0.00","22.70","22.72","22.41","22.22","21.51","15.85","13.27","11.91","-273.14","11.24"
"14346",2016-09-13 16:45:00,"337","513","3.0","100.2","8.52","","0.87","0.00","22.70","22.73","22.52","22.24","21.45","15.94","13.16","11.94","-273.14","11.25"
"14347",2016-09-13 17:00:00,"287","434","3.0","113.4","8.53","","0.90","0.00","22.70","22.74","22.65","22.26","21.51","15.77","13.13","11.96","-273.14","11.25"
"14348",2016-09-13 17:15:00,"225","347","3.3","95.8","8.54","","0.94","0.00","22.70","22.73","22.67","22.27","21.54","15.65","12.90","11.90","-273.14","11.25"
"14349",2016-09-13 17:30:00,"185","284","3.3","94.3","8.55","","0.99","0.00","22.68","22.72","22.70","22.28","21.58","15.69","12.84","11.83","-273.14","11.25"
"14350",2016-09-13 17:45:00,"152","232","3.1","102.1","8.56","","1.02","0.00","22.69","22.73","22.68","22.26","21.57","15.49","12.77","11.81","-273.14","11.26"
"14351",2016-09-13 18:00:00,"95","147","3.6","104.1","8.55","","1.04","0.00","22.70","22.74","22.68","22.27","21.64","15.46","12.81","11.78","-273.14","11.27"
"14352",2016-09-13 18:15:00,"26","36","3.4","87.9","8.55","","1.02","0.00","22.70","22.74","22.66","22.26","21.55","15.47","12.92","11.81","-273.14","11.28"
"14353",2016-09-13 18:30:00,"8","9","3.9","102.4","8.54","","1.00","0.00","22.70","22.73","22.70","22.27","21.23","15.56","12.88","11.84","-273.14","11.27"
"14354",2016-09-13 18:45:00,"0","0","3.8","101.8","8.53","","1.00","0.00","22.68","22.72","22.70","22.29","21.43","15.57","12.99","11.88","-273.14","11.26"
"14355",2016-09-13 19:00:00,"0","0","3.5","87.2","8.53","","0.95","0.00","22.66","22.70","22.69","22.31","21.92","15.66","13.02","11.94","-273.14","11.28"
"14356",2016-09-13 19:15:00,"0","0","3.2","77.3","8.52","","0.90","0.00","22.65","22.70","22.69","22.29","21.84","15.18","12.95","11.93","-273.14","11.29"
"14357",2016-09-13 19:30:00,"0","0","2.9","83.3","8.49","","0.83","0.00","22.69","22.73","22.69","22.30","21.13","15.82","12.89","11.85","-273.14","11.31"
"14358",2016-09-13 19:45:00,"0","0","2.9","92.6","8.48","","0.78","0.00","22.69","22.71","22.67","22.29","21.48","14.89","12.92","11.88","-273.14","11.30"
"14359",2016-09-13 20:00:00,"0","0","3.0","78.7","8.48","","0.79","0.00","22.68","22.71","22.68","22.29","21.44","15.26","12.94","11.87","-273.14","11.29"
"14360",2016-09-13 20:15:00,"0","0","2.7","85.6","8.47","","0.78","0.00","22.70","22.73","22.67","22.31","21.31","15.05","13.00","11.89","-273.14","11.29"
"14361",2016-09-13 20:30:00,"0","0","3.1","85.7","8.47","","0.77","0.00","22.71","22.74","22.69","22.24","21.44","15.55","12.97","11.90","-273.14","11.25"
"14362",2016-09-13 20:45:00,"0","0","2.7","95.7","8.48","","0.76","0.00","22.71","22.75","22.68","22.27","21.25","15.58","13.22","11.95","-273.14","11.22"
"14363",2016-09-13 21:00:00,"0","0","4.1","91.6","8.48","","0.76","0.00","22.70","22.73","22.66","22.21","21.69","15.79","13.12","11.94","-273.14","11.19"
"14364",2016-09-13 21:15:00,"0","0","2.6","98.9","8.49","","0.78","0.00","22.69","22.73","22.63","22.31","21.95","15.96","12.98","11.94","-273.14","11.21"
"14365",2016-09-13 21:30:00,"0","0","2.9","87.6","8.50","","0.83","0.00","22.68","22.71","22.61","22.23","21.46","16.00","12.95","11.96","-273.14","11.22"
"14366",2016-09-13 21:45:00,"0","0","2.8","88.6","8.50","","0.85","0.00","22.67","22.70","22.60","22.23","21.53","15.61","13.04","11.97","-273.14","11.22"
"14367",2016-09-13 22:00:00,"0","0","4.2","97.0","8.51","","0.88","0.00","22.66","22.69","22.59","22.18","22.07","15.62","13.06","11.98","-273.14","11.21"
"14368",2016-09-13 22:15:00,"0","0","3.3","86.8","8.51","","0.84","0.00","22.67","22.69","22.60","22.19","21.95","15.94","13.01","11.97","-273.14","11.21"
"14369",2016-09-13 22:30:00,"0","0","2.8","89.1","8.50","","0.78","0.00","22.66","22.70","22.58","22.24","21.97","15.79","13.14","11.96","-273.14","11.22"
"14370",2016-09-13 22:45:00,"0","0","2.8","75.1","8.50","","0.76","0.00","22.66","22.68","22.60","22.24","21.93","15.97","12.97","11.95","-273.14","11.24"
"14371",2016-09-13 23:00:00,"0","0","2.9","75.9","8.49","","0.73","0.00","22.65","22.68","22.58","22.30","21.89","15.99","13.08","11.96","-273.14","11.24"
"14372",2016-09-13 23:15:00,"0","0","2.6","88.7","8.48","","0.71","0.00","22.65","22.67","22.58","22.34","21.83","15.83","13.24","11.97","-273.14","11.28"
"14373",2016-09-13 23:30:00,"0","0","2.7","83.3","8.48","","0.66","0.00","22.64","22.68","22.56","22.37","21.80","15.93","13.26","11.95","-273.14","11.29"
"14374",2016-09-13 23:45:00,"0","0","2.6","81.0","8.47","","0.63","0.00","22.64","22.67","22.55","22.39","21.81","16.11","13.23","11.88","-273.14","11.28"
"14375",2016-09-14 00:00:00,"0","0","2.6","80.4","8.47","","0.59","0.00","22.64","22.67","22.56","22.41","21.84","16.17","13.14","11.93","-273.14","11.32"
"14376",2016-09-14 00:15:00,"0","0","3.3","87.8","8.46","","0.55","0.00","22.62","22.67","22.54","22.40","21.48","16.07","13.00","12.03","-273.14","11.33"
"14377",2016-09-14 00:30:00,"0","0","3.0","78.3","8.46","","0.54","0.00","22.61","22.64","22.54","22.38","21.04","16.14","13.05","11.95","-273.14","11.31"
"14378",2016-09-14 00:45:00,"0","0","2.8","90.9","8.46","","0.55","0.00","22.58","22.59","22.52","22.37","21.11","15.90","13.04","12.00","-273.14","11.29"
"14379",2016-09-14 01:00:00,"0","0","2.9","101.0","8.45","","0.55","0.00","22.56","22.59","22.52","22.38","21.17","16.01","13.07","12.01","-273.14","11.32"
"14380",2016-09-14 01:15:00,"0","0","3.3","74.4","8.45","","0.55","0.00","22.54","22.57","22.52","22.39","21.43","15.88","13.10","11.99","-273.14","11.29"
"14381",2016-09-14 01:30:00,"0","0","2.6","119.0","8.44","","0.54","0.00","22.52","22.56","22.52","22.40","21.50","15.74","13.05","11.94","-273.14","11.27"
"14382",2016-09-14 01:45:00,"0","0","2.3","84.7","8.43","","0.54","0.00","22.52","22.55","22.52","22.40","21.43","15.72","13.13","11.87","-273.14","11.24"
"14383",2016-09-14 02:00:00,"0","0","2.7","73.4","8.42","","0.55","0.00","22.52","22.56","22.51","22.42","21.29","15.95","13.17","11.81","-273.14","11.24"
"14384",2016-09-14 02:15:00,"0","0","2.7","81.7","8.41","","0.54","0.00","22.52","22.55","22.52","22.41","21.16","15.93","13.26","11.83","-273.14","11.20"
"14385",2016-09-14 02:30:00,"0","0","3.0","79.9","8.41","","0.54","0.00","22.50","22.54","22.50","22.41","21.00","16.23","13.34","11.82","-273.14","11.20"
"14386",2016-09-14 02:45:00,"0","0","2.6","69.9","8.40","","0.53","0.00","22.49","22.53","22.46","22.39","21.18","16.33","13.35","11.87","-273.14","11.21"
"14387",2016-09-14 03:00:00,"0","0","3.0","72.4","8.40","","0.54","0.00","22.47","22.51","22.48","22.39","21.22","16.14","13.48","11.84","-273.14","11.20"
"14388",2016-09-14 03:15:00,"0","0","2.9","79.8","8.39","","0.52","0.00","22.46","22.50","22.47","22.37","21.52","15.93","13.49","11.83","-273.14","11.19"
"14389",2016-09-14 03:30:00,"0","0","3.0","87.2","8.38","","0.52","0.00","22.45","22.49","22.45","22.35","21.70","16.01","13.49","11.80","-273.14","11.19"
"14390",2016-09-14 03:45:00,"0","0","3.0","76.1","8.37","","0.52","0.00","22.45","22.48","22.47","22.34","21.26","16.19","13.26","11.82","-273.14","11.21"
"14391",2016-09-14 04:00:00,"0","0","2.8","74.1","8.37","","0.54","0.00","22.44","22.48","22.42","22.33","21.22","16.14","13.11","11.84","-273.14","11.21"
"14392",2016-09-14 04:15:00,"0","0","2.8","76.1","8.36","","0.56","0.00","22.44","22.45","22.41","22.31","21.45","16.18","13.02","11.83","-273.14","11.25"
"14393",2016-09-14 04:30:00,"0","0","2.7","72.1","8.35","","0.59","0.00","22.43","22.46","22.43","22.31","21.22","15.99","12.88","11.80","-273.14","11.32"
"14394",2016-09-14 04:45:00,"0","0","3.0","79.0","8.34","","0.60","0.00","22.41","22.46","22.43","22.30","21.45","16.35","12.68","11.79","-273.14","11.26"
"14395",2016-09-14 05:00:00,"0","0","3.0","74.0","8.33","","0.63","0.00","22.40","22.45","22.40","22.29","21.15","16.54","12.65","11.82","-273.14","11.24"
"14396",2016-09-14 05:15:00,"0","0","3.1","72.5","8.33","","0.66","0.00","22.39","22.44","22.38","22.27","21.33","16.60","12.64","11.83","-273.14","11.20"
"14397",2016-09-14 05:30:00,"0","0","3.1","77.1","8.33","","0.71","0.00","22.38","22.42","22.38","22.26","21.47","16.31","12.71","11.83","-273.14","11.21"
"14398",2016-09-14 05:45:00,"0","0","3.0","74.4","8.32","","0.77","0.00","22.38","22.43","22.39","22.28","21.70","16.70","12.76","11.79","-273.14","11.26"
"14399",2016-09-14 06:00:00,"0","0","3.5","76.5","8.32","","0.83","0.00","22.37","22.42","22.40","22.28","21.56","16.46","12.83","11.80","-273.14","11.30"
"14400",2016-09-14 06:15:00,"0","0","4.0","82.4","8.32","","0.88","0.00","22.37","22.41","22.39","22.28","22.11","16.16","12.97","11.81","-273.14","11.35"
"14401",2016-09-14 06:30:00,"0","0","3.3","73.9","8.32","","0.91","0.00","22.37","22.42","22.39","22.26","21.60","15.92","12.95","11.82","-273.14","11.31"
"14402",2016-09-14 06:45:00,"19","21","3.3","91.9","8.31","","0.92","0.00","22.38","22.42","22.37","22.28","21.13","15.80","12.91","11.84","-273.14","11.26"
"14403",2016-09-14 07:00:00,"35","46","3.1","79.7","8.31","","0.90","0.00","22.38","22.43","22.37","22.26","21.24","15.86","12.86","11.83","-273.14","11.24"
"14404",2016-09-14 07:15:00,"58","96","3.3","79.7","8.29","","0.93","0.00","22.39","22.43","22.39","22.26","21.13","15.66","12.99","11.88","-273.14","11.20"
"14405",2016-09-14 07:30:00,"75","115","6.3","79.1","8.29","","0.95","0.00","22.39","22.42","22.38","22.23","21.26","15.79","13.00","11.82","-273.14","11.20"
"14406",2016-09-14 07:45:00,"94","141","3.2","78.8","8.29","","0.94","0.00","22.39","22.42","22.35","22.23","20.96","16.16","12.81","11.83","-273.14","11.21"
"14407",2016-09-14 08:00:00,"65","99","3.2","78.4","8.29","","0.93","0.00","22.38","22.42","22.39","22.22","21.31","16.29","13.01","11.87","-273.14","11.25"
"14408",2016-09-14 08:15:00,"88","135","4.0","81.3","8.29","","0.91","0.00","22.37","22.41","22.33","22.24","21.42","16.38","13.02","11.85","-273.14","11.22"
"14409",2016-09-14 08:30:00,"118","187","3.3","84.7","8.30","","0.89","0.00","22.35","22.39","22.35","22.25","21.37","16.29","12.98","11.86","-273.14","11.27"
"14410",2016-09-14 08:45:00,"114","174","44.9","84.1","8.30","","0.87","0.00","22.34","22.38","22.36","22.26","21.54","16.25","13.03","11.89","-273.14","11.23"
"14411",2016-09-14 09:00:00,"121","182","3.6","83.4","8.30","","0.89","0.01","22.34","22.39","22.36","22.26","21.52","15.94","13.02","11.86","-273.14","11.23"
"14412",2016-09-14 09:15:00,"101","157","3.6","88.4","8.30","","0.88","0.01","22.34","22.38","22.36","22.26","21.37","16.03","12.99","11.89","-273.14","11.23"
"14413",2016-09-14 09:30:00,"137","209","3.4","80.5","8.30","","0.94","0.02","22.33","22.38","22.37","22.28","21.27","16.32","13.03","11.92","-273.14","11.23"
"14414",2016-09-14 09:45:00,"178","275","3.6","88.4","8.30","","0.96","0.02","22.33","22.37","22.35","22.27","21.58","16.30","12.96","11.93","-273.14","11.23"
"14415",2016-09-14 10:00:00,"601","925","3.9","93.0","8.30","","0.98","0.02","22.34","22.37","22.34","22.27","21.78","16.19","13.09","11.89","-273.14","11.23"
"14416",2016-09-14 10:15:00,"138","215","4.2","93.6","8.29","","0.99","0.01","22.34","22.36","22.32","22.27","21.80","16.19","13.04","11.88","-273.14","11.23"
"14417",2016-09-14 10:30:00,"298","453","4.4","85.9","8.28","","0.99","0.01","22.34","22.35","22.31","22.27","21.89","16.22","12.84","11.87","-273.14","11.22"
"14418",2016-09-14 10:45:00,"102","157","3.7","98.2","8.27","","0.99","0.00","22.32","22.34","22.29","22.25","21.75","15.95","12.80","11.86","-273.14","11.20"
"14419",2016-09-14 11:00:00,"113","171","4.4","97.7","8.27","","1.00","0.00","22.31","22.35","22.29","22.24","21.71","16.28","12.60","11.76","-273.14","11.19"
"14420",2016-09-14 11:15:00,"170","263","5.8","83.2","8.27","","1.00","0.00","22.30","22.34","22.28","22.24","21.32","16.08","12.57","11.88","-273.14","11.20"
"14421",2016-09-14 11:30:00,"258","400","3.8","80.0","8.26","","1.00","0.00","22.30","22.29","22.28","22.23","21.33","15.86","12.53","11.77","-273.14","11.20"
"14422",2016-09-14 11:45:00,"246","374","3.3","86.3","8.27","","1.03","0.00","22.30","22.32","22.29","22.25","21.19","16.00","12.53","11.91","-273.14","11.22"
"14423",2016-09-14 12:00:00,"199","304","4.5","83.3","8.26","","1.02","0.00","22.30","22.31","22.29","22.25","20.93","16.11","12.49","11.95","-273.14","11.22"
"14424",2016-09-14 12:15:00,"158","244","10.2","102.4","8.26","","1.01","0.00","22.32","22.31","22.30","22.25","21.07","16.10","12.55","11.97","-273.14","11.23"
"14425",2016-09-14 12:30:00,"147","224","7.1","98.3","8.27","","1.00","0.00","22.31","22.32","22.30","22.24","21.20","15.95","12.63","12.01","-273.14","11.24"
"14426",2016-09-14 12:45:00,"257","388","4.5","101.6","8.27","","1.00","0.00","22.32","22.33","22.30","22.23","21.34","15.97","12.61","12.00","-273.14","11.24"
"14427",2016-09-14 13:00:00,"265","407","5.3","80.9","8.28","","0.98","0.00","22.32","22.33","22.29","22.24","21.39","16.02","12.59","12.01","-273.14","11.27"
"14428",2016-09-14 13:15:00,"316","480","7.7","79.0","8.29","","0.97","0.00","22.32","22.33","22.28","22.21","21.90","16.51","12.60","12.05","-273.14","11.45"
"14429",2016-09-14 13:30:00,"53","84","5.3","79.2","8.29","","0.95","0.00","22.42","22.34","22.28","22.21","21.31","16.87","12.54","11.98","-273.14","11.49"
"14430",2016-09-14 13:45:00,"40","61","6.1","91.5","8.31","","0.94","0.00","22.38","22.34","22.29","22.20","21.63","16.58","12.56","11.96","-273.14","11.50"
"14431",2016-09-14 14:00:00,"89","138","8.6","104.9","8.32","","0.92","0.00","22.40","22.33","22.28","22.19","20.90","15.40","12.57","11.95","-273.14","11.28"
"14432",2016-09-14 14:15:00,"148","224","6.3","95.4","8.34","","0.89","0.00","22.39","22.35","22.28","22.17","20.71","15.38","12.70","11.87","-273.14","11.25"
"14433",2016-09-14 14:30:00,"62","93","3.8","88.6","8.35","","0.88","0.00","22.40","22.36","22.28","22.16","20.67","15.26","12.69","11.89","-273.14","11.18"
"14434",2016-09-14 14:45:00,"90","135","4.9","90.0","8.37","","0.87","0.00","22.39","22.35","22.27","22.15","20.86","15.29","12.71","11.89","-273.14","11.20"
"14435",2016-09-14 15:00:00,"145","222","5.8","93.7","8.38","","0.88","0.00","22.39","22.35","22.27","22.14","21.06","15.43","12.72","11.87","-273.14","11.21"
"14436",2016-09-14 15:15:00,"209","320","7.9","84.1","8.39","","0.90","0.00","22.39","22.39","22.27","22.14","21.19","15.72","12.74","11.90","-273.14","11.24"
"14437",2016-09-14 15:30:00,"239","361","9.5","80.7","8.40","","0.90","0.00","22.40","22.36","22.26","22.15","21.24","15.83","12.75","11.89","-273.14","11.25"
"14438",2016-09-14 15:45:00,"167","254","5.7","101.7","8.41","","0.90","0.00","22.40","22.34","22.25","22.13","21.08","16.08","12.71","11.83","-273.14","11.25"
"14439",2016-09-14 16:00:00,"125","195","12.5","90.5","8.40","","0.89","0.00","22.39","22.32","22.25","22.13","21.09","16.20","12.57","11.84","-273.14","11.25"
"14440",2016-09-14 16:15:00,"56","81","10.5","83.4","8.40","","0.89","0.00","22.38","22.32","22.23","22.15","21.26","16.40","12.59","11.88","-273.14","11.27"
"14441",2016-09-14 16:30:00,"78","118","4.0","85.3","8.40","","0.89","0.00","22.35","22.37","22.23","22.14","21.46","16.68","12.62","11.97","-273.14","11.32"
"14442",2016-09-14 16:45:00,"64","102","4.0","77.5","8.41","","0.91","0.00","22.32","22.34","22.21","22.11","21.52","16.68","12.65","12.00","-273.14","11.30"
"14443",2016-09-14 17:00:00,"31","45","4.2","89.6","8.42","","0.95","0.00","22.29","22.33","22.28","22.10","21.27","16.74","12.63","12.00","-273.14","11.28"
"14444",2016-09-14 17:15:00,"5","8","4.3","96.7","8.42","","0.98","0.00","22.27","22.32","22.31","22.20","21.12","17.23","12.60","11.99","-273.14","11.29"
"14445",2016-09-14 17:30:00,"1","0","9.3","85.4","8.42","","1.00","0.00","22.26","22.30","22.29","22.17","21.35","16.05","12.62","11.98","-273.14","11.28"
"14446",2016-09-14 17:45:00,"0","3","3.7","85.0","8.42","","1.00","0.00","22.23","22.27","22.27","22.25","21.08","15.93","12.69","11.95","-273.14","11.28"
"14447",2016-09-14 18:00:00,"13","14","4.0","83.9","8.42","","0.99","0.00","22.23","22.26","22.25","22.16","20.93","15.43","12.63","11.86","-273.14","11.24"
"14448",2016-09-14 18:15:00,"29","43","3.2","97.3","8.42","","0.96","0.00","22.22","22.26","22.26","22.20","20.54","15.30","12.54","11.84","-273.14","11.19"
"14449",2016-09-14 18:30:00,"14","24","3.7","84.6","8.42","","0.93","0.00","22.21","22.25","22.25","22.17","20.08","15.42","12.81","11.88","-273.14","11.18"
"14450",2016-09-14 18:45:00,"0","0","3.7","82.3","8.42","","0.86","0.01","22.19","22.24","22.23","22.18","21.03","15.26","13.14","11.98","-273.14","11.25"
"14451",2016-09-14 19:00:00,"0","0","3.6","81.9","8.39","","0.79","0.01","22.19","22.23","22.22","22.20","20.88","15.29","12.86","11.96","-273.14","11.20"
