"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C.","YearDay"
"1123","2018-07-30 15:14:24","1010.6","20.47","5.49","61.6","8","176","50.1","54.4","0","19950","0.998","0","7.36","10.469","31.9","211"
"1124","2018-07-30 15:14:34","1010.6","19.92","5.16","57.3","8.03","175.2","49.8","54.6","0","20073","0.998","0","7.45","10.594","31.9","211"
"1125","2018-07-30 15:14:44","1010.6","19.14","4.8","52.9","8.02","173.8","49.2","54.6","0","20312","0.998","0","7.61","10.818","32","211"
"1126","2018-07-30 15:14:54","1010.6","18.39","4.36","47.1","8.03","172","48","54.3","0","20825","0.998","0","7.73","10.99","32","211"
"1127","2018-07-30 15:15:04","1010.6","17.5","3.95","41.8","8.04","169.4","46.6","53.9","0","21463","0.999","0","7.87","11.187","32","211"
"1128","2018-07-30 15:15:14","1010.6","17.01","3.62","37.7","8.03","169.2","45.9","54","0","21773","0.999","0","8.04","11.437","32.1","211"
"1129","2018-07-30 15:15:24","1010.6","16.83","3.41","35.3","8","167.1","45.8","54.3","0","21819","0.999","0","8.14","11.574","32.1","211"
"1130","2018-07-30 15:15:34","1010.6","16.74","3.37","34.8","7.98","166","45.6","54","0","21947","0.999","0","8.26","11.743","32.2","211"
"1131","2018-07-30 15:15:44","1010.6","16.44","3.33","34.3","8.01","162.5","45.4","54.1","0","22017","0.999","0","8.37","11.904","32.2","211"
"1132","2018-07-30 15:15:54","1010.6","15.96","3.29","33.6","8","162.5","45","54","0","22233","0.999","0","8.51","12.108","32.2","211"
"1133","2018-07-30 15:16:04","1010.6","15.75","3.22","32.6","7.99","160.5","44.7","54.2","0","22374","0.999","0","8.63","12.268","32.3","211"
"1134","2018-07-30 15:16:14","1010.6","15.53","3.05","30.8","8","158","44.5","54.2","0","22473","0.999","0","8.8","12.523","32.3","211"
"1135","2018-07-30 15:16:24","1010.6","15.21","2.97","29.8","8","156.1","44.2","54","0","22646","0.999","0","8.95","12.733","32.4","211"
"1136","2018-07-30 15:16:34","1010.6","14.94","2.96","29.5","7.96","155.1","44","54.2","0","22747","0.999","0","8.98","12.772","32.4","211"
"1137","2018-07-30 15:16:44","1010.6","14.85","2.85","28.3","8","151.7","43.9","54.4","0","22780","0.999","0","8.99","12.786","32.5","211"
"1138","2018-07-30 15:16:54","1010.6","14.67","2.79","27.6","7.97","149.7","43.9","54.5","0","22800","0.999","0","9.09","12.936","32.5","211"
"1139","2018-07-30 15:17:04","1010.6","14.39","2.8","27.6","7.98","147.9","43.4","54.2","0","23053","0.999","0","9.25","13.159","32.6","211"
"1140","2018-07-30 15:17:14","1010.6","14.22","2.9","28.4","7.97","146.7","43.2","54.3","0","23158","0.999","0","9.29","13.208","32.6","211"
"1141","2018-07-30 15:17:24","1010.7","14.06","2.94","28.7","7.99","143.6","43","54.2","0","23259","0.999","0","9.36","13.311","32.6","211"
"1142","2018-07-30 15:17:34","1010.7","13.9","2.94","28.6","7.97","141.5","42.8","54.2","0","23346","0.999","0","9.61","13.667","32.7","211"
"1143","2018-07-30 15:17:44","1010.6","13.78","2.88","27.9","8.01","138.4","42.7","54.2","0","23440","0.999","0","9.65","13.724","32.7","211"
"1144","2018-07-30 15:17:54","1010.6","13.48","2.84","27.4","7.95","138.7","42.4","54.1","0","23559","0.999","0","9.87","14.045","32.8","211"
"1145","2018-07-30 15:18:04","1010.5","13.27","2.98","28.6","7.96","136.2","42.1","54.1","0","23757","0.999","0","10","14.227","32.8","211"
"1146","2018-07-30 15:18:14","1010.4","13.16","3.12","29.8","7.97","134.8","42","54.1","0","23826","0.999","0","10.11","14.383","32.8","211"
"1147","2018-07-30 15:18:24","1010.7","13.01","3.07","29.3","7.96","133.4","41.7","53.9","0","23982","0.999","0","10.11","14.384","32.9","211"
"1148","2018-07-30 15:18:34","1010.6","12.9","3.1","29.5","7.98","130.2","41.6","54","0","24063","0.999","0","10.24","14.563","32.9","211"
"1149","2018-07-30 15:18:44","1010.6","12.78","3.14","29.8","7.98","128.3","41.4","53.9","0","24156","0.999","0","10.3","14.65","33","211"
"1150","2018-07-30 15:18:54","1010.7","12.66","3.19","30.2","7.97","128","41.3","54","0","24201","0.999","0","10.4","14.794","33","211"
"1151","2018-07-30 15:19:04","1010.7","12.6","3.25","30.7","7.94","127.1","41.1","53.8","0","24323","0.999","0","10.5","14.932","33","211"
"1152","2018-07-30 15:19:14","1010.6","12.4","3.29","31","7.95","124.6","40.9","53.8","0","24423","0.999","0","10.65","15.145","33","211"
"1153","2018-07-30 15:19:24","1010.7","12.17","3.37","31.5","7.97","122.5","40.7","53.7","0","24594","0.999","0","10.74","15.278","33.1","211"
"1154","2018-07-30 15:19:34","1010.6","11.98","3.42","31.9","7.96","121.7","40.6","53.8","0","24637","1","0","10.83","15.41","33.1","211"
"1155","2018-07-30 15:19:44","1010.6","11.75","3.48","32.3","7.9","121.6","40.3","53.7","0","24832","1","0","10.94","15.554","33.1","211"
"1156","2018-07-30 15:19:54","1010.6","11.57","3.68","34","7.94","119.3","40","53.7","0","25024","1","0","11.07","15.743","33.1","211"
"1157","2018-07-30 15:20:04","1010.7","11.43","3.87","35.6","7.91","119.1","39.8","53.7","0","25110","1","0","11.18","15.896","33.1","211"
"1158","2018-07-30 15:20:14","1010.6","11.38","3.97","36.4","7.93","115.8","39.7","53.6","0","25197","1","0","11.35","16.148","33.1","211"
"1159","2018-07-30 15:20:24","1010.7","11.25","3.99","36.6","7.91","114.8","39.5","53.5","0","25308","1","0","11.43","16.262","33.1","211"
"1160","2018-07-30 15:20:34","1010.7","11.15","3.97","36.3","7.94","112.6","39.4","53.6","0","25360","1","0","11.51","16.365","33.1","211"
"1161","2018-07-30 15:20:44","1010.7","11","4","36.4","7.94","111.3","39.4","53.7","0","25400","1","0","11.59","16.49","33.1","211"
"1162","2018-07-30 15:20:54","1010.7","10.84","4.05","36.7","7.94","110.3","39.2","53.6","0","25510","1","0","11.71","16.66","33.1","211"
"1163","2018-07-30 15:21:04","1010.7","10.74","4.17","37.7","7.93","109.5","39","53.5","0","25651","1","0","11.8","16.79","33.1","211"
"1164","2018-07-30 15:21:14","1010.7","10.67","4.32","39","7.93","107.5","38.9","53.5","0","25715","1","0","11.91","16.94","33.1","211"
"1165","2018-07-30 15:21:24","1010.7","10.57","4.43","39.9","7.91","107.3","38.8","53.5","0","25770","1","0","12.01","17.089","33","211"
"1166","2018-07-30 15:21:34","1010.7","10.49","4.49","40.4","7.92","105.8","38.8","53.6","0","25796","1","0","12.12","17.242","33","211"
"1167","2018-07-30 15:21:44","1010.6","10.45","4.53","40.7","7.88","107.2","38.7","53.5","0","25858","1","0","12.22","17.382","33","211"
"1168","2018-07-30 15:21:54","1010.7","10.36","4.57","41","7.91","104.3","38.6","53.5","0","25926","1","0","12.38","17.61","33","211"
"1169","2018-07-30 15:22:04","1010.6","10.21","4.63","41.5","7.89","103.1","38.4","53.4","0","26015","1","0","12.46","17.724","32.9","211"
"1170","2018-07-30 15:22:14","1010.7","10.08","4.77","42.5","7.92","101.8","38.3","53.4","0","26125","1","0","12.58","17.895","32.9","211"
"1171","2018-07-30 15:22:24","1010.7","10.01","4.88","43.4","7.87","102.5","38.2","53.5","0","26175","1","0","12.55","17.848","32.9","211"
"1172","2018-07-30 15:22:34","1010.7","9.98","4.96","44","7.89","100.4","38.1","53.5","0","26218","1","0","12.65","17.995","32.8","211"
"1173","2018-07-30 15:22:44","1010.7","9.9","4.98","44.2","7.9","98.7","38.1","53.5","0","26232","1","0","12.92","18.37","32.8","211"
"1174","2018-07-30 15:22:54","1010.6","9.8","5.04","44.6","7.9","98.5","38","53.4","0","26346","1","0","12.99","18.48","32.8","211"
"1175","2018-07-30 15:23:04","1010.7","9.7","5.14","45.4","7.87","98.5","37.8","53.4","0","26441","1","0","13.06","18.57","32.7","211"
"1176","2018-07-30 15:23:14","1010.7","9.56","5.26","46.4","7.88","97.1","37.7","53.3","0","26514","1","0","13.37","19.014","32.7","211"
"1177","2018-07-30 15:23:24","1010.7","9.4","5.38","47.2","7.89","97.2","37.6","53.4","0","26630","1","0","13.56","19.284","32.7","211"
"1178","2018-07-30 15:23:34","1010.7","9.23","5.57","48.8","7.9","95.8","37.5","53.4","0","26698","1","0","13.62","19.371","32.6","211"
"1179","2018-07-30 15:23:44","1010.6","9.14","5.75","50.1","7.86","96","37.3","53.3","0","26845","1","0","13.74","19.541","32.6","211"
"1180","2018-07-30 15:23:54","1010.6","8.99","5.87","51.1","7.88","95.1","37.1","53.2","0","26944","1","0","13.8","19.631","32.6","211"
"1181","2018-07-30 15:24:04","1010.6","8.76","6.06","52.5","7.89","94.4","36.9","53.2","0","27106","1","0","14.01","19.927","32.5","211"
"1182","2018-07-30 15:24:14","1010.6","8.35","6.28","54","7.91","93.9","36.6","53.2","0","27356","1","0","14.29","20.325","32.5","211"
"1183","2018-07-30 15:24:24","1010.6","8.14","6.56","55.9","7.92","93.4","36.4","53.4","0","27509","1","0","14.49","20.614","32.5","211"
"1184","2018-07-30 15:24:34","1010.6","8.04","6.73","57.1","7.9","92.4","36.1","53.3","0","27739","1","0","14.56","20.703","32.4","211"
"1185","2018-07-30 15:24:44","1010.6","7.93","6.81","57.7","7.91","91.8","36.1","53.4","0","27729","1","0","14.63","20.811","32.4","211"
"1186","2018-07-30 15:24:54","1010.6","7.91","6.86","58","7.92","90.8","35.9","53.3","0","27822","1","0","14.63","20.804","32.4","211"
"1187","2018-07-30 15:25:04","1010.5","7.75","6.9","58.2","7.89","91.9","35.8","53.3","0","27910","1","0","14.72","20.939","32.3","211"
"1188","2018-07-30 15:25:14","1010.6","7.52","6.98","58.7","7.87","91.3","35.7","53.3","0","28023","1","0","14.87","21.154","32.3","211"
"1189","2018-07-30 15:25:24","1010.5","7.41","7.07","59.1","7.87","91.7","35.6","53.5","0","28088","1","0","15.03","21.375","32.3","211"
"1190","2018-07-30 15:25:34","1010.5","7.32","7.19","59.9","7.89","91.9","35.4","53.4","0","28266","1","0","14.99","21.319","32.2","211"
"1191","2018-07-30 15:25:44","1010.6","7.22","7.29","60.6","7.89","89.4","35.3","53.4","0","28324","1","0","15.04","21.387","32.2","211"
"1192","2018-07-30 15:26:04","1010.5","7.22","7.33","61","7.87","88.5","35.3","53.4","0","28301","1","0","15.01","21.351","32.1","211"
"1193","2018-07-30 15:26:14","1010.6","6.84","7.34","60.8","7.88","88.4","35.1","53.4","0","28479","1","0","15.43","21.94","32.1","211"
"1194","2018-07-30 15:26:24","1010.5","6.73","7.25","59.6","7.91","87.8","35","53.6","0","28587","1","0","15.61","22.21","32","211"
"1195","2018-07-30 15:26:34","1010.6","6.62","7.15","58.5","7.9","88.4","34.9","53.8","0","28642","1","0","15.73","22.376","32","211"
"1196","2018-07-30 15:26:44","1010.6","6.54","7.08","57.9","7.89","86.4","34.8","53.7","0","28766","1","0","15.81","22.481","32","211"
"1197","2018-07-30 15:26:54","1010.6","6.46","7.12","58.1","7.89","85.6","34.8","53.8","0","28766","1","0","15.83","22.517","32","211"
"1198","2018-07-30 15:27:04","1010.6","6.42","7.18","58.5","7.88","85.3","34.8","53.9","0","28746","1","0","15.85","22.549","31.9","211"
"1199","2018-07-30 15:27:21","1010.6","6.34","7.21","58.7","7.87","89.3","34.8","54","0","28741","1","0","15.98","22.724","31.9","211"
"1200","2018-07-30 15:27:31","1010.6","6.27","7.14","58","7.86","88","34.8","54","0","28775","1","0","16.08","22.869","31.9","211"
"1201","2018-07-30 15:27:41","1010.6","6.25","7.13","57.8","7.83","88.3","34.7","54","0","28855","1","0","16.18","23.017","31.9","211"
"1202","2018-07-30 15:27:51","1010.6","6.24","7.14","57.9","7.86","85.9","34.6","53.9","0","28907","1","0","16.23","23.088","31.9","211"
"1203","2018-07-30 15:28:01","1010.6","6.21","7.17","58.1","7.85","85.6","34.6","54","0","28916","1","0","16.2","23.037","31.8","211"
"1204","2018-07-30 15:28:11","1010.6","6.2","7.19","58.3","7.83","86.2","34.6","54","0","28887","1","0","16.2","23.038","31.8","211"
"1205","2018-07-30 15:28:21","1010.7","6.15","7.23","58.5","7.85","83.4","34.5","54","0","28958","1","0","16.41","23.342","31.8","211"
"1206","2018-07-30 15:28:31","1010.6","6.1","7.38","59.7","7.87","82.2","34.4","53.8","0","29038","1","0","16.46","23.418","31.8","211"
"1207","2018-07-30 15:28:41","1010.6","6.05","7.54","60.9","7.83","84.5","34.4","53.8","0","29111","1","0","16.55","23.545","31.8","211"
"1208","2018-07-30 15:28:51","1010.6","6","7.7","62","7.83","83.9","34.3","53.8","0","29169","1","0","16.66","23.695","31.8","211"
"1209","2018-07-30 15:29:01","1010.6","5.98","7.77","62.6","7.85","83.3","34.3","53.8","0","29194","1","0","16.7","23.748","31.8","211"
"1210","2018-07-30 15:29:11","1010.5","5.95","7.82","62.9","7.84","82.2","34.2","53.8","0","29234","1","0","16.74","23.811","31.8","211"
"1211","2018-07-30 15:29:21","1010.6","5.95","7.84","63.1","7.85","81","34.2","53.8","0","29217","1","0","16.8","23.899","31.8","211"
"1212","2018-07-30 15:29:31","1010.6","5.9","7.85","63.2","7.83","81.3","34.2","53.8","0","29235","1","0","16.93","24.081","31.8","211"
"1213","2018-07-30 15:29:41","1010.6","5.85","7.88","63.3","7.84","80.6","34.2","53.8","0","29270","1","0","17.06","24.263","31.8","211"
"1214","2018-07-30 15:29:51","1010.5","5.85","7.88","63.3","7.84","80.4","34.1","53.8","0","29298","1","0","17.09","24.315","31.8","211"
"1215","2018-07-30 15:30:01","1010.6","5.84","7.89","63.4","7.84","80.3","34.2","53.9","0","29276","1","0","17.12","24.354","31.8","211"
"1216","2018-07-30 15:30:11","1010.5","5.82","7.9","63.4","7.83","80.4","34.1","53.8","0","29334","1","0","17.18","24.442","31.8","211"
"1217","2018-07-30 15:30:21","1010.6","5.78","7.92","63.5","7.84","80.3","34.1","53.9","0","29319","1","0","17.4","24.742","31.8","211"
"1218","2018-07-30 15:30:31","1010.6","5.69","7.94","63.5","7.81","80.5","34.1","53.9","0","29359","1","0","17.77","25.268","31.8","211"
"1219","2018-07-30 15:30:41","1010.6","5.61","7.92","63.2","7.82","80.1","34","54","0","29397","1","0","18","25.601","31.8","211"
"1220","2018-07-30 15:30:51","1010.5","5.6","7.88","62.8","7.83","79.5","34","54","0","29442","1","0","18.11","25.752","31.8","211"
"1221","2018-07-30 15:31:01","1010.5","5.58","7.86","62.7","7.84","78.9","34","53.9","0","29453","1","0","18.18","25.854","31.8","211"
"1222","2018-07-30 15:31:11","1010.5","5.56","7.84","62.5","7.84","79.4","33.9","54","0","29468","1","0","18.28","25.999","31.9","211"
"1223","2018-07-30 15:31:21","1010.5","5.53","7.82","62.3","7.83","80.9","33.9","54","0","29486","1","0","18.46","26.254","31.9","211"
"1224","2018-07-30 15:31:31","1010.6","5.46","7.82","62.1","7.84","78.8","33.9","54","0","29522","1","0","18.66","26.545","31.9","211"
"1225","2018-07-30 15:31:41","1010.5","5.41","7.8","62","7.8","79.9","33.8","54","0","29552","1","0","18.74","26.658","31.8","211"
"1226","2018-07-30 15:31:51","1010.5","5.41","7.82","62.1","7.83","78.9","33.8","54","0","29576","1","0","18.81","26.756","31.8","211"
"1227","2018-07-30 15:32:01","1010.6","5.39","7.83","62.2","7.83","79","33.8","54.1","0","29562","1","0","18.9","26.885","31.8","211"
"1228","2018-07-30 15:32:11","1010.5","5.37","7.84","62.1","7.83","78.4","33.8","54.1","0","29544","1","0","19.12","27.2","31.8","211"
"1229","2018-07-30 15:32:21","1010.5","5.36","7.8","61.8","7.83","78.9","33.8","54.1","0","29601","1","0","19.26","27.398","31.8","211"
"1230","2018-07-30 15:32:31","1010.4","5.31","7.78","61.6","7.79","80.3","33.7","54","0","29638","1","0","19.6","27.885","31.7","211"
"1231","2018-07-30 15:32:41","1010.4","5.28","7.78","61.6","7.79","79.9","33.7","54.1","0","29649","1","0","19.82","28.192","31.7","211"
"1232","2018-07-30 15:32:51","1010.4","5.26","7.79","61.6","7.8","79.5","33.7","54.1","0","29650","1","0","20.06","28.536","31.7","211"
"1233","2018-07-30 15:33:01","1010.4","5.23","7.71","60.9","7.78","79.2","33.8","54.3","0","29559","1","0","20.15","28.658","31.7","211"
"1234","2018-07-30 15:33:11","1010.5","5.21","7.59","59.9","7.78","79.6","33.8","54.3","0","29604","1","0","20.31","28.888","31.6","211"
"1235","2018-07-30 15:33:21","1010.5","5.18","7.54","59.6","7.8","78.1","33.7","54.2","0","29648","1","0","20.51","29.165","31.6","211"
"1236","2018-07-30 15:33:31","1010.5","5.16","7.59","59.9","7.79","78.1","33.7","54.2","0","29686","1","0","20.68","29.413","31.6","211"
"1237","2018-07-30 15:33:41","1010.4","5.12","7.59","59.9","7.77","80.2","33.7","54.2","0","29706","1","0","20.92","29.755","31.5","211"
"1238","2018-07-30 15:33:51","1010.5","5.11","7.63","60.1","7.79","78.7","33.6","54.3","0","29719","1","0","21.21","30.162","31.5","211"
"1239","2018-07-30 15:34:01","1010.5","5.1","7.57","59.6","7.76","78.7","33.7","54.3","0","29706","1","0","21.34","30.357","31.5","211"
"1240","2018-07-30 15:34:11","1010.5","5.07","7.57","59.6","7.76","78.1","33.6","54.3","0","29719","1","0","21.65","30.792","31.5","211"
"1241","2018-07-30 15:34:21","1010.5","5.06","7.52","59.2","7.81","76.6","33.6","54.3","0","29727","1","0","21.89","31.138","31.4","211"
"1242","2018-07-30 15:34:31","1010.6","5.01","7.48","58.8","7.76","79","33.6","54.2","0","29790","1","0","22.25","31.642","31.4","211"
"1243","2018-07-30 15:34:41","1010.5","5","7.44","58.5","7.79","77.2","33.7","54.4","0","29713","1","0","22.48","31.974","31.4","211"
"1244","2018-07-30 15:34:51","1010.5","4.98","7.28","57.2","7.8","77.1","33.7","54.5","0","29702","1","0","22.71","32.298","31.4","211"
"1245","2018-07-30 15:35:01","1010.4","4.96","7.17","56.2","7.74","80.2","33.7","54.6","0","29658","1","0","22.82","32.454","31.4","211"
"1246","2018-07-30 15:35:11","1010.6","4.96","7.04","55.2","7.76","79.4","33.7","54.7","0","29633","1","0","23.05","32.792","31.3","211"
"1247","2018-07-30 15:35:21","1010.5","4.91","6.93","54.4","7.75","78.2","33.7","54.7","0","29636","1","0","23.25","33.063","31.3","211"
"1248","2018-07-30 15:35:38","1010.5","4.9","6.87","53.8","7.75","81.8","33.7","54.7","0","29689","1","0","23.37","33.245","31.3","211"
"1249","2018-07-30 15:35:48","1010.5","4.87","6.83","53.5","7.78","79.3","33.7","54.7","0","29677","1","0","23.62","33.602","31.3","211"
"1250","2018-07-30 15:35:58","1010.6","4.86","6.72","52.6","7.72","81","33.8","55","0","29556","1","0","23.89","33.973","31.3","211"
"1251","2018-07-30 15:36:08","1010.6","4.86","6.38","50","7.76","78.8","34.2","55.6","0","29237","1","0","24.2","34.422","31.3","211"
"1252","2018-07-30 15:36:18","1010.6","4.86","5.88","46","7.73","79.8","34.5","56","0","29012","1","0","24.57","34.945","31.3","211"
"1253","2018-07-30 15:36:28","1010.5","4.86","5.42","42.4","7.71","78.3","34.7","56.4","0","28829","1","0","24.98","35.536","31.3","211"
"1254","2018-07-30 15:36:38","1010.5","4.85","5.03","39.3","7.71","78.5","34.7","56.5","0","28783","1","0","25.18","35.815","31.3","211"
"1255","2018-07-30 15:36:48","1010.6","4.83","4.72","36.9","7.74","77.1","34.9","56.7","0","28665","1","0","25.46","36.213","31.3","211"
"1256","2018-07-30 15:36:58","1010.6","4.81","4.44","34.7","7.7","75.5","35.1","57.2","0","28451","1","0","25.64","36.473","31.3","211"
"1257","2018-07-30 15:37:08","1010.6","4.81","4.08","31.9","7.72","74.7","35.3","57.5","0","28298","1","0","25.89","36.83","31.3","211"
"1258","2018-07-30 15:37:18","1010.5","4.81","3.79","29.6","7.7","74.3","35.5","57.8","0","28182","1","0","26.06","37.068","31.3","211"
"1259","2018-07-30 15:37:28","1010.6","4.81","3.34","26.1","7.68","74.2","35.8","58.3","0","27894","1","0","26.31","37.42","31.3","211"
"1260","2018-07-30 15:37:38","1010.6","4.81","2.9","22.6","7.67","73.3","36.3","59","0","27582","1","0","26.59","37.817","31.3","211"
"1261","2018-07-30 15:37:58","1010.7","4.8","1.79","14","7.67","71.8","36.8","59.9","0","27166","1","0","27.16","38.628","31.3","211"
"1262","2018-07-30 15:38:08","1010.6","4.79","1.45","11.3","7.68","71.1","37","60.2","0","27057","1","0","27.28","38.806","31.3","211"
"1263","2018-07-30 15:38:18","1010.6","4.79","1.18","9.2","7.63","69.4","37.4","61","0","26702","1","0","27.46","39.051","31.3","211"
"1264","2018-07-30 15:38:28","1010.6","4.78","0.81","6.4","7.62","70.3","37.7","61.4","0","26511","1","0","27.42","39.004","31.3","211"
"1265","2018-07-30 15:38:38","1010.6","4.78","0.53","4.2","7.62","66.1","39.2","63.8","0","25536","1","0","27.62","39.289","31.4","211"
"1266","2018-07-30 15:38:48","1010.6","4.78","0.29","2.2","7.6","47.5","80.7","131.5","0.1","12391","1","0","27.69","39.389","31.4","211"
"1267","2018-07-30 15:38:58","1010.6","4.78","0.17","1.3","7.58","21.5","76.9","125.3","0.1","13003","1","0","27.74","39.453","31.4","211"
"1268","2018-08-07 10:32:10","1004.2","28.43","7.93","103","7.58","227","58.9","55.2","0","16992","0.996","0","0.28","0.399","35.4","219"
"1269","2018-08-07 10:32:17","1004.2","28.3","7.95","103.2","7.55","228.8","58.7","55.2","0","17033","0.996","0","0.29","0.415","35.4","219"
"1270","2018-08-07 10:32:27","1004.3","28.26","7.96","103.3","7.54","226.5","58.7","55.2","0","17023","0.996","0","0.5","0.711","35.4","219"
"1271","2018-08-07 10:32:37","1004.2","28.26","7.98","103.3","7.55","225.8","58.6","55.3","0","17058","0.996","0","0.72","1.018","35.5","219"
"1272","2018-08-07 10:32:47","1004.3","28.22","7.97","103.2","7.58","225.6","58.8","55.4","0","17018","0.996","0","0.89","1.26","35.5","219"
"1273","2018-08-07 10:32:57","1004.3","28.04","7.99","103.2","7.55","228.1","58.7","55.5","0","17027","0.996","0","1.11","1.573","35.6","219"
"1274","2018-08-07 10:33:07","1004.3","28.03","8.01","103.4","7.57","223.9","58.7","55.5","0","17023","0.996","0","1.29","1.831","35.7","219"
"1275","2018-08-07 10:33:17","1004.3","27.85","8.01","103.1","7.58","223.7","58.6","55.5","0","17066","0.996","0","1.52","2.165","35.8","219"
"1276","2018-08-07 10:33:27","1004.3","27.73","8.04","103.3","7.58","222.6","58.5","55.6","0","17083","0.996","0","1.77","2.514","35.9","219"
"1277","2018-08-07 10:33:37","1004.2","27.63","8.05","103.3","7.55","223.1","58.4","55.5","0","17133","0.996","0","1.96","2.789","36","219"
"1278","2018-08-07 10:33:47","1004.3","27.59","8.05","103.1","7.56","223.2","58.3","55.5","0","17149","0.996","0","2.18","3.105","36.1","219"
"1279","2018-08-07 10:33:57","1004.3","27.58","8.05","103","7.57","220.3","58.3","55.6","0","17152","0.996","0","2.38","3.386","36.2","219"
"1280","2018-08-07 10:34:07","1004.3","27.52","8.04","103","7.57","220.1","58.3","55.5","0","17154","0.996","0","2.57","3.651","36.4","219"
"1281","2018-08-07 10:34:17","1004.3","27.27","8.07","102.8","7.57","219.8","57.8","55.3","0","17300","0.996","0","2.76","3.93","36.5","219"
"1282","2018-08-07 10:34:27","1004.3","27.15","8.1","103.1","7.59","224.4","57.6","55.2","0","17357","0.996","0","2.76","3.929","36.6","219"
"1283","2018-08-07 10:34:37","1004.3","26.88","8.14","102.9","7.58","218","57.3","55.3","0","17442","0.997","0","2.98","4.237","36.7","219"
"1284","2018-08-07 10:34:47","1004.3","26.72","8.14","102.7","7.6","216.4","57.2","55.3","0","17483","0.997","0","3.18","4.519","36.8","219"
"1285","2018-08-07 10:34:57","1004.3","26.56","8.15","102.6","7.58","216.2","57.1","55.3","0","17513","0.997","0","3.37","4.789","36.9","219"
"1286","2018-08-07 10:35:07","1004.3","26.3","8.13","102","7.6","214.7","56.7","55.2","0","17643","0.997","0","3.59","5.1","37","219"
"1287","2018-08-07 10:35:17","1004.3","26.19","8.13","101.6","7.61","214.5","56.5","55.2","0","17704","0.997","0","3.71","5.282","37.1","219"
"1288","2018-08-07 10:35:27","1004.3","26.01","8.13","101.4","7.62","213.7","56.3","55.2","0","17755","0.997","0","3.86","5.497","37.2","219"
"1289","2018-08-07 10:35:37","1004.3","25.92","8.13","101.1","7.61","212.5","56.3","55.2","0","17774","0.997","0","4.02","5.717","37.3","219"
"1290","2018-08-07 10:35:47","1004.3","25.82","8.1","100.6","7.57","213.3","56.2","55.2","0","17795","0.997","0","4.19","5.955","37.4","219"
"1291","2018-08-07 10:35:57","1004.3","25.76","8.1","100.4","7.62","210.1","56.1","55.3","0","17810","0.997","0","4.39","6.247","37.5","219"
"1292","2018-08-07 10:36:07","1004.3","25.64","8.03","99.4","7.58","210.6","56","55.2","0","17867","0.997","0","4.56","6.489","37.6","219"
"1293","2018-08-07 10:36:17","1004.3","25.4","7.92","97.7","7.61","208.6","55.7","55.2","0","17945","0.997","0","4.74","6.744","37.7","219"
"1294","2018-08-07 10:36:27","1004.3","25.19","7.66","94.1","7.62","207.5","55.5","55.2","0","18003","0.997","0","4.9","6.97","37.7","219"
"1295","2018-08-07 10:36:37","1004.3","25.1","7.42","90.9","7.61","206.5","55.4","55.3","0","18040","0.997","0","5.08","7.224","37.8","219"
"1296","2018-08-07 10:36:47","1004.3","24.96","7.23","88.4","7.58","206.4","55.2","55.2","0","18104","0.997","0","5.21","7.413","37.9","219"
"1297","2018-08-07 10:36:57","1004.3","24.82","7.06","86.1","7.56","205.7","55.1","55.2","0","18147","0.997","0","5.42","7.702","37.9","219"
"1298","2018-08-07 10:37:07","1004.3","24.74","6.89","83.8","7.6","203.4","55.1","55.3","0","18160","0.997","0","5.6","7.966","38","219"
"1299","2018-08-07 10:37:17","1004.2","24.56","6.77","82.2","7.6","202","54.9","55.2","0","18215","0.997","0","5.76","8.193","38","219"
"1300","2018-08-07 10:37:27","1004.3","24.42","6.6","79.9","7.58","200.9","54.9","55.3","0","18231","0.997","0","5.93","8.428","38.1","219"
"1301","2018-08-07 10:37:37","1004.3","24.33","6.45","78","7.6","198.8","54.6","55.2","0","18307","0.997","0","6.09","8.66","38.2","219"
"1302","2018-08-07 10:37:47","1004.3","24.08","6.37","76.7","7.59","197.8","54.5","55.3","0","18365","0.997","0","6.27","8.916","38.2","219"
"1303","2018-08-07 10:37:57","1004.3","23.67","6.32","75.9","7.59","195.7","54.3","55.3","0","18415","0.997","0","6.41","9.112","38.3","219"
"1304","2018-08-07 10:38:07","1004.2","23.34","6.25","74.5","7.48","197","53.9","55.3","0","18563","0.997","0","6.46","9.193","38.3","219"
"1305","2018-08-07 10:38:17","1004.2","23.16","5.97","70.6","7.6","195.7","53.3","55.1","0","18777","0.998","0","6.6","9.389","38.4","219"
"1306","2018-08-07 10:38:27","1004.1","22.3","5.59","65.4","7.62","192.5","52.6","55.1","0","19007","0.998","0","6.75","9.599","38.4","219"
"1307","2018-08-07 10:38:37","1004.2","21.82","5.24","60.3","7.63","191.1","51.5","54.8","0","19428","0.998","0","6.84","9.735","38.5","219"
"1308","2018-08-07 10:38:47","1004.3","21.37","4.93","56.4","7.59","190.4","51.3","54.9","0","19498","0.998","0","7.01","9.967","38.6","219"
"1309","2018-08-07 10:38:57","1004.3","20.3","4.4","49.8","7.65","187.2","50.3","54.5","0","19889","0.998","0","7.28","10.359","38.6","219"
