"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"2297","2017-08-15 11:25:42","1003.8","12.99","1.04","10","6.59","98","42.7","55.4","0","23404","0.999","0","17.96","25.547","27.3"
"2298","2017-08-15 11:25:52","1003.8","12.99","1.04","9.9","6.59","98.8","42.8","55.5","0","23357","0.999","0","18.17","25.84","27.3"
"2299","2017-08-15 11:26:02","1003.8","12.97","1.03","9.8","6.59","96.1","42.8","55.5","0","23377","0.999","0","18.14","25.803","27.3"
"2300","2017-08-15 11:26:12","1003.7","12.94","1.01","9.7","6.58","97.6","42.8","55.6","0","23365","0.999","0","18.2","25.892","27.2"
"2301","2017-08-15 11:26:22","1003.8","12.95","1","9.6","6.57","96.7","42.8","55.6","0","23378","0.999","0","18.25","25.956","27.2"
"2302","2017-08-15 11:26:32","1003.8","12.94","0.99","9.5","6.55","96.9","42.8","55.6","0","23365","0.999","0","18.26","25.973","27.2"
"2303","2017-08-23 13:30:00","997","23.83","8.56","103.1","6.97","151.2","54.1","55.3","0","18490","0.997","0","0.53","0.756","27.6"
"2304","2017-08-23 13:30:02","997","23.81","8.56","103.1","6.98","146.4","54.1","55.3","0","18490","0.997","0","0.53","0.756","27.6"
"2305","2017-08-23 13:30:12","997","23.78","8.55","102.9","6.96","142.7","54.1","55.4","0","18490","0.997","0","0.73","1.045","27.6"
"2306","2017-08-23 13:30:22","997","23.75","8.56","102.9","6.97","138.2","54.1","55.3","0","18501","0.997","0","0.89","1.264","27.7"
"2307","2017-08-23 13:30:32","997","23.72","8.54","102.7","6.96","135.4","54.1","55.4","0","18491","0.997","0","1.04","1.485","27.8"
"2308","2017-08-23 13:30:42","997","23.71","8.54","102.6","7","131.7","54.1","55.4","0","18496","0.997","0","1.25","1.777","27.9"
"2309","2017-08-23 13:30:52","996.9","23.67","8.54","102.6","6.99","129.4","54","55.4","0","18506","0.997","0","1.37","1.952","28"
"2310","2017-08-23 13:31:02","997","23.65","8.54","102.5","7","127","54","55.4","0","18515","0.997","0","1.45","2.065","28.1"
"2311","2017-08-23 13:31:12","997","23.62","8.54","102.5","6.96","128","54","55.4","0","18533","0.997","0","1.62","2.304","28.2"
"2312","2017-08-23 13:31:29","997","23.6","8.54","102.4","6.97","129.9","53.9","55.4","0","18539","0.997","0","1.81","2.575","28.4"
"2313","2017-08-23 13:31:39","997.1","23.57","8.54","102.4","6.99","128.9","54","55.5","0","18529","0.997","0","1.89","2.686","28.6"
"2314","2017-08-23 13:31:49","997.1","23.56","8.53","102.2","6.99","127.4","54","55.5","0","18533","0.997","0","2.04","2.908","28.7"
"2315","2017-08-23 13:31:59","997.1","23.53","8.54","102.3","7","125.2","53.9","55.5","0","18545","0.997","0","2.22","3.152","28.8"
"2316","2017-08-23 13:32:09","997","23.52","8.54","102.3","6.99","123.4","53.9","55.5","0","18541","0.997","0","2.45","3.479","29"
"2317","2017-08-23 13:32:19","997","23.5","8.54","102.1","7.01","122.5","53.9","55.5","0","18563","0.997","0","2.54","3.609","29.2"
"2318","2017-08-23 13:32:29","997","23.43","8.53","102","7.01","120.9","53.8","55.4","0","18593","0.997","0","2.6","3.693","29.3"
"2319","2017-08-23 13:32:39","997.1","23.47","8.53","102","6.99","121.8","53.8","55.5","0","18578","0.997","0","2.78","3.955","29.5"
"2320","2017-08-23 13:32:49","997","23.47","8.53","102","7.02","119.8","53.9","55.5","0","18562","0.997","0","2.92","4.159","29.7"
"2321","2017-08-23 13:32:59","997.1","23.47","8.53","102","7.01","119.2","53.9","55.5","0","18558","0.997","0","3","4.267","29.9"
"2322","2017-08-23 13:33:09","997.1","23.44","8.53","102","6.98","120.2","53.8","55.5","0","18572","0.997","0","3.12","4.444","30"
"2323","2017-08-23 13:33:19","997.1","23.41","8.52","101.9","7","119.4","53.9","55.5","0","18568","0.997","0","3.14","4.472","30.2"
"2324","2017-08-23 13:33:29","997.1","23.4","8.52","101.7","7.02","118.7","53.8","55.5","0","18603","0.997","0","3.23","4.591","30.4"
"2325","2017-08-23 13:33:39","997.1","23.34","8.51","101.6","7.02","117.7","53.8","55.5","0","18587","0.997","0","3.41","4.855","30.5"
"2326","2017-08-23 13:33:49","997","23.3","8.48","101.2","7.02","117.4","53.6","55.4","0","18652","0.997","0","3.47","4.935","30.7"
"2327","2017-08-23 13:33:59","997.1","23.21","8.46","100.8","7.02","116.7","53.6","55.4","0","18658","0.997","0","3.58","5.095","30.9"
"2328","2017-08-23 13:34:09","997.1","23.13","8.42","100.1","7.03","117.9","53.5","55.4","0","18694","0.998","0","3.7","5.267","31.1"
"2329","2017-08-23 13:34:19","997.1","23.12","8.41","99.9","7.01","117.9","53.4","55.4","0","18720","0.998","0","3.8","5.404","31.2"
"2330","2017-08-23 13:34:29","997.1","23.09","8.38","99.6","7.05","117.2","53.4","55.4","0","18724","0.998","0","3.93","5.589","31.4"
"2331","2017-08-23 13:34:39","997.2","23.07","8.39","99.6","7.03","116.7","53.4","55.4","0","18727","0.998","0","4.07","5.785","31.6"
"2332","2017-08-23 13:34:49","997.2","23.07","8.39","99.6","7.04","116.6","53.4","55.4","0","18725","0.998","0","4.17","5.932","31.7"
"2333","2017-08-23 13:34:59","997.1","23.06","8.38","99.5","7.03","118.9","53.4","55.4","0","18730","0.998","0","4.33","6.16","31.9"
"2334","2017-08-23 13:35:09","997.1","23.04","8.41","99.7","7.06","117.2","53.4","55.5","0","18730","0.998","0","4.5","6.394","32"
"2335","2017-08-23 13:35:19","997.2","23.03","8.4","99.7","7.04","117.6","53.4","55.5","0","18725","0.998","0","4.69","6.667","32.1"
"2336","2017-08-23 13:35:29","997.1","23.01","8.41","99.8","7.05","117.3","53.4","55.5","0","18738","0.998","0","4.79","6.807","32.2"
"2337","2017-08-23 13:35:39","997.1","23","8.41","99.7","7.06","116.3","53.4","55.5","0","18732","0.998","0","5.03","7.147","32.3"
"2338","2017-08-23 13:35:49","997.2","23","8.4","99.6","7.04","116.4","53.4","55.5","0","18734","0.998","0","5.25","7.472","32.4"
"2339","2017-08-23 13:35:59","997.2","22.98","8.39","99.4","7.07","116.4","53.3","55.5","0","18748","0.998","0","5.46","7.77","32.5"
"2340","2017-08-23 13:36:09","997.1","22.95","8.38","99.3","7.05","116.6","53.3","55.4","0","18762","0.998","0","5.73","8.15","32.6"
"2341","2017-08-23 13:36:19","997.1","22.95","8.36","99","7.05","115.8","53.3","55.5","0","18768","0.998","0","5.89","8.372","32.6"
"2342","2017-08-23 13:36:29","997.2","22.94","8.35","98.9","7.05","116","53.3","55.5","0","18760","0.998","0","6.1","8.68","32.7"
"2343","2017-08-23 13:36:39","997.1","22.94","8.35","98.8","7.06","115.9","53.3","55.5","0","18756","0.998","0","6.18","8.795","32.7"
"2344","2017-08-23 13:36:49","997.1","22.94","8.34","98.7","7.07","114.8","53.3","55.5","0","18765","0.998","0","6.35","9.032","32.8"
"2345","2017-08-23 13:36:59","997.1","22.91","8.33","98.6","7.07","115.5","53.3","55.5","0","18774","0.998","0","6.45","9.174","32.8"
"2346","2017-08-23 13:37:09","997.1","22.9","8.31","98.3","7.05","116.4","53.2","55.5","0","18780","0.998","0","6.55","9.31","32.9"
"2347","2017-08-23 13:37:19","997.1","22.89","8.31","98.3","7.06","116","53.2","55.5","0","18783","0.998","0","6.58","9.357","32.9"
"2348","2017-08-23 13:37:29","997.1","22.89","8.29","98","7.06","116.6","53.2","55.5","0","18785","0.998","0","6.69","9.518","33"
"2349","2017-08-23 13:37:39","997.1","22.85","8.29","98","7.06","116.1","53.2","55.5","0","18785","0.998","0","6.83","9.708","33"
"2350","2017-08-23 13:37:49","997.1","22.85","8.27","97.7","7.07","116.7","53.2","55.5","0","18800","0.998","0","7.02","9.983","33"
"2351","2017-08-23 13:37:59","997.1","22.71","8.23","97.2","7.04","117.5","53.1","55.4","0","18820","0.998","0","7.25","10.31","33.1"
"2352","2017-08-23 13:38:09","997.2","22.62","8.08","95.2","7.07","116.8","53","55.4","0","18885","0.998","0","7.53","10.705","33.1"
"2353","2017-08-23 13:38:19","997.1","22.36","7.89","92.7","7.07","116.1","52.8","55.4","0","18945","0.998","0","7.75","11.021","33.1"
"2354","2017-08-23 13:38:29","997.1","22.23","7.5","87.6","7.08","118.2","52.5","55.4","0","19031","0.998","0","7.92","11.264","33.1"
"2355","2017-08-23 13:38:39","997.1","22.22","7.26","84.8","7.08","118.7","52.5","55.4","0","19047","0.998","0","8.05","11.444","33.1"
"2356","2017-08-23 13:38:49","997.1","22.12","7.17","83.7","7.09","118.9","52.4","55.4","0","19077","0.998","0","8.15","11.596","33.1"
"2357","2017-08-23 13:38:59","997.1","21.99","7.06","82.2","7.04","121","52.3","55.4","0","19135","0.998","0","8.28","11.777","33.1"
"2358","2017-08-23 13:39:09","997.1","21.91","6.85","79.6","7.07","120.4","52.2","55.4","0","19162","0.998","0","8.39","11.937","33.1"
"2359","2017-08-23 13:39:19","997","21.9","6.67","77.4","7.04","122.4","52.2","55.5","0","19159","0.998","0","8.43","11.996","33.1"
"2360","2017-08-23 13:39:29","997.1","21.81","6.58","76.3","7.04","122.2","52.1","55.5","0","19182","0.998","0","8.72","12.396","33.1"
"2361","2017-08-23 13:39:39","997.1","21.7","6.38","73.8","7.04","122.9","52","55.5","0","19217","0.998","0","8.75","12.439","33.1"
"2362","2017-08-23 13:39:49","997.1","21.6","6.23","72","7.04","122.1","52","55.5","0","19248","0.998","0","8.89","12.641","33.2"
"2363","2017-08-23 13:39:59","997.1","21.06","5.88","67.4","7.05","122.8","51.4","55.3","0","19439","0.998","0","9.04","12.857","33.2"
"2364","2017-08-23 13:40:09","997.2","20.77","5.14","58.5","7.04","125.1","51.1","55.5","0","19560","0.998","0","9.29","13.212","33.2"
"2365","2017-08-23 13:40:19","997.1","20.3","4.47","50.7","7.06","124.9","50.8","55.4","0","19667","0.998","0","9.55","13.586","33.2"
"2366","2017-08-23 13:40:29","997.2","19.95","3.7","41.4","7.06","123.6","50.4","55.7","0","19838","0.998","0","9.67","13.759","33.2"
"2367","2017-08-23 13:40:39","997.2","19.88","3.04","34","7.03","125","50.3","55.7","0","19883","0.998","0","9.74","13.859","33.2"
"2368","2017-08-23 13:40:49","997.2","19.81","2.8","31.2","7","125.4","50.3","55.8","0","19885","0.998","0","9.92","14.109","33.2"
"2369","2017-08-23 13:40:59","997.2","19.54","2.55","28.4","6.99","125.6","50.1","55.7","0","19963","0.998","0","10.14","14.426","33.2"
"2370","2017-08-23 13:41:09","997.3","19.34","2.26","25","6.96","127","49.9","55.8","0","20028","0.998","0","10.29","14.636","33.3"
"2371","2017-08-23 13:41:19","997.2","19.27","2.04","22.5","6.96","126.6","49.8","55.9","0","20085","0.998","0","10.34","14.708","33.3"
"2372","2017-08-23 13:41:29","997.2","19.05","1.87","20.6","6.94","125.4","49.7","55.9","0","20117","0.998","0","10.5","14.934","33.3"
"2373","2017-08-23 13:41:39","997.1","18.88","1.62","17.7","6.93","124.6","49.7","56.1","0","20127","0.998","0","10.62","15.11","33.3"
"2374","2017-08-23 13:41:49","997.2","18.61","1.35","14.8","6.91","124.3","49.5","56.2","0","20183","0.998","0","10.74","15.27","33.4"
"2375","2017-08-23 13:41:59","997.2","18.12","1.18","12.8","6.92","122.4","48.5","55.5","0","20612","0.999","0","10.91","15.521","33.4"
"2376","2017-08-23 13:42:09","997.2","17.1","1.1","11.8","6.95","121.2","47.9","55.4","0","20875","0.999","0","11.09","15.772","33.4"
"2377","2017-08-23 13:42:19","997.1","16.64","0.78","8.1","6.91","121.8","47","55.8","0","21275","0.999","0","11.28","16.045","33.4"
"2378","2017-08-23 13:42:29","997.2","16.53","0.58","6","6.89","121.1","46.9","56","0","21312","0.999","0","11.44","16.272","33.5"
"2379","2017-08-23 13:42:39","997.3","16.38","0.51","5.3","6.88","120.4","46.6","55.6","0","21470","0.999","0","11.5","16.354","33.5"
"2380","2017-08-23 13:42:49","997.1","15.98","0.49","5.1","6.86","119.2","46.3","55.7","0","21611","0.999","0","11.61","16.513","33.5"
"2381","2017-08-23 13:42:59","997.2","15.84","0.48","4.9","6.84","118.3","46.1","55.8","0","21691","0.999","0","11.99","17.052","33.5"
"2382","2017-08-23 13:43:09","997.2","15.75","0.47","4.8","6.85","117.3","46","55.8","0","21747","0.999","0","11.93","16.97","33.5"
"2383","2017-08-23 13:43:19","997.2","15.61","0.47","4.8","6.82","117.8","45.8","55.7","0","21821","0.999","0","12.08","17.176","33.5"
"2384","2017-08-23 13:43:29","997.1","15.5","0.47","4.8","6.83","115.5","45.7","55.7","0","21897","0.999","0","12.3","17.495","33.5"
"2385","2017-08-23 13:43:39","997.2","15.35","0.47","4.8","6.79","115.3","45.7","55.9","0","21898","0.999","0","12.52","17.802","33.5"
"2386","2017-08-23 13:43:49","997.2","14.98","0.47","4.8","6.8","114.3","45.4","55.7","0","22037","0.999","0","12.51","17.79","33.6"
"2387","2017-08-23 13:43:59","997.2","14.89","0.47","4.7","6.81","113.5","45.1","55.9","0","22170","0.999","0","12.56","17.861","33.6"
"2388","2017-08-23 13:44:09","997.2","14.85","0.46","4.6","6.8","112.4","45","55.9","0","22203","0.999","0","12.78","18.183","33.6"
"2389","2017-08-23 13:44:19","997.2","14.67","0.45","4.5","6.75","113.9","45","56","0","22214","0.999","0","12.99","18.48","33.6"
"2390","2017-08-23 13:44:29","997.2","14.55","0.42","4.1","6.74","113","44.9","56.1","0","22249","0.999","0","13.07","18.583","33.6"
"2391","2017-08-23 13:44:39","997.2","14.47","0.41","4.1","6.75","111.3","44.8","56","0","22318","0.999","0","13.23","18.822","33.6"
"2392","2017-08-23 13:44:49","997.2","14.4","0.43","4.3","6.75","110.6","44.6","55.9","0","22427","0.999","0","13.34","18.974","33.6"
"2393","2017-08-23 13:44:59","997.1","14.35","0.46","4.6","6.75","109.5","44.5","55.7","0","22496","0.999","0","13.27","18.875","33.7"
"2394","2017-08-23 13:45:09","997.2","14.28","0.49","4.9","6.74","109.4","44.4","55.8","0","22509","0.999","0","13.49","19.194","33.7"
"2395","2017-08-23 13:45:19","997.2","14.22","0.5","4.9","6.72","110.1","44.4","55.8","0","22530","0.999","0","13.61","19.354","33.7"
"2396","2017-08-23 13:45:29","997.2","14.21","0.49","4.9","6.72","108.8","44.4","56","0","22501","0.999","0","13.65","19.422","33.7"
"2397","2017-08-23 13:45:39","997.2","14.13","0.49","4.9","6.69","109.4","44.4","55.9","0","22547","0.999","0","13.97","19.869","33.8"
"2398","2017-08-23 13:45:49","997.1","14.07","0.49","4.8","6.68","108.6","44.3","55.9","0","22584","0.999","0","14.06","20","33.8"
"2399","2017-08-23 13:45:59","997.1","14.04","0.49","4.8","6.68","108.3","44.3","56","0","22595","0.999","0","14.23","20.242","33.7"
"2400","2017-08-23 13:46:09","997.1","13.96","0.49","4.8","6.66","108.4","44.2","56","0","22614","0.999","0","14.37","20.441","33.8"
"2401","2017-08-23 13:46:19","997.2","13.95","0.49","4.8","6.69","106.6","44.2","56","0","22621","0.999","0","14.33","20.387","33.8"
"2402","2017-08-23 13:46:29","997.2","13.86","0.48","4.7","6.67","106.8","44.2","56.1","0","22638","0.999","0","14.58","20.739","33.8"
"2403","2017-08-23 13:46:39","997.2","13.8","0.47","4.6","6.66","105.8","44.1","56","0","22701","0.999","0","14.67","20.871","33.8"
"2404","2017-08-23 13:46:49","997.3","13.71","0.48","4.7","6.67","107.1","43.9","55.9","0","22791","0.999","0","14.85","21.122","33.8"
"2405","2017-08-23 13:46:59","997.2","13.62","0.51","5","6.65","106.6","43.7","55.9","0","22861","0.999","0","15.05","21.403","33.9"
"2406","2017-08-23 13:47:09","997.1","13.6","0.52","5","6.63","105.8","43.8","56","0","22825","0.999","0","15.05","21.41","33.9"
"2407","2017-08-23 13:47:19","997.2","13.57","0.51","5","6.62","105.9","43.8","56","0","22827","0.999","0","15.27","21.723","33.9"
"2408","2017-08-23 13:47:29","997.2","13.55","0.5","4.9","6.62","105.4","43.9","56.1","0","22798","0.999","0","15.25","21.687","34"
"2409","2017-08-23 13:47:39","997.2","13.49","0.48","4.6","6.62","104.3","44","56.3","0","22727","0.999","0","15.28","21.735","34"
"2410","2017-08-23 13:47:49","997.1","13.49","0.43","4.2","6.63","103.7","44","56.3","0","22745","0.999","0","15.46","21.994","34.1"
"2411","2017-08-23 13:47:59","997.2","13.44","0.41","4","6.6","104.1","43.9","56.3","0","22772","0.999","0","15.51","22.054","34.1"
"2412","2017-08-23 13:48:09","997.2","13.4","0.41","4","6.6","102.5","43.8","56.3","0","22808","0.999","0","15.71","22.35","34.2"
"2413","2017-08-23 13:48:19","997.2","13.4","0.41","4","6.6","102.9","43.8","56.3","0","22825","0.999","0","15.79","22.458","34.2"
"2414","2017-08-23 13:48:29","997.1","13.36","0.42","4.1","6.59","101.9","43.8","56.3","0","22840","0.999","0","15.94","22.671","34.2"
"2415","2017-08-23 13:48:39","997.2","13.32","0.43","4.2","6.57","102.5","43.7","56.3","0","22857","0.999","0","16.11","22.913","34.3"
"2416","2017-08-23 13:48:49","997","13.31","0.43","4.2","6.57","102.1","43.7","56.3","0","22886","0.999","0","16.16","22.986","34.3"
"2417","2017-08-23 13:48:59","997.1","13.26","0.43","4.2","6.56","102","43.7","56.2","0","22893","0.999","0","16.4","23.329","34.4"
"2418","2017-08-23 13:49:09","997.2","13.25","0.43","4.2","6.54","101.7","43.7","56.3","0","22909","0.999","0","16.39","23.315","34.4"
"2419","2017-08-23 13:49:19","997.2","13.22","0.43","4.1","6.55","100.5","43.7","56.4","0","22869","0.999","0","16.48","23.437","34.4"
"2420","2017-08-23 13:49:29","997.2","13.22","0.43","4.2","6.55","100.7","43.6","56.3","0","22914","0.999","0","16.56","23.556","34.5"
"2421","2017-08-23 13:49:39","997.1","13.18","0.42","4.1","6.54","100.4","43.6","56.3","0","22932","0.999","0","16.7","23.755","34.5"
"2422","2017-08-23 13:49:49","997.2","13.17","0.41","4","6.54","99.7","43.5","56.2","0","22975","0.999","0","16.81","23.911","34.6"
"2423","2017-08-23 13:49:59","997.2","13.12","0.42","4.1","6.54","99.7","43.5","56.3","0","22976","0.999","0","16.94","24.096","34.6"
"2424","2017-08-23 13:50:09","997.2","13.06","0.4","3.9","6.55","98.4","43.6","56.4","0","22944","0.999","0","17.08","24.29","34.7"
"2425","2017-08-23 13:50:19","997.3","13.04","0.37","3.6","6.51","99","43.6","56.5","0","22932","0.999","0","17.36","24.698","34.7"
"2426","2017-08-23 13:50:29","997.1","13","0.34","3.2","6.51","99.3","43.6","56.5","0","22931","0.999","0","17.46","24.836","34.7"
"2427","2017-08-23 13:50:39","997.2","12.96","0.31","3","6.49","98.1","43.6","56.6","0","22918","0.999","0","17.55","24.964","34.8"
"2428","2017-08-23 13:50:49","997.1","12.95","0.28","2.7","6.51","97.5","43.7","56.7","0","22891","0.999","0","17.58","25","34.9"
"2429","2017-08-23 13:50:59","997.1","12.95","0.27","2.6","6.51","96.2","43.6","56.7","0","22919","0.999","0","17.55","24.968","35"
"2430","2017-08-23 13:51:09","997.2","12.95","0.26","2.5","6.5","96.3","43.6","56.7","0","22926","0.999","0","17.6","25.032","35.1"
"2431","2017-08-23 13:51:19","997.3","12.94","0.26","2.5","6.49","96.6","43.6","56.7","0","22928","0.999","0","17.67","25.133","35.2"
"2432","2017-08-23 13:51:29","997.2","12.93","0.25","2.4","6.5","95.3","43.6","56.7","0","22925","0.999","0","17.7","25.175","35.2"
"2433","2017-08-23 13:51:39","997.1","12.9","0.25","2.4","6.48","96.2","43.6","56.7","0","22911","0.999","0","17.84","25.369","35.3"
"2434","2017-08-23 13:51:49","997.1","12.9","0.24","2.3","6.47","95.6","43.6","56.7","0","22920","0.999","0","17.89","25.441","35.4"
"2435","2017-08-23 13:51:59","997.1","12.89","0.23","2.3","6.46","95.1","43.7","56.9","0","22874","0.999","0","17.95","25.53","35.5"
"2436","2017-08-23 13:52:09","997.2","12.87","0.21","2.1","6.47","94.4","43.8","57","0","22843","0.999","0","18.09","25.725","35.6"
"2437","2017-08-23 13:52:19","997.2","12.86","0.19","1.8","6.47","92.8","43.7","57","0","22860","0.999","0","18.14","25.807","35.7"
"2438","2017-08-23 13:52:29","997.2","12.86","0.18","1.8","6.44","92.5","43.8","57","0","22852","0.999","0","18.18","25.862","35.8"
"2439","2017-08-23 13:52:39","997.1","12.86","0.18","1.7","6.45","91.2","43.8","57","0","22826","0.999","0","18.24","25.943","35.9"
"2440","2017-08-23 13:52:49","997.2","12.85","0.18","1.7","6.43","91.6","43.8","57.1","0","22815","0.999","0","18.22","25.919","36"
"2441","2017-08-23 13:52:59","997.2","12.85","0.18","1.7","6.42","90.6","43.8","57","0","22856","0.999","0","18.23","25.928","36.1"
"2442","2017-08-23 13:53:09","997.2","12.85","0.18","1.7","6.38","58.7","44.8","58.4","0","22306","0.999","0","18.33","26.07","36.2"
"2443","2017-08-31 14:28:28","999.7","21.66","8.32","95.9","6.8","135.1","52","55.5","0","19239","0.998","0","0.62","0.887","26.2"
"2444","2017-08-31 14:28:37","999.6","21.66","8.32","95.8","6.81","129.8","51.9","55.5","0","19256","0.998","0","0.66","0.932","26.3"
"2445","2017-08-31 14:28:46","999.6","21.66","8.32","95.8","6.8","122.1","52","55.5","0","19235","0.998","0","0.99","1.409","26.3"
"2446","2017-08-31 14:28:56","999.6","21.66","8.31","95.8","6.82","115.9","52","55.5","0","19249","0.998","0","1.37","1.943","26.2"
"2447","2017-08-31 14:29:06","999.5","21.66","8.3","95.6","6.83","111","51.9","55.5","0","19256","0.998","0","1.5","2.136","26.2"
"2448","2017-08-31 14:29:17","999.6","21.65","8.3","95.6","6.81","107.4","52","55.5","0","19246","0.998","0","1.74","2.48","26.2"
"2449","2017-08-31 14:29:26","999.6","21.65","8.28","95.4","6.8","106","51.9","55.5","0","19264","0.998","0","1.89","2.693","26.1"
"2450","2017-08-31 14:29:37","999.6","21.66","8.29","95.5","6.81","102","51.9","55.5","0","19252","0.998","0","2.11","3.001","26"
"2451","2017-08-31 14:29:46","999.7","21.66","8.29","95.5","6.84","98","51.9","55.5","0","19253","0.998","0","2.26","3.214","26"
"2452","2017-08-31 14:29:56","999.6","21.66","8.29","95.5","6.85","99.1","51.9","55.5","0","19251","0.998","0","2.44","3.464","25.9"
"2453","2017-08-31 14:30:06","999.6","21.66","8.29","95.5","6.84","95","52","55.5","0","19249","0.998","0","2.62","3.721","25.8"
"2454","2017-08-31 14:30:16","999.6","21.64","8.27","95.3","6.87","94.8","51.9","55.4","0","19277","0.998","0","2.95","4.189","25.7"
"2455","2017-08-31 14:30:26","999.6","21.65","8.27","95.3","6.84","92.7","51.9","55.4","0","19274","0.998","0","3.3","4.688","25.7"
"2456","2017-08-31 14:30:36","999.6","21.65","8.27","95.3","6.88","92.4","51.9","55.5","0","19259","0.998","0","3.56","5.067","25.6"
"2457","2017-08-31 14:30:47","999.8","21.65","8.27","95.3","6.87","90.7","51.9","55.5","0","19252","0.998","0","3.83","5.445","25.5"
"2458","2017-08-31 14:30:56","999.5","21.65","8.27","95.3","6.89","89.6","51.9","55.5","0","19258","0.998","0","4.03","5.726","25.4"
"2459","2017-08-31 14:31:07","999.5","21.64","8.27","95.2","6.87","89.1","51.9","55.4","0","19275","0.998","0","4.43","6.306","25.3"
"2460","2017-08-31 14:31:16","999.8","21.64","8.26","95.1","6.88","87.8","51.9","55.5","0","19261","0.998","0","4.56","6.483","25.2"
"2461","2017-08-31 14:31:27","999.7","21.63","8.26","95.2","6.87","86.5","51.9","55.5","0","19262","0.998","0","4.78","6.796","25.1"
"2462","2017-08-31 14:31:36","999.6","21.63","8.25","95.1","6.86","85.8","51.9","55.4","0","19277","0.998","0","4.87","6.921","25"
"2463","2017-08-31 14:31:46","999.6","21.63","8.26","95.1","6.89","86.7","51.9","55.4","0","19281","0.998","0","4.94","7.029","24.9"
"2464","2017-08-31 14:31:56","999.8","21.62","8.25","95","6.89","86.9","51.9","55.4","0","19284","0.998","0","5.12","7.288","24.8"
"2465","2017-08-31 14:32:06","999.7","21.63","8.25","94.9","6.87","87.3","51.9","55.4","0","19279","0.998","0","5.34","7.593","24.8"
"2466","2017-08-31 14:32:16","999.7","21.62","8.25","95","6.92","85.2","51.9","55.5","0","19266","0.998","0","5.37","7.639","24.7"
"2467","2017-08-31 14:32:26","999.7","21.62","8.24","94.8","6.92","84.9","51.9","55.5","0","19273","0.998","0","5.51","7.831","24.6"
"2468","2017-08-31 14:32:37","999.8","21.64","8.23","94.8","6.91","83.7","51.9","55.5","0","19269","0.998","0","5.69","8.097","24.5"
"2469","2017-08-31 14:32:47","999.7","21.64","8.25","95","6.92","83.2","51.9","55.5","0","19258","0.998","0","5.9","8.397","24.5"
"2470","2017-08-31 14:32:57","999.7","21.62","8.25","95","6.95","83.9","51.9","55.5","0","19270","0.998","0","6.04","8.59","24.4"
"2471","2017-08-31 14:33:06","999.7","21.62","8.24","94.8","6.95","82.7","51.9","55.5","0","19273","0.998","0","6.18","8.789","24.3"
"2472","2017-08-31 14:33:26","999.7","21.62","8.21","94.5","6.96","82.2","51.8","55.4","0","19291","0.998","0","6.29","8.943","24.2"
"2473","2017-08-31 14:33:37","999.6","21.6","8.2","94.4","6.95","84.1","51.9","55.4","0","19285","0.998","0","6.34","9.023","24.1"
"2474","2017-08-31 14:33:46","999.6","21.58","8.19","94.3","6.93","82.4","51.8","55.4","0","19293","0.998","0","6.56","9.326","24.1"
"2475","2017-08-31 14:33:56","999.7","21.62","8.19","94.2","6.97","81.9","51.8","55.4","0","19298","0.998","0","6.61","9.406","24"
"2476","2017-08-31 14:34:06","999.5","21.62","8.2","94.4","6.96","82.2","51.9","55.5","0","19266","0.998","0","6.58","9.365","24"
"2477","2017-08-31 14:34:26","999.8","21.57","8.18","94.1","6.96","83.4","51.8","55.5","0","19294","0.998","0","7.08","10.076","23.9"
"2478","2017-08-31 14:34:36","999.6","21.57","8.17","94","6.95","83.3","51.8","55.4","0","19298","0.998","0","7.06","10.046","23.8"
"2479","2017-08-31 14:34:46","999.8","21.57","8.17","93.9","6.94","82.1","51.8","55.5","0","19288","0.998","0","7.29","10.365","23.8"
"2480","2017-08-31 14:34:56","999.7","21.58","8.17","94","6.96","81.6","51.8","55.4","0","19299","0.998","0","7.32","10.414","23.8"
"2481","2017-08-31 14:35:07","1000","21.57","8.18","94","6.97","81.3","51.8","55.5","0","19292","0.998","0","7.48","10.635","23.8"
"2482","2017-08-31 14:35:16","999.8","21.57","8.16","93.9","6.98","82.2","51.8","55.5","0","19293","0.998","0","7.68","10.929","23.7"
"2483","2017-08-31 14:35:27","999.6","21.54","8.15","93.8","6.97","82.1","51.8","55.4","0","19308","0.998","0","7.97","11.342","23.7"
"2484","2017-08-31 14:35:36","999.7","21.53","8.14","93.6","6.93","81.8","51.8","55.4","0","19320","0.998","0","8.15","11.595","23.6"
"2485","2017-08-31 14:35:46","999.7","21.53","8.13","93.4","6.95","83.9","51.7","55.4","0","19329","0.998","0","8.16","11.601","23.6"
"2486","2017-08-31 14:35:56","999.7","21.53","8.12","93.3","6.91","84.8","51.8","55.4","0","19315","0.998","0","8.44","12.007","23.6"
"2487","2017-08-31 14:36:06","999.7","21.53","8.11","93.2","6.97","81","51.7","55.4","0","19330","0.998","0","8.59","12.219","23.6"
"2488","2017-08-31 14:36:16","999.8","21.48","8.08","92.9","6.94","82","51.7","55.4","0","19341","0.998","0","8.95","12.726","23.5"
"2489","2017-08-31 14:36:26","999.7","21.13","7.81","89.4","6.95","85","51.5","55.3","0","19431","0.998","0","9.11","12.952","23.5"
