Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
11/08/2016 08:15,11.9,7.7,69,1013.8,0.3,0.7,240,5.2,0,0,116.7,0,260,323,,,,,,,,,,,,,,
11/08/2016 08:30,11.9,8.8,63,1013.7,0,0.6,0,5.7,0,0,116.7,0,290,323,,,,,,,,,,,,,,
11/08/2016 08:45,11.9,8.1,66,1013.8,0.6,1,264,5.4,0,0,116.7,0,320,323,,,,,,,,,,,,,,
11/08/2016 09:00,11.9,8.6,62,1013.4,0.6,1.7,272,5.4,0,0,116.7,0,347,323,,,,,,,,,,,,,,
11/08/2016 09:15,11.9,11.4,51,1013.2,0.3,0.7,228,6.8,0,0,116.7,0,374,323,,,,,,,,,,,,,,
11/08/2016 09:30,11.9,10.8,57,1012.9,0.6,1.3,274,6.9,0,0,116.7,0,398,324,,,,,,,,,,,,,,
11/08/2016 09:45,11.9,13.4,48,1013,0.3,0.8,248,8.2,0,0,116.7,0,418,324,,,,,,,,,,,,,,
11/08/2016 10:00,11.9,11.4,57,1013,1.3,1.8,112,7.4,0,0,116.7,0,437,324,,,,,,,,,,,,,,
11/08/2016 10:15,11.9,10.1,67,1013,0.9,1,109,7.2,0,0,116.7,0,451,323,,,,,,,,,,,,,,
11/08/2016 10:30,11.9,11.3,60,1012.8,1.1,1.9,101,7.6,0,0,116.7,0,464,323,,,,,,,,,,,,,,
11/08/2016 10:45,11.9,12.5,57,1012.6,0.8,1.1,307,8.3,0,0,116.7,0,473,324,,,,,,,,,,,,,,
11/08/2016 11:00,11.9,14,51,1012.4,0.5,1.4,272,9,0,0,116.7,0,479,324,,,,,,,,,,,,,,
11/08/2016 11:15,11.9,15.7,47,1012,0.6,1.3,274,9.9,0,0,116.7,0,482,324,,,,,,,,,,,,,,
11/08/2016 11:30,11.9,16.2,48,1011.7,1,1.5,115,10.4,0,0,116.7,0,482,324,,,,,,,,,,,,,,
11/08/2016 11:45,11.9,13.6,55,1011.3,0.7,1.3,111,9,0,0,116.7,0,479,324,,,,,,,,,,,,,,
11/08/2016 12:00,11.9,14.4,52,1011.1,1.3,1.5,111,9.4,0,0,116.7,0,473,324,,,,,,,,,,,,,,
11/08/2016 12:15,11.9,14.6,50,1010.7,1.1,1.6,96,9.4,0,0,116.7,0,463,324,,,,,,,,,,,,,,
11/08/2016 12:30,11.9,16.1,46,1010.3,0.4,0.9,0,10.1,0,0,116.7,0,451,324,,,,,,,,,,,,,,
11/08/2016 12:45,11.9,17.3,44,1010.2,1.3,2.1,228,10.8,0,0,116.7,0,438,324,,,,,,,,,,,,,,
11/08/2016 13:00,11.9,17.4,44,1010,1.8,3,238,10.8,0,0,116.7,0,420,324,,,,,,,,,,,,,,
11/08/2016 13:15,11.9,17.3,45,1009.8,1.5,3.1,226,10.9,0,0,116.7,0,398,324,,,,,,,,,,,,,,
11/08/2016 13:30,11.9,18.6,42,1009.5,1,2.2,214,11.5,0,0,116.7,0,375,324,,,,,,,,,,,,,,
11/08/2016 13:45,11.9,17.8,43,1009.2,1.9,2.6,235,11.1,0,0,116.7,0,349,324,,,,,,,,,,,,,,
11/08/2016 14:00,11.9,17.9,44,1008.9,0.6,1.9,191,11.3,0,0,116.7,0,321,324,,,,,,,,,,,,,,
11/08/2016 14:15,11.9,18.5,41,1008.8,1.4,2.1,232,11.4,0,0,116.7,0,291,325,,,,,,,,,,,,,,
11/08/2016 14:30,11.9,18,43,1008.7,2,3.3,230,11.2,0,0,116.7,0,260,324,,,,,,,,,,,,,,
11/08/2016 14:45,11.9,18.1,43,1008.5,1.1,2,179,11.3,0,0,116.7,0,226,324,,,,,,,,,,,,,,
11/08/2016 15:00,11.9,18.3,43,1008.2,1.1,1.7,200,11.5,0,0,116.7,0,195,324,,,,,,,,,,,,,,
11/08/2016 15:15,11.9,17.9,43,1007.9,1.6,3.4,235,11.3,0,0,116.7,0,112,325,,,,,,,,,,,,,,
11/08/2016 15:30,11.9,16.9,48,1007.8,1,1.8,228,11,0,0,116.7,0,57,324,,,,,,,,,,,,,,
11/08/2016 15:45,11.9,16.3,51,1007.7,0.4,0.7,0,10.9,0,0,116.7,0,46,324,,,,,,,,,,,,,,
11/08/2016 16:00,11.9,14.9,56,1007.6,0.7,1,116,10.3,0,0,116.7,0,18,324,,,,,,,,,,,,,,
11/08/2016 16:15,11.9,13.7,60,1007.6,0,0.6,137,9.7,0,0,116.7,0,7,324,,,,,,,,,,,,,,
11/08/2016 16:30,11.9,12.7,64,1007.4,0,0,0,9.2,0,0,116.7,0,1,324,,,,,,,,,,,,,,
11/08/2016 16:45,11.9,11.9,74,1007.2,0.6,0.9,298,9.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 17:00,11.9,11.2,79,1007.3,0.5,0.6,239,9.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 17:15,11.9,10.6,84,1007.2,0.5,0.6,246,9.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 17:30,11.9,9.7,82,1007.1,1.1,1.7,322,8.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 17:45,11.9,9.4,83,1007.4,0.8,1.1,298,8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 18:00,11.9,9.3,86,1007.3,0.4,0.7,143,8.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 18:15,11.9,8.9,86,1007,0.8,1.1,304,7.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 18:30,11.9,8.6,89,1006.6,1.2,1.8,306,7.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 18:45,11.9,8.4,88,1006.6,0,0.6,241,7.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 19:00,11.9,7.9,90,1006.3,0,0.5,350,7.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 19:15,11.9,7.5,91,1006.4,0,0.4,0,6.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 19:30,11.9,7.6,90,1006.1,0,0,0,6.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 19:45,11.9,7.4,92,1006,0.4,0.6,314,6.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 20:00,11.9,7.5,91,1005.9,0.7,0.9,312,6.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 20:15,11.9,7.5,91,1005.8,0.5,0.7,298,6.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 20:30,11.9,7.3,92,1005.7,0.4,0.7,301,6.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 20:45,11.9,7.2,92,1005.6,0,0.4,0,6.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 21:00,11.9,7.1,92,1005.1,0.5,0.7,295,6.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 21:15,11.9,6.9,93,1005.1,0.8,1.5,300,6.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 21:30,11.9,6.4,93,1004.9,0,0.5,0,5.9,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 21:45,11.9,6.6,92,1004.9,0.4,0.6,242,6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 22:00,11.9,6.4,93,1004.6,0.5,1.3,295,5.9,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 22:15,11.9,6.3,94,1004.4,0.4,0.8,284,5.9,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 22:30,11.9,6.3,94,1004.4,0.7,1.8,299,5.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 22:45,11.9,6,93,1004.1,0.9,1.3,112,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 23:00,11.9,5.6,95,1004.1,0.9,1.3,114,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 23:15,11.9,5.5,95,1004,1.4,1.7,111,5.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/08/2016 23:30,11.9,5.5,95,1003.8,0.6,0.9,134,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/08/2016 23:45,11.9,5.7,94,1003.9,0,0.4,0,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 00:00,11.9,6.3,93,1003.5,0.4,0.7,311,5.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 00:15,11.9,6,94,1003.3,1.5,2.4,322,5.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 00:30,11.9,5.8,94,1003.2,0.7,1.3,320,5.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 00:45,11.9,5.9,93,1003.2,0.4,0.7,143,5.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 01:00,11.9,5.8,93,1003.2,0,0.5,0,5.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 01:15,11.9,5.9,94,1003.2,0.5,0.7,248,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 01:30,11.9,5.7,94,1003,0.6,1.8,306,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 01:45,11.9,6,94,1003,0.8,1.2,333,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 02:00,11.9,5.5,94,1002.8,1,1.4,320,5.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 02:15,11.9,6,92,1002.5,0,0,0,5.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 02:30,11.9,5.8,93,1002.4,0,0.5,0,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 02:45,11.9,5.6,94,1002.2,0.4,0.7,239,5.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 03:00,11.9,6.2,92,1002,0,0,0,5.6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 03:15,11.9,5.4,94,1002.1,0.3,0.5,86,5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 03:30,11.9,5.8,94,1002.1,0.7,1.3,298,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 03:45,11.9,5.6,94,1001.9,1.3,2.3,315,5.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 04:00,11.9,5.6,93,1001.9,0,0.5,328,5.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 04:15,11.9,6.1,92,1001.9,0,0.4,0,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 04:30,11.9,6,92,1001.8,0,0.4,0,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 04:45,11.9,5.7,93,1001.7,0,0.6,128,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 05:00,11.9,5.9,93,1001.5,0,0.4,0,5.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 05:15,11.9,5.8,94,1001.5,0.6,0.8,120,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 05:30,11.9,5.8,93,1001.6,0,0.6,0,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 05:45,11.9,5.6,94,1001.6,0,0.8,0,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 06:00,11.9,5.8,94,1001.6,0,0.4,0,5.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 06:15,11.9,6,93,1001.7,0,0.5,0,5.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 06:30,11.9,6.1,94,1001.6,0.4,0.7,290,5.6,0,0,116.7,0,2,324,,,,,,,,,,,,,,
11/09/2016 06:45,11.9,6.4,93,1001.6,0,0.5,0,5.8,0,0,116.7,0,10,324,,,,,,,,,,,,,,
11/09/2016 07:00,11.9,6.8,92,1001.5,0,0.4,0,6.2,0,0,116.7,0,20,324,,,,,,,,,,,,,,
11/09/2016 07:15,11.9,7,91,1001.6,0.3,0.7,0,6.3,0,0,116.7,0,43,324,,,,,,,,,,,,,,
11/09/2016 07:30,11.9,6.8,93,1001.6,0.5,0.9,296,6.2,0,0,116.7,0,50,324,,,,,,,,,,,,,,
11/09/2016 07:45,11.9,7,93,1001.5,0.8,1.7,309,6.5,0,0,116.7,0,68,324,,,,,,,,,,,,,,
11/09/2016 08:00,11.9,6.9,92,1001.5,0.8,1.6,191,6.3,0,0,116.7,0,90,324,,,,,,,,,,,,,,
11/09/2016 08:15,11.9,7.3,90,1001.2,0.8,1.3,273,6.5,0,0,116.7,0,122,323,,,,,,,,,,,,,,
11/09/2016 08:30,11.9,8.1,90,1001.2,0.4,1.2,0,7.3,0,0,116.7,0,217,324,,,,,,,,,,,,,,
11/09/2016 08:45,11.9,9.1,91,1000.9,0.4,0.8,180,8.4,0,0,116.7,0,368,324,,,,,,,,,,,,,,
11/09/2016 09:00,11.9,11.2,76,1000.9,0.6,0.8,273,9,0,0,116.7,0,280,324,,,,,,,,,,,,,,
11/09/2016 09:15,11.9,11.5,72,1000.7,0.5,0.9,284,8.9,0,0,116.7,0,204,324,,,,,,,,,,,,,,
11/09/2016 09:30,11.9,10.9,75,1000.5,0.9,1.2,113,8.7,0,0,116.7,0,178,324,,,,,,,,,,,,,,
11/09/2016 09:45,11.9,11.2,77,1000.5,0,0.7,0,9.1,0,0,116.7,0,210,324,,,,,,,,,,,,,,
11/09/2016 10:00,11.9,12.3,74,1000.6,0,0.3,0,9.9,0,0,116.7,0,226,324,,,,,,,,,,,,,,
11/09/2016 10:15,11.9,13,72,1000.5,0.6,1,118,10.3,0,0,116.7,0,208,324,,,,,,,,,,,,,,
11/09/2016 10:30,11.9,10.7,79,1000.4,1.5,1.8,119,8.9,0,0,116.7,0,203,324,,,,,,,,,,,,,,
11/09/2016 10:45,11.9,12.1,74,1000.2,0.7,1.4,294,9.7,0,0,116.7,0,310,324,,,,,,,,,,,,,,
11/09/2016 11:00,11.9,14.3,60,1000.1,1.7,3.3,322,10.2,0,0,116.7,0,320,324,,,,,,,,,,,,,,
11/09/2016 11:15,11.9,14.2,62,999.9,1.2,1.7,303,10.3,0,0,116.7,0,228,324,,,,,,,,,,,,,,
11/09/2016 11:30,11.9,14.5,58,1000.1,1.8,3,312,10.2,0,0,116.7,0,213,324,,,,,,,,,,,,,,
11/09/2016 11:45,11.9,14.4,61,1000,2.8,5.5,311,10.4,0,0,116.7,0,228,324,,,,,,,,,,,,,,
11/09/2016 12:00,11.9,14.4,62,1000.1,2.4,4.1,311,10.5,0,0,116.7,0,236,324,,,,,,,,,,,,,,
11/09/2016 12:15,11.9,14.1,63,1000.1,1.7,3.5,301,10.4,0,0,116.7,0,164,324,,,,,,,,,,,,,,
11/09/2016 12:30,11.9,14.2,62,1000.2,1.9,3.5,303,10.3,0,0,116.7,0,125,324,,,,,,,,,,,,,,
11/09/2016 12:45,11.9,14.2,62,1000.2,3,5.2,310,10.3,0,0,116.7,0,97,324,,,,,,,,,,,,,,
11/09/2016 13:00,11.9,13.9,64,1000.2,3.5,6.6,309,10.3,0,0,116.7,0,90,324,,,,,,,,,,,,,,
11/09/2016 13:15,11.9,14,63,1000.2,2.8,4.6,320,10.2,0,0,116.7,0,99,324,,,,,,,,,,,,,,
11/09/2016 13:30,11.9,13.8,63,1000.2,1.6,3.4,322,10.1,0,0,116.7,0,101,324,,,,,,,,,,,,,,
11/09/2016 13:45,11.9,13.8,65,1000.2,2.2,3.7,312,10.2,0,0,116.7,0,151,324,,,,,,,,,,,,,,
11/09/2016 14:00,11.9,13.5,64,1000.3,2.7,4.2,317,10,0,0,116.7,0,139,324,,,,,,,,,,,,,,
11/09/2016 14:15,11.9,13.4,64,1000.5,2.9,4.4,314,9.9,0,0,116.7,0,122,324,,,,,,,,,,,,,,
11/09/2016 14:30,11.9,13.4,64,1000.5,1.9,3.2,340,9.8,0,0,116.7,0,84,324,,,,,,,,,,,,,,
11/09/2016 14:45,11.9,13.2,64,1000.6,2.7,5.1,322,9.7,0,0,116.7,0,89,324,,,,,,,,,,,,,,
11/09/2016 15:00,11.9,13.2,62,1000.9,2.9,6.4,325,9.5,0,0,116.7,0,63,324,,,,,,,,,,,,,,
11/09/2016 15:15,11.9,12.7,63,1001.1,4.2,7.2,334,9.1,0,0,116.7,0,41,324,,,,,,,,,,,,,,
11/09/2016 15:30,11.9,12.4,64,1001.4,2.5,3.8,318,8.9,0,0,116.7,0,30,324,,,,,,,,,,,,,,
11/09/2016 15:45,11.9,12.3,63,1001.7,1.8,5.4,29,8.8,0,0,116.7,0,11,324,,,,,,,,,,,,,,
11/09/2016 16:00,11.9,11,63,1002.1,3.5,7.9,352,7.6,0,0,116.7,0,20,324,,,,,,,,,,,,,,
11/09/2016 16:15,11.9,10.1,64,1002.5,2.5,6,332,7,0,0,116.7,0,4,324,,,,,,,,,,,,,,
11/09/2016 16:30,11.9,10,63,1002.7,3.1,6.7,329,6.7,0,0,116.7,0,1,324,,,,,,,,,,,,,,
11/09/2016 16:45,11.9,9.6,63,1003,3,5.8,320,6.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 17:00,11.9,8.9,62,1003.3,1.3,2.4,329,5.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 17:15,11.9,9,60,1003.4,2.3,5.6,328,5.6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 17:30,11.9,8.8,60,1003.8,1.7,3.5,345,5.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 17:45,11.9,8.4,61,1004,0.4,1.8,0,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 18:00,11.9,8.5,61,1004.2,1.7,3.1,332,5.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 18:15,11.9,8,63,1004.4,0.6,1.1,19,5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 18:30,11.9,8.1,61,1004.6,2.9,5.1,339,4.9,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 18:45,11.9,7.8,62,1004.6,2.2,4.4,320,4.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 19:00,11.9,7.8,61,1004.8,2.1,3.7,339,4.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 19:15,11.9,7.5,61,1005,0.8,3.7,321,4.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 19:30,11.9,7.5,61,1005,1.3,2.4,343,4.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 19:45,11.9,7.4,64,1005,1.7,4,307,4.6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/09/2016 20:00,11.9,6.9,62,1005.2,1.3,2.3,344,3.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 20:15,11.9,6.7,62,1005.2,1.7,3.5,332,3.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 20:30,11.9,6.7,65,1005.3,1.5,2.6,308,4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 20:45,11.9,6.2,67,1005.3,1.8,3,321,3.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 21:00,11.9,5.8,70,1005.4,1.3,2.9,317,3.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 21:15,11.9,6,67,1005.4,2.7,5,314,3.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 21:30,11.9,5.8,67,1005.4,2.8,5,314,3.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 21:45,11.9,5.7,66,1005.4,2.6,4.1,312,3.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 22:00,11.9,5.6,66,1005.7,2.3,3.8,312,3.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 22:15,11.9,5,66,1005.7,1.7,5,330,2.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 22:30,11.9,5.1,67,1005.8,2.1,3.8,310,2.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 22:45,11.9,5,65,1005.7,3,6.8,308,2.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 23:00,11.9,4.7,66,1005.9,1,2.5,41,2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 23:15,11.9,4.3,64,1005.9,0.9,2.9,343,1.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 23:30,11.9,4.2,63,1005.8,1.6,3.5,11,1.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/09/2016 23:45,11.9,3.9,63,1005.8,1.1,2.4,326,1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 00:00,11.9,3.8,63,1006,1,2.3,340,1.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 00:15,11.9,3.8,64,1005.9,1.8,3.8,331,1.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 00:30,11.9,3.7,63,1006.2,1.7,3.7,331,1.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 00:45,11.9,3.8,65,1006,1.7,3.6,310,1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 01:00,11.9,3.6,66,1006.3,1.1,2.9,302,1.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 01:15,11.9,3.8,67,1006.5,2.3,4.1,313,1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 01:30,11.9,3.7,66,1006.7,2.7,4.4,315,1.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 01:45,11.9,3.3,66,1006.6,2.6,3.9,320,1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 02:00,11.9,3.3,66,1006.7,2.6,5.3,316,1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 02:15,11.9,3.1,66,1006.8,2.1,4.5,313,0.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 02:30,11.9,3,68,1007.1,1.5,2.7,321,0.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 02:45,11.9,3.1,67,1007.2,2.2,3.6,314,0.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 03:00,11.9,3,70,1007,1.9,3.7,310,1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 03:15,11.9,2.9,66,1006.8,2.3,3.6,316,0.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 03:30,11.9,2.9,69,1006.8,2.4,3.6,312,0.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 03:45,11.9,2.6,67,1006.7,0.8,1.4,316,0.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 04:00,11.9,2.5,68,1006.5,1.4,2.9,307,0.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 04:15,11.9,2.4,70,1006.5,0.5,0.7,353,0.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 04:30,11.9,1.8,74,1006.5,0.8,1.3,337,0.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 04:45,11.9,1.4,78,1006.3,0.5,0.7,119,0,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 05:00,11.9,0.9,81,1006.5,0.8,1.4,335,-0.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 05:15,11.9,0.6,82,1006.2,0.9,1.4,118,-0.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 05:30,11.9,0.7,82,1006,0,0.5,0,-0.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 05:45,11.9,0.9,81,1006,0.3,0.7,340,-0.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 06:00,11.9,0.8,85,1006.4,0.8,1.8,219,-0.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 06:15,11.9,0.6,84,1006.5,0.4,0.9,219,-0.3,0,0,116.7,0,1,323,,,,,,,,,,,,,,
11/10/2016 06:30,11.9,0.5,86,1006.6,0.7,1.5,235,-0.3,0,0,116.7,0,5,323,,,,,,,,,,,,,,
11/10/2016 06:45,11.9,0.5,84,1006.6,0.6,1,232,-0.4,0,0,116.7,0,14,323,,,,,,,,,,,,,,
11/10/2016 07:00,11.9,0.6,84,1006.8,0.6,0.9,226,-0.4,0,0,116.7,0,23,323,,,,,,,,,,,,,,
11/10/2016 07:15,11.9,0.7,85,1006.8,0.8,1.9,242,-0.2,0,0,116.7,0,47,323,,,,,,,,,,,,,,
11/10/2016 07:30,11.9,1,81,1006.8,1.1,1.9,232,-0.1,60,0.1,116.7,0,128,323,,,,,,,,,,,,,,
11/10/2016 07:45,11.9,2.8,75,1006.7,0.3,0.8,274,1.1,0,0,116.7,0,188,323,,,,,,,,,,,,,,
11/10/2016 08:00,11.9,2.9,70,1006.6,1.2,1.6,230,1,0,0,116.7,0,224,323,,,,,,,,,,,,,,
11/10/2016 08:15,11.9,4.6,58,1006.5,0.8,1.6,234,1.6,0,0,116.7,0,259,323,,,,,,,,,,,,,,
11/10/2016 08:30,11.9,4.3,61,1006.1,0.8,2.2,223,1.5,0,0,116.7,0,299,323,,,,,,,,,,,,,,
11/10/2016 08:45,11.9,5.9,57,1006,1,2.2,241,2.6,0,0,116.7,0,326,323,,,,,,,,,,,,,,
11/10/2016 09:00,11.9,6.3,57,1006,1.4,3,245,3.1,0,0,116.7,0,359,323,,,,,,,,,,,,,,
11/10/2016 09:15,11.9,6.1,55,1005.9,1.3,2.2,243,2.6,0,0,116.7,0,320,323,,,,,,,,,,,,,,
11/10/2016 09:30,11.9,6.9,52,1005.5,1,2.7,247,3.1,0,0,116.7,0,408,323,,,,,,,,,,,,,,
11/10/2016 09:45,11.9,6.7,50,1005.5,1.1,3.9,275,2.8,0,0,116.7,0,370,323,,,,,,,,,,,,,,
11/10/2016 10:00,11.9,6.3,52,1005.4,1.2,2.8,279,2.6,0,0,116.7,0,321,323,,,,,,,,,,,,,,
11/10/2016 10:15,11.9,7.3,48,1005.3,1.3,2.7,229,3.1,0,0,116.7,0,440,323,,,,,,,,,,,,,,
11/10/2016 10:30,11.9,7.2,46,1005,2.2,6,273,2.9,0,0,116.7,0,417,323,,,,,,,,,,,,,,
11/10/2016 10:45,11.9,8.4,44,1004.3,1.2,2.5,231,3.7,0,0,116.7,0,475,323,,,,,,,,,,,,,,
11/10/2016 11:00,11.9,8.5,43,1004.3,1.1,3.8,237,3.7,0,0,116.7,0,476,324,,,,,,,,,,,,,,
11/10/2016 11:15,11.9,8.2,45,1003.8,1.3,2.7,241,3.6,0,0,116.7,0,488,324,,,,,,,,,,,,,,
11/10/2016 11:30,11.9,8.8,41,1003.6,1.7,4.3,230,3.7,0,0,116.7,0,586,324,,,,,,,,,,,,,,
