Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
12/09/2017 19:15,11.9,-0.9,92,1001.9,1.7,3.2,25,-1.4,60,1.2,68.2,0.2,0,317,3.54
12/09/2017 19:30,11.9,-1.1,92,1001.8,0.9,2.7,10,-1.6,60,1.1,68.5,0.3,0,317,3.53
12/09/2017 19:45,11.9,-1.1,92,1001.2,1.1,1.9,36,-1.5,60,1.7,68.8,0.3,0,317,3.45
12/09/2017 20:00,11.9,-1,92,1001.4,1.2,2.7,10,-1.4,70,1.5,69.2,0.4,0,317,3.42
12/09/2017 20:15,11.9,-1.1,92,1001.2,1.4,2.7,335,-1.5,70,1.9,69.5,0.3,0,317,3.39
12/09/2017 20:30,11.9,-1.1,91,1000.3,1.4,3.8,349,-1.5,70,1.2,69.9,0.3,0,317,3.34
12/09/2017 20:45,11.9,-1.1,91,1000.4,1,3.8,323,-1.6,70,0.3,70,0.1,0,317,3.39
12/09/2017 21:00,11.9,-1,91,1000.3,1.6,2.9,329,-1.4,60,1.1,70.2,0.3,0,317,3.39
12/09/2017 21:15,11.9,-1.1,92,999.5,0.9,3.1,350,-1.6,70,1.5,70.5,0.3,0,317,3.35
12/09/2017 21:30,11.9,-1.1,91,998.6,1.1,2.6,351,-1.6,70,1.4,70.8,0.2,0,317,3.3
12/09/2017 21:45,11.9,-1.2,91,998.6,2.4,4.6,320,-1.6,70,0.5,71,0.2,0,317,3.32
12/09/2017 22:00,11.9,-1.2,91,998.5,1.4,4.1,351,-1.7,70,0.6,71.1,0.1,0,317,3.2
12/09/2017 22:15,11.9,-1.2,91,998.2,1,3.4,345,-1.6,60,0,71.2,0.1,0,317,3.22
12/09/2017 22:30,11.9,-1.3,91,998,0.7,2.3,45,-1.8,70,0.7,71.3,0.1,0,317,3.16
12/09/2017 22:45,11.9,-1.1,91,997.7,2.4,6,327,-1.6,60,0.6,71.5,0.3,0,317,3.08
12/09/2017 23:00,11.9,-1.1,91,997.4,1,2.4,323,-1.6,70,0.3,71.7,0.1,0,317,3.12
12/09/2017 23:15,11.9,-1.1,91,997.5,1.7,4.4,10,-1.6,0,0,71.7,0,0,317,3.03
12/09/2017 23:30,11.9,-1,91,996.8,2.4,3.9,359,-1.6,60,0.3,71.7,0,0,317,2.97
12/09/2017 23:45,11.9,-1.1,91,996.9,1.7,3.4,355,-1.6,70,0.5,71.9,0.2,0,317,2.95
12/10/2017 00:00,11.9,-1.2,91,996.5,1,2,22,-1.7,70,0.7,72,0.1,0,317,2.9
12/10/2017 00:15,11.9,-1.1,90,996.6,0.5,1.7,310,-1.7,70,0.3,72.1,0.1,0,317,2.86
12/10/2017 00:30,11.9,-1.1,90,996.2,0.9,2.7,320,-1.7,70,0.5,72.2,0.1,0,317,2.85
12/10/2017 00:45,11.9,-1.2,91,996.1,0.6,1.6,307,-1.7,70,0.5,72.4,0.2,0,317,2.89
12/10/2017 01:00,11.9,-1.1,90,996.1,0,1.1,0,-1.7,70,0.2,72.5,0.1,0,317,2.86
12/10/2017 01:15,11.9,-0.9,91,995.9,1.4,2.9,344,-1.5,70,0.4,72.6,0.1,0,317,2.9
12/10/2017 01:30,11.9,-1.1,91,995.6,1.3,3.3,320,-1.6,70,0.1,72.7,0.1,0,317,2.97
12/10/2017 01:45,11.9,-1,91,995.5,0.3,1.2,0,-1.5,70,0.2,72.8,0.1,0,317,2.95
12/10/2017 02:00,11.9,-0.9,91,995.2,1.6,3.3,341,-1.4,70,0.1,72.8,0,0,317,2.89
12/10/2017 02:15,11.9,-1,91,995.3,1.1,3,17,-1.5,0,0,72.8,0,0,317,2.89
12/10/2017 02:30,11.9,-1,90,995.1,2.1,3.8,321,-1.5,70,0,72.8,0,0,317,2.86
12/10/2017 02:45,11.9,-1,90,995.1,2.4,4.7,325,-1.5,0,0,72.8,0,0,317,2.8
12/10/2017 03:00,11.9,-1.1,90,994.8,1.9,4.3,326,-1.6,0,0,72.8,0,0,317,2.81
12/10/2017 03:15,11.9,-1,90,994.5,2.6,4.4,331,-1.6,0,0,72.8,0,0,317,2.84
12/10/2017 03:30,11.9,-1.1,89,994.2,1.6,3.4,331,-1.7,0,0,72.8,0,0,317,2.84
12/10/2017 03:45,11.9,-1.1,89,994.3,1.6,3.4,341,-1.7,0,0,72.8,0,0,317,2.88
12/10/2017 04:00,11.9,-1.1,88,994.4,1.5,5.6,336,-1.7,0,0,72.8,0,0,317,2.89
12/10/2017 04:15,11.9,-0.8,87,994.7,3.5,5.3,320,-1.5,0,0,72.8,0,0,317,2.86
12/10/2017 04:30,11.9,-0.8,86,994.9,3,4.2,315,-1.5,0,0,72.8,0,0,317,2.87
12/10/2017 04:45,11.9,-0.7,85,994.7,2.3,5.3,308,-1.5,0,0,72.8,0,0,317,2.87
12/10/2017 05:00,11.9,-0.6,85,995,2.8,5.2,309,-1.4,0,0,72.8,0,0,317,2.92
12/10/2017 05:15,11.9,-0.5,84,995.1,2.8,6,310,-1.4,0,0,72.8,0,0,317,2.91
12/10/2017 05:30,11.9,-0.4,83,995,2.6,4.2,312,-1.4,0,0,72.8,0,0,317,2.84
12/10/2017 05:45,11.9,-0.6,81,995.2,2.6,6.1,323,-1.7,0,0,72.8,0,0,317,2.83
12/10/2017 06:00,11.9,-0.7,83,995.2,2,3.4,311,-1.6,0,0,72.8,0,0,317,2.79
12/10/2017 06:15,11.9,-0.7,83,995.3,1.7,2.7,311,-1.6,0,0,72.8,0,0,317,2.8
12/10/2017 06:30,11.9,-0.7,82,995.4,1.3,2.6,300,-1.7,0,0,72.8,0,0,317,2.78
12/10/2017 06:45,11.9,-0.6,80,995.3,1.1,1.8,304,-1.7,0,0,72.8,0,0,317,2.77
12/10/2017 07:00,11.9,-0.8,81,995.8,1.1,1.6,319,-1.8,0,0,72.8,0,2,317,2.79
12/10/2017 07:15,11.9,-0.8,82,996.1,0.4,1,323,-1.8,0,0,72.8,0,9,317,2.83
12/10/2017 07:30,11.9,-0.8,82,996.3,0.9,2.1,282,-1.8,0,0,72.8,0,15,317,2.83
12/10/2017 07:45,11.9,-1.1,83,996.5,0,0.4,0,-2.1,0,0,72.8,0,24,317,2.85
12/10/2017 08:00,11.9,-1.4,85,996.5,0.7,1.1,111,-2.2,0,0,72.8,0,122,317,2.85
12/10/2017 08:15,11.9,-0.5,81,996.6,0.8,1.1,89,-1.6,0,0,72.8,0,174,317,2.91
12/10/2017 08:30,11.9,0.3,78,996.6,0.5,0.8,169,-1,0,0,72.8,0,207,317,3.02
12/10/2017 08:45,11.9,0.3,78,996.6,0.9,1.3,193,-1,0,0,72.8,0,226,317,3.03
12/10/2017 09:00,11.9,1.6,74,997.1,0,1,211,0,0,0,72.8,0,361,317,3.11
12/10/2017 09:15,11.9,0.2,77,997.3,1.1,2.1,254,-1.1,0,0,72.8,0,121,317,3.02
12/10/2017 09:30,11.9,0.3,76,997.7,1.5,3.1,292,-1,0,0,72.8,0,110,317,2.94
12/10/2017 09:45,11.9,0.1,75,997.7,1.4,3.1,286,-1.3,0,0,72.8,0,265,317,2.98
12/10/2017 10:00,11.9,0.6,74,997.9,0.7,1.8,237,-0.9,0,0,72.8,0,258,317,3.01
12/10/2017 10:15,11.9,1.3,71,997.7,1,2,225,-0.5,0,0,72.8,0,312,317,3.14
12/10/2017 10:30,11.9,1.6,71,997.7,0.8,1.6,236,-0.1,0,0,72.8,0,290,317,3.17
12/10/2017 10:45,11.9,1.3,70,997.7,1.1,2.1,237,-0.5,0,0,72.8,0,360,317,3.18
12/10/2017 11:00,11.9,1.9,68,997.6,1.2,2.6,235,-0.1,0,0,72.8,0,367,317,3.24
12/10/2017 11:15,11.9,1.7,71,997.5,1.4,2.7,226,-0.1,0,0,72.8,0,386,317,3.13
12/10/2017 11:30,11.9,1.9,68,997.6,1.5,2.7,252,-0.1,0,0,72.8,0,376,317,3.05
12/10/2017 11:45,11.9,2,68,997.4,1.7,3.5,261,0,0,0,72.8,0,374,317,3.1
12/10/2017 12:00,11.9,2.4,66,997.3,2.1,6.2,281,0.2,0,0,72.8,0,375,317,3.18
12/10/2017 12:15,11.9,2.6,64,997.4,2,6.1,268,0.2,0,0,72.8,0,374,317,3.25
12/10/2017 12:30,11.9,2.4,67,997.7,2,4,265,0.3,0,0,72.8,0,369,317,3.26
12/10/2017 12:45,11.9,2.9,63,997.6,1.8,4,247,0.5,0,0,72.8,0,378,317,3.36
12/10/2017 13:00,11.9,2.9,64,997.5,1,2.1,247,0.6,0,0,72.8,0,371,317,3.42
12/10/2017 13:15,11.9,3.6,60,997.6,1.9,4.5,296,0.8,0,0,72.8,0,199,317,3.34
12/10/2017 13:30,11.9,2.9,64,997.7,1.6,4.6,274,0.5,0,0,72.8,0,188,317,3.46
12/10/2017 13:45,11.9,2.9,61,998,2.1,6.3,282,0.3,0,0,72.8,0,139,317,3.42
12/10/2017 14:00,11.9,2.5,61,998.1,2.2,5.5,282,-0.1,0,0,72.8,0,92,317,3.42
12/10/2017 14:15,11.9,2.4,62,998.4,1.2,3.5,265,-0.1,0,0,72.8,0,84,317,3.51
12/10/2017 14:30,11.9,2.2,63,998.9,2,5.2,276,-0.2,0,0,72.8,0,78,317,3.47
12/10/2017 14:45,11.9,2.6,64,998.9,1.5,4.7,288,0.2,0,0,72.8,0,183,317,3.43
12/10/2017 15:00,11.9,2.9,60,999.2,1.7,4.1,252,0.2,0,0,72.8,0,128,317,3.39
12/10/2017 15:15,11.9,2.5,63,999.3,1.6,3,270,0,0,0,72.8,0,91,317,3.39
12/10/2017 15:30,11.9,2.3,62,999.5,1.5,3.2,250,-0.2,0,0,72.8,0,49,317,3.38
12/10/2017 15:45,11.9,2.1,58,999.8,2.4,5.6,270,-0.6,0,0,72.8,0,13,317,3.29
12/10/2017 16:00,11.9,2,62,1000,2.7,5.9,294,-0.4,0,0,72.8,0,4,317,3.21
12/10/2017 16:15,11.9,1.9,59,1000.2,2.2,5.2,277,-0.7,0,0,72.8,0,1,317,3.15
12/10/2017 16:30,11.9,1.1,68,1000.6,1.8,6.1,287,-0.9,0,0,72.8,0,0,317,3.16
12/10/2017 16:45,11.9,0.8,70,1001,1.3,2.7,245,-1,0,0,72.8,0,0,317,3.18
12/10/2017 17:00,11.9,0.7,70,1001,1.7,3.7,246,-1.1,0,0,72.8,0,0,317,3.17
12/10/2017 17:15,11.9,0.7,70,1001.4,1.5,3.5,224,-1.1,0,0,72.8,0,0,317,3.12
12/10/2017 17:30,11.9,0.8,65,1001.5,1.6,3.3,244,-1.3,0,0,72.8,0,0,317,3.16
12/10/2017 17:45,11.9,0.7,64,1001.9,1.3,3.3,242,-1.5,0,0,72.8,0,0,317,3.16
12/10/2017 18:00,11.9,0.6,65,1002.2,0.6,1.9,281,-1.5,0,0,72.8,0,0,317,3.19
12/10/2017 18:15,11.9,0.3,71,1002.5,1.9,3.3,291,-1.4,0,0,72.8,0,0,317,3.16
12/10/2017 18:30,11.9,-0.2,73,1002.7,1.1,3.5,292,-1.7,0,0,72.8,0,0,317,3.16
12/10/2017 18:45,11.9,-0.2,73,1003.1,1.1,1.8,250,-1.7,0,0,72.8,0,0,317,3.11
12/10/2017 19:00,11.9,-0.5,69,1003.2,1,2.2,257,-2.2,0,0,72.8,0,0,317,3.16
12/10/2017 19:15,11.9,-0.6,71,1003.4,0.8,1.2,221,-2.2,0,0,72.8,0,0,317,3.17
12/10/2017 19:30,11.9,-1.5,79,1003.7,0.6,0.8,90,-2.6,0,0,72.8,0,0,317,3.07
12/10/2017 19:45,11.9,-1.8,77,1004,0.6,0.7,153,-3,0,0,72.8,0,0,317,3.05
12/10/2017 20:00,11.9,-2,81,1003.9,0.4,0.7,67,-3,0,0,72.8,0,0,317,3.07
12/10/2017 20:15,11.9,-2.1,80,1004.1,0,0.6,0,-3.2,0,0,72.8,0,0,317,3.06
12/10/2017 20:30,11.9,-2.4,83,1004.1,0,0.7,0,-3.3,0,0,72.8,0,0,317,3.09
12/10/2017 20:45,11.9,-2.5,83,1004.1,0.6,0.8,143,-3.4,0,0,72.8,0,0,317,3.07
12/10/2017 21:00,11.9,-2.4,82,1004.3,0,0.7,229,-3.3,0,0,72.8,0,0,317,3.03
12/10/2017 21:15,11.9,-2.6,82,1004.3,0,0.4,0,-3.5,0,0,72.8,0,0,317,3.06
12/10/2017 21:30,11.9,-2.8,84,1004.3,0.7,1.1,147,-3.6,0,0,72.8,0,0,317,3.06
12/10/2017 21:45,11.9,-3.1,84,1004.2,0,0.6,0,-3.9,0,0,72.8,0,0,317,3.06
12/10/2017 22:00,11.9,-2.7,83,1004.4,0,0.3,0,-3.6,0,0,72.8,0,0,317,3.05
12/10/2017 22:15,11.9,-2.8,84,1004.5,0.5,1.7,236,-3.6,0,0,72.8,0,0,317,2.99
12/10/2017 22:30,11.9,-3.2,86,1004.5,0.6,1,204,-3.9,0,0,72.8,0,0,317,3.02
12/10/2017 22:45,11.9,-3.5,85,1004.6,0.7,1.2,250,-4.2,0,0,72.8,0,0,317,2.99
12/10/2017 23:00,11.9,-3.7,83,1004.6,0.6,1.1,279,-4.5,0,0,72.8,0,0,317,3.03
12/10/2017 23:15,11.9,-3.3,83,1004.6,1,1.9,222,-4.1,0,0,72.8,0,0,317,3.04
12/10/2017 23:30,11.9,-3.4,84,1004.6,1.1,2.4,222,-4.2,0,0,72.8,0,0,317,3.05
12/10/2017 23:45,11.9,-3.5,85,1004.6,0.9,2,225,-4.2,0,0,72.8,0,0,317,3.06
12/11/2017 00:00,11.9,-3.5,86,1004.7,1.4,2.2,225,-4.1,0,0,72.8,0,0,317,3.05
12/11/2017 00:15,11.9,-3.5,89,1004.8,1.2,1.8,220,-4.1,0,0,72.8,0,0,317,3.05
12/11/2017 00:30,11.9,-3.4,87,1004.8,1,1.4,218,-4,0,0,72.8,0,0,317,2.99
12/11/2017 00:45,11.9,-3.3,88,1004.7,1.4,2.6,230,-3.9,0,0,72.8,0,0,317,2.97
12/11/2017 01:00,11.9,-3.4,88,1004.6,0.7,1.5,230,-4,0,0,72.8,0,0,317,3.03
12/11/2017 01:15,11.9,-3,87,1004.7,0.9,1.5,233,-3.7,0,0,72.8,0,0,317,2.98
12/11/2017 01:30,11.9,-2.7,87,1004.8,0.9,1.8,236,-3.3,0,0,72.8,0,0,317,2.94
12/11/2017 01:45,11.9,-2.8,86,1004.8,0.7,1.8,241,-3.5,0,0,72.8,0,0,317,3
12/11/2017 02:00,11.9,-2.6,88,1004.8,1,1.8,240,-3.3,0,0,72.8,0,0,317,3.01
12/11/2017 02:15,11.9,-2.7,86,1004.8,0.9,1.9,231,-3.4,0,0,72.8,0,0,317,2.96
12/11/2017 02:30,11.9,-2.5,82,1004.8,1.4,2.3,240,-3.4,0,0,72.8,0,0,317,3
12/11/2017 02:45,11.9,-2.6,82,1004.7,0.9,2.1,251,-3.5,0,0,72.8,0,0,317,2.95
12/11/2017 03:00,11.9,-2.7,81,1004.7,0.8,1.6,256,-3.6,0,0,72.8,0,0,317,2.93
12/11/2017 03:15,11.9,-2.7,80,1004.6,0.5,1,235,-3.6,0,0,72.8,0,0,317,2.96
12/11/2017 03:30,11.9,-2.8,79,1004.6,1.1,1.8,225,-3.8,0,0,72.8,0,0,317,3.01
12/11/2017 03:45,11.9,-2.9,80,1004.5,1.1,2.2,219,-3.9,0,0,72.8,0,0,317,2.9
12/11/2017 04:00,11.9,-2.6,80,1004.4,1.8,2.8,227,-3.6,0,0,72.8,0,0,317,2.96
12/11/2017 04:15,11.9,-2.6,80,1004.3,1.3,1.9,221,-3.6,0,0,72.8,0,0,317,2.97
12/11/2017 04:30,11.9,-2.5,81,1004.5,1.3,2.1,223,-3.5,0,0,72.8,0,0,317,2.97
12/11/2017 04:45,11.9,-2.6,80,1004.5,1.1,2.9,217,-3.6,0,0,72.8,0,0,317,3.04
12/11/2017 05:00,11.9,-2.6,82,1004.4,0.8,1.8,233,-3.5,0,0,72.8,0,0,317,3.03
12/11/2017 05:15,11.9,-2.5,81,1004.6,1.5,3.5,223,-3.5,0,0,72.8,0,0,317,3.03
12/11/2017 05:30,11.9,-2.8,83,1004.8,1.3,2.2,224,-3.7,0,0,72.8,0,0,317,3.08
12/11/2017 05:45,11.9,-3,83,1004.8,1.3,2.6,221,-3.8,0,0,72.8,0,0,317,3.07
12/11/2017 06:00,11.9,-3.1,84,1004.8,1.5,2.9,224,-3.9,0,0,72.8,0,0,317,3.05
12/11/2017 06:15,11.9,-3,87,1004.9,1.3,2.5,224,-3.6,0,0,72.8,0,0,317,3.03
12/11/2017 06:30,11.9,-2.7,81,1005,1.3,2.5,225,-3.6,0,0,72.8,0,0,317,3.04
12/11/2017 06:45,11.9,-2.8,83,1005,1.4,3.3,222,-3.7,0,0,72.8,0,0,317,3.12
12/11/2017 07:00,11.9,-2.5,84,1005.1,1.1,2.4,192,-3.4,0,0,72.8,0,2,317,3.06
12/11/2017 07:15,11.9,-2.7,85,1005.2,0,1,0,-3.5,0,0,72.8,0,10,317,3.06
12/11/2017 07:30,11.9,-2.5,85,1005.3,0.5,0.9,140,-3.3,0,0,72.8,0,16,317,3.07
12/11/2017 07:45,11.9,-2.6,85,1005.3,0.8,1.5,204,-3.4,0,0,72.8,0,18,317,3.01
12/11/2017 08:00,11.9,-2.6,85,1005.4,0,0.6,0,-3.3,0,0,72.8,0,36,317,2.96
12/11/2017 08:15,11.9,-1.9,82,1005.5,0.7,1.5,238,-2.9,0,0,72.8,0,36,317,2.99
12/11/2017 08:30,11.9,-1.4,78,1005.5,1,2.1,275,-2.6,0,0,72.8,0,43,317,3.02
12/11/2017 08:45,11.9,-1.3,78,1005.6,0.9,2.3,269,-2.5,0,0,72.8,0,60,317,3.11
12/11/2017 09:00,11.9,-1,78,1005.5,0.7,1.5,221,-2.2,0,0,72.8,0,74,317,3.09
12/11/2017 09:15,11.9,-1.5,80,1005.7,1.2,2.2,221,-2.5,0,0,72.8,0,89,317,3.17
12/11/2017 09:30,11.9,-1.3,80,1005.7,1.2,1.8,218,-2.4,0,0,72.8,0,81,317,3.12
12/11/2017 09:45,11.9,-1,80,1005.8,0.8,1.9,232,-2,0,0,72.8,0,118,317,3.19
12/11/2017 10:00,11.9,-0.7,80,1005.9,0.9,1.9,232,-1.8,0,0,72.8,0,152,317,3.24
12/11/2017 10:15,11.9,-0.6,79,1005.9,1.1,2.3,224,-1.8,0,0,72.8,0,157,317,3.27
12/11/2017 10:30,11.9,-0.1,76,1005.8,1.8,2.5,223,-1.4,0,0,72.8,0,185,317,3.39
12/11/2017 10:45,11.9,0.2,76,1005.6,1.4,2.3,222,-1.2,0,0,72.8,0,175,317,3.4
12/11/2017 11:00,11.9,0.6,75,1005.5,0.7,2,219,-0.8,0,0,72.8,0,157,317,3.39
12/11/2017 11:15,11.9,1.8,68,1005.5,1.9,3.2,230,-0.2,0,0,72.8,0,374,317,3.44
12/11/2017 11:30,11.9,2.8,63,1005.2,1.2,3.3,235,0.4,0,0,72.8,0,378,317,3.38
12/11/2017 11:45,11.9,3.1,60,1005.1,1.9,3.5,248,0.4,0,0,72.8,0,376,317,3.42
12/11/2017 12:00,11.9,3.4,55,1005,1.9,3.8,287,0.3,0,0,72.8,0,383,317,3.48
12/11/2017 12:15,11.9,3.2,56,1005.1,2.2,4.4,249,0.2,0,0,72.8,0,126,317,3.6
12/11/2017 12:30,11.9,3.1,55,1005.1,2.1,4.8,274,0.1,0,0,72.8,0,428,317,3.75
12/11/2017 12:45,11.9,3.9,52,1005,1.1,2.1,252,0.5,0,0,72.8,0,391,317,3.84
12/11/2017 13:00,11.9,3.1,52,1004.9,3.2,5.6,309,-0.1,0,0,72.8,0,105,317,3.8
12/11/2017 13:15,11.9,2.5,55,1004.6,2.2,3.8,298,-0.4,0,0,72.8,0,104,317,3.75
12/11/2017 13:30,11.9,1.6,64,1005.2,4.1,6.3,308,-0.6,0,0,72.8,0,50,317,3.79
12/11/2017 13:45,11.9,1.1,65,1005.7,4.3,7.4,308,-1,0,0,72.8,0,28,317,3.71
12/11/2017 14:00,11.9,0.6,62,1006,4.1,6.7,305,-1.6,0,0,72.8,0,128,317,3.81
12/11/2017 14:15,11.9,0.2,61,1006.2,4.2,6.7,305,-2.1,0,0,72.8,0,73,317,3.82
12/11/2017 14:30,11.9,0.2,61,1006.5,3.7,6,314,-2,0,0,72.8,0,47,317,3.73
12/11/2017 14:45,11.9,0.1,60,1006.7,4.1,7,302,-2.2,0,0,72.8,0,52,317,3.72
12/11/2017 15:00,11.9,0.1,60,1007,3.2,5.6,305,-2.2,0,0,72.8,0,41,317,3.69
12/11/2017 15:15,11.9,0.2,57,1007.3,3.5,5.6,308,-2.3,0,0,72.8,0,62,317,3.67
12/11/2017 15:30,11.9,0,57,1007.6,3.7,6.2,306,-2.5,0,0,72.8,0,20,317,3.61
12/11/2017 15:45,11.9,-0.4,56,1007.8,2.9,5,305,-2.8,0,0,72.8,0,13,317,3.59
12/11/2017 16:00,11.9,-0.6,56,1008.1,2.7,5,317,-3.1,0,0,72.8,0,4,317,3.54
12/11/2017 16:15,11.9,-1,56,1008.4,2.7,6.4,310,-3.4,0,0,72.8,0,1,317,3.54
12/11/2017 16:30,11.9,-1.2,57,1008.5,2.5,4.8,311,-3.6,0,0,72.8,0,0,317,3.47
12/11/2017 16:45,11.9,-1.6,58,1008.6,1.9,4.2,329,-3.9,0,0,72.8,0,0,317,3.47
12/11/2017 17:00,11.9,-1.7,58,1008.9,2.4,4.7,301,-4,0,0,72.8,0,0,317,3.49
12/11/2017 17:15,11.9,-1.9,55,1009,4.1,7.7,312,-4.2,0,0,72.8,0,0,317,3.46
12/11/2017 17:30,11.9,-2.1,56,1009.3,2.9,4.3,306,-4.4,0,0,72.8,0,0,317,3.5
12/11/2017 17:45,11.9,-2.6,58,1009.6,2,3.2,352,-4.7,0,0,72.8,0,0,317,3.42
12/11/2017 18:00,11.9,-3.1,61,1010,0.5,2.4,0,-5.1,0,0,72.8,0,0,317,3.4
12/11/2017 18:15,11.9,-3.2,59,1010.4,1.8,3,359,-5.2,0,0,72.8,0,0,317,3.37
12/11/2017 18:30,11.9,-3.6,61,1010.4,1.9,3.1,311,-5.5,0,0,72.8,0,0,317,3.27
12/11/2017 18:45,11.9,-3.7,60,1010.6,1.3,2.5,13,-5.7,0,0,72.8,0,0,317,3.2
12/11/2017 19:00,11.9,-4.3,63,1010.9,1.2,2.4,91,-6,0,0,72.8,0,0,317,3.26
12/11/2017 19:15,11.9,-4.3,61,1011.1,1.9,3.8,357,-6,0,0,72.8,0,0,317,3.17
12/11/2017 19:30,11.9,-4.6,60,1010.9,3.2,4.6,4,-6.4,0,0,72.8,0,0,317,3.02
12/11/2017 19:45,11.9,-4.9,60,1010.7,2.1,4.7,341,-6.7,0,0,72.8,0,0,317,3.05
12/11/2017 20:00,11.9,-5,61,1010.6,1.3,3.2,7,-6.7,0,0,72.8,0,0,317,3.1
12/11/2017 20:15,11.9,-5.1,62,1010.4,1,2.3,351,-6.8,0,0,72.8,0,0,317,3.15
12/11/2017 20:30,11.9,-5,64,1010.3,1.1,2.9,20,-6.6,0,0,72.8,0,0,317,2.95
12/11/2017 20:45,11.9,-5.4,65,1010.5,1.2,2,69,-6.9,0,0,72.8,0,0,317,3.02
12/11/2017 21:00,11.9,-5.6,63,1010.8,1.9,4.9,67,-7.2,0,0,72.8,0,0,317,3
12/11/2017 21:15,11.9,-5.9,61,1010.7,2.2,3.7,86,-7.5,0,0,72.8,0,0,317,3
12/11/2017 21:30,11.9,-6.1,62,1010.8,1.2,2.9,350,-7.7,0,0,72.8,0,0,317,2.95
12/11/2017 21:45,11.9,-6.1,63,1011,1.1,2.6,119,-7.6,0,0,72.8,0,0,317,2.92
12/11/2017 22:00,11.9,-6.1,66,1011.2,1.7,2.7,85,-7.5,0,0,72.8,0,0,317,2.88
12/11/2017 22:15,11.9,-6.2,65,1011.4,1.9,3.7,66,-7.7,0,0,72.8,0,0,317,2.83
12/11/2017 22:30,11.9,-6.3,66,1011.1,1.6,2.5,82,-7.7,0,0,72.8,0,0,317,2.82
12/11/2017 22:45,11.9,-6.6,67,1011.1,1.4,2.7,72,-7.9,0,0,72.8,0,0,317,2.78
12/11/2017 23:00,11.9,-6.9,67,1011,1.3,2.7,68,-8.2,0,0,72.8,0,0,317,2.78
12/11/2017 23:15,11.9,-6.9,68,1011.1,1.8,3.1,90,-8.2,0,0,72.8,0,0,317,2.8
12/11/2017 23:30,11.9,-7,67,1011.2,1.8,3.8,119,-8.3,0,0,72.8,0,0,317,2.78
12/11/2017 23:45,11.9,-7.2,66,1011.2,2.1,3.4,103,-8.5,0,0,72.8,0,0,317,2.72
12/12/2017 00:00,11.9,-7.3,66,1011.3,2.3,3.5,104,-8.7,0,0,72.8,0,0,317,2.73
12/12/2017 00:15,11.9,-7.4,64,1011.6,2.2,4.9,116,-8.8,0,0,72.8,0,0,317,2.69
12/12/2017 00:30,11.9,-7.3,63,1011.3,1.6,2.8,84,-8.7,0,0,72.8,0,0,317,2.69
12/12/2017 00:45,11.9,-7.4,64,1011.2,0.7,1.9,46,-8.8,0,0,72.8,0,0,317,2.7
12/12/2017 01:00,11.9,-7.2,65,1011.4,1.2,2.7,348,-8.5,0,0,72.8,0,0,317,2.72
12/12/2017 01:15,11.9,-7.2,64,1011.5,1.3,2.6,358,-8.6,0,0,72.8,0,0,317,2.65
12/12/2017 01:30,11.9,-7.4,65,1011.3,1.3,2.4,89,-8.7,0,0,72.8,0,0,317,2.69
12/12/2017 01:45,11.9,-7.3,65,1011.1,2,4.2,11,-8.7,0,0,72.8,0,0,317,2.68
12/12/2017 02:00,11.9,-7.4,64,1011.4,1.9,4.1,11,-8.8,0,0,72.8,0,0,317,2.66
12/12/2017 02:15,11.9,-7.6,65,1011.2,1.9,4.1,80,-9,0,0,72.8,0,0,317,2.62
12/12/2017 02:30,11.9,-7.7,66,1011,1.2,2.2,97,-9,0,0,72.8,0,0,317,2.65
12/12/2017 02:45,11.9,-7.8,67,1010.8,1,2.9,82,-9,0,0,72.8,0,0,317,2.57
12/12/2017 03:00,11.9,-7.8,69,1010.7,1.5,2.6,129,-9,0,0,72.8,0,0,317,2.57
12/12/2017 03:15,11.9,-7.7,69,1010.6,0.4,1.2,0,-8.9,0,0,72.8,0,0,317,2.6
12/12/2017 03:30,11.9,-7.7,68,1010.5,1.1,2.4,337,-8.9,0,0,72.8,0,0,317,2.59
12/12/2017 03:45,11.9,-7.8,70,1010.4,2.1,4.1,326,-9,0,0,72.8,0,0,317,2.53
12/12/2017 04:00,11.9,-8.2,70,1010.1,1,3.4,10,-9.3,0,0,72.8,0,0,317,2.56
12/12/2017 04:15,11.9,-8.1,72,1009.7,1.5,3.6,351,-9.2,0,0,72.8,0,0,317,2.59
12/12/2017 04:30,11.9,-8.2,73,1009.8,1.6,3.3,346,-9.2,0,0,72.8,0,0,317,2.54
12/12/2017 04:45,11.9,-8.6,73,1009.8,1.7,4.2,3,-9.5,0,0,72.8,0,0,317,2.57
12/12/2017 05:00,11.9,-8.7,73,1009.8,1.8,3.5,17,-9.7,0,0,72.8,0,0,317,2.55
12/12/2017 05:15,11.9,-8.7,73,1009.6,2.5,4.1,352,-9.7,0,0,72.8,0,0,317,2.53
12/12/2017 05:30,11.9,-8.6,74,1009.5,1.8,3.5,334,-9.5,0,0,72.8,0,0,317,2.48
12/12/2017 05:45,11.9,-8.8,74,1009.2,1.1,2.3,331,-9.7,0,0,72.8,0,0,317,2.56
12/12/2017 06:00,11.9,-8.7,74,1008.9,1.5,3.6,13,-9.6,0,0,72.8,0,0,317,2.53
